Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo;InRankings;InElo
Rafael Jodar;ATP;24;6;1973.7;18;1860.2;7;1936.4;30;1716.1;True;True
Alejandro Davidovich Fokina;ATP;25;22;1895.2;21;1843.4;27;1810.8;14;1791.4;True;True
Karen Khachanov;ATP;26;34;1831.4;32;1784.5;32;1788.9;25;1730.5;True;True
Joao Fonseca;ATP;27;16;1918.4;10;1909.1;17;1851.7;33;1707.9;True;True
Arthur Rinderknech;ATP;28;66;1773.8;47;1744.5;66;1703.6;55;1665.9;True;True
Ugo Humbert;ATP;29;30;1855.6;24;1837.2;54;1726.0;19;1749.6;True;True
Alejandro Tabilo;ATP;30;59;1784.6;57;1732.6;46;1750.0;74;1645.0;True;True
Tomas Martin Etcheverry;ATP;31;51;1795.9;45;1757.7;42;1756.7;134;1558.4;True;True
Alexander Blockx;ATP;32;24;1884.3;34;1782.5;18;1846.4;52;1678.4;True;True
Brandon Nakashima;ATP;33;36;1827.5;37;1782.0;52;1729.2;23;1741.4;True;True
Ignacio Buse;ATP;34;45;1801.5;112;1651.4;38;1772.3;87;1627.8;True;True
Matteo Arnaldi;ATP;35;48;1797.1;68;1715.9;29;1801.5;103;1599.1;True;True
Zizou Bergs;ATP;36;40;1816.6;43;1761.3;69;1700.8;27;1724.2;True;True
Arthur Fery;ATP;37;42;1812.5;60;1730.4;124;1616.4;28;1722.0;True;True
Raphael Collignon;ATP;38;25;1883.0;25;1831.6;25;1815.6;50;1679.6;True;True
Cameron Norrie;ATP;39;41;1815.5;36;1782.4;35;1781.0;42;1693.0;True;True
Alex Michelsen;ATP;40;33;1833.3;26;1829.9;71;1698.5;35;1704.2;True;True
Matteo Berrettini;ATP;41;32;1840.2;30;1801.8;30;1794.4;20;1746.1;True;True
Jan Lennard Struff;ATP;42;85;1738.9;106;1656.5;78;1683.6;46;1688.5;True;True
Jaume Munar;ATP;43;72;1764.0;49;1742.1;74;1695.2;85;1628.2;True;True
Mariano Navone;ATP;44;53;1793.7;90;1678.6;37;1772.8;150;1545.2;True;True
Yannick Hanfmann;ATP;45;57;1788.0;65;1724.3;48;1749.2;69;1650.5;True;True
Ethan Quinn;ATP;46;52;1794.3;42;1762.3;79;1683.3;40;1695.9;True;True
Adrian Mannarino;ATP;47;126;1675.7;116;1648.5;233;1488.9;71;1648.0;True;True
Luca Van Assche;ATP;48;75;1758.5;73;1710.1;59;1719.5;121;1575.6;True;True
Nuno Borges;ATP;49;70;1768.2;69;1713.7;58;1721.9;60;1656.4;True;True
Juan Manuel Cerundolo;ATP;50;56;1788.8;105;1656.7;41;1763.6;130;1563.6;True;True
Stefanos Tsitsipas;ATP;51;27;1870.3;28;1821.1;11;1877.9;41;1695.8;True;True
Quentin Halys;ATP;52;63;1775.8;71;1711.3;45;1751.5;76;1640.8;True;True
Sebastian Baez;ATP;53;73;1763.3;72;1710.8;50;1730.0;154;1539.5;True;True
Tomas Machac;ATP;54;28;1865.9;27;1829.3;33;1782.8;34;1705.9;True;True
Fabian Marozsan;ATP;55;58;1786.5;46;1747.8;62;1716.8;61;1654.8;True;True
Terence Atmane;ATP;56;113;1697.2;96;1670.4;117;1624.8;159;1536.6;True;True
Corentin Moutet;ATP;57;92;1733.4;66;1721.2;76;1686.4;89;1627.2;True;True
Roman Andres Burruchaga;ATP;58;86;1737.9;168;1558.1;61;1717.8;135;1557.8;True;True
Sebastian Korda;ATP;59;60;1783.6;50;1740.0;99;1644.9;63;1654.0;True;True
Miomir Kecmanovic;ATP;60;78;1753.5;79;1701.5;63;1714.8;82;1630.5;True;True
Daniel Merida Aguilar;ATP;61;47;1798.1;77;1702.8;43;1756.3;108;1595.4;True;True
Daniel Altmaier;ATP;62;94;1730.5;113;1649.8;73;1695.5;106;1595.7;True;True
Martin Landaluce;ATP;63;105;1712.0;93;1677.5;97;1647.1;101;1604.6;True;True
Thiago Agustin Tirante;ATP;64;79;1750.0;120;1640.6;51;1729.6;137;1556.1;True;True
Adolfo Daniel Vallejo;ATP;65;109;1702.6;212;1501.0;80;1682.9;152;1540.1;True;True
Pablo Carreno Busta;ATP;66;55;1790.3;51;1738.9;44;1752.3;105;1598.0;True;True
Tallon Griekspoor;ATP;67;65;1774.1;40;1768.9;60;1718.1;43;1692.9;True;True
Denis Shapovalov;ATP;68;74;1761.8;38;1770.4;87;1671.7;98;1615.6;True;True
Botic Van De Zandschulp;ATP;69;98;1724.2;80;1701.1;86;1672.1;113;1583.8;True;True
Vit Kopriva;ATP;70;106;1710.0;109;1655.4;84;1675.0;114;1581.6;True;True
Hubert Hurkacz;ATP;71;38;1821.6;53;1738.2;36;1773.9;26;1730.1;True;True
Kamil Majchrzak;ATP;72;46;1798.8;52;1738.3;57;1722.5;22;1745.6;True;True
Hamad Medjedovic;ATP;73;39;1821.5;55;1734.6;28;1806.8;78;1638.3;True;True
Alex Molcan;ATP;74;61;1783.0;95;1672.9;47;1749.8;66;1651.4;True;True
Camilo Ugo Carabelli;ATP;75;83;1740.2;126;1632.0;55;1725.3;224;1471.7;True;True
Zachary Svajda;ATP;76;82;1743.3;78;1702.6;139;1601.7;47;1684.1;True;True
Jenson Brooksby;ATP;77;96;1725.6;82;1697.8;119;1623.0;54;1667.9;True;True
Valentin Royer;ATP;78;144;1647.6;147;1588.4;131;1611.4;115;1580.9;True;True
Jaime Faria;ATP;79;68;1770.7;125;1632.9;49;1733.0;44;1692.3;True;True
Lorenzo Sonego;ATP;80;90;1735.1;74;1709.4;100;1644.4;68;1650.7;True;True
Mattia Bellucci;ATP;81;101;1720.3;91;1677.8;132;1609.8;59;1656.5;True;True
Holger Rune;ATP;82;77;1756.9;64;1724.5;53;1728.7;84;1628.4;True;True
James Duckworth;ATP;83;147;1637.4;142;1596.6;150;1577.2;141;1553.1;True;True
Marton Fucsovics;ATP;84;69;1770.5;63;1726.4;75;1693.3;36;1704.1;True;True
Marcos Giron;ATP;85;88;1736.7;70;1713.6;129;1613.2;70;1648.7;True;True
Marin Cilic;ATP;86;49;1796.4;44;1759.5;70;1699.2;21;1746.0;True;True
Giovanni Mpetshi Perricard;ATP;87;97;1725.0;100;1665.5;89;1666.4;79;1636.1;True;True
Jan Choinski;ATP;88;103;1716.4;148;1586.4;82;1679.5;129;1565.5;True;True
Alexander Shevchenko;ATP;89;124;1681.1;115;1648.6;105;1641.5;230;1465.2;True;True
Hugo Gaston;ATP;90;128;1671.1;111;1652.6;120;1621.6;117;1578.1;True;True
Marco Trungelliti;ATP;91;148;1636.2;213;1500.8;116;1628.1;219;1474.0;True;True
Roman Safiullin;ATP;92;43;1804.1;59;1730.7;34;1781.3;29;1720.9;True;True
Rinky Hijikata;ATP;93;91;1734.0;83;1686.9;154;1570.4;62;1654.2;True;True
Sho Shimabukuro;ATP;94;135;1661.3;140;1600.5;214;1504.2;88;1627.7;True;True
Aleksandar Kovacevic;ATP;95;155;1627.7;135;1606.8;164;1558.8;241;1462.1;True;True
Adam Walton;ATP;96;95;1730.2;84;1686.9;170;1556.6;86;1627.9;True;True
Emilio Nava;ATP;97;116;1695.6;130;1616.9;81;1681.8;156;1538.2;True;True
Dino Prizmic;ATP;98;35;1830.8;61;1728.2;31;1792.6;99;1614.1;True;True
Gabriel Diallo;ATP;99;102;1717.1;89;1678.9;114;1629.6;77;1639.6;True;True
Francisco Comesana;ATP;100;129;1667.4;127;1628.1;107;1639.7;165;1524.9;True;True
Benjamin Bonzi;ATP;101;87;1737.7;76;1707.3;125;1616.0;58;1658.1;True;True
Damir Dzumhur;ATP;102;141;1651.0;136;1602.0;123;1616.6;147;1546.5;True;True
Alexei Popyrin;ATP;103;89;1735.5;92;1677.6;56;1723.8;118;1577.3;True;True
Martin Damm;ATP;104;108;1704.9;107;1656.4;188;1534.7;75;1641.9;True;True
Aleksandar Vukic;ATP;105;140;1653.1;124;1634.0;198;1527.0;123;1573.7;True;True
Jesper De Jong;ATP;106;112;1698.0;138;1600.6;85;1675.0;149;1545.7;True;True
Facundo Diaz Acosta;ATP;107;125;1680.3;190;1533.0;88;1668.1;232;1464.8;True;True
Coleman Wong;ATP;108;192;1574.6;160;1568.4;265;1453.0;271;1443.0;True;True
Eliot Spizzirri;ATP;109;50;1796.1;41;1765.0;145;1584.1;83;1630.0;True;True
Jacob Fearnley;ATP;110;93;1732.9;99;1665.7;90;1664.7;48;1682.4;True;True
Bu Yunchaokete;ATP;111;120;1690.8;117;1645.5;140;1599.3;107;1595.7;True;True
Toby Samuel;ATP;112;62;1778.0;39;1769.1;95;1651.7;109;1593.2;True;True
Patrick Kypson;ATP;113;142;1648.4;131;1615.1;165;1558.7;171;1517.5;True;True
Shintaro Mochizuki;ATP;114;186;1585.6;218;1498.7;238;1487.9;94;1623.3;True;True
Otto Virtanen;ATP;115;99;1721.7;86;1682.1;151;1572.1;38;1703.6;True;True
Dalibor Svrcina;ATP;116;158;1620.7;132;1614.8;163;1561.4;231;1465.2;True;True
Yibing Wu;ATP;117;111;1699.3;75;1708.2;96;1648.4;213;1479.1;True;True
Michael Zheng;ATP;118;64;1774.3;67;1716.2;126;1615.8;53;1671.1;True;True
Titouan Droguet;ATP;119;84;1739.0;102;1661.0;64;1712.0;91;1626.5;True;True
Kyrian Jacquet;ATP;120;118;1691.6;98;1666.2;143;1592.0;56;1663.2;True;True
Dane Sweeny;ATP;121;279;1490.5;266;1447.6;438;1302.1;226;1469.2;True;True
Zsombor Piros;ATP;122;110;1701.3;114;1649.4;83;1676.0;126;1570.7;True;True
Henrique Rocha;ATP;123;161;1617.7;178;1545.3;128;1614.1;227;1468.9;True;True
Sebastian Ofner;ATP;124;119;1691.0;119;1643.6;94;1651.7;95;1623.0;True;True
Stan Wawrinka;ATP;125;134;1661.4;108;1655.5;142;1597.3;122;1574.8;True;True
Christopher Oconnell;ATP;126;127;1673.2;104;1656.9;156;1569.1;97;1616.7;True;True
Arthur Gea;ATP;127;149;1632.7;122;1635.5;183;1539.0;142;1551.7;True;True
Vilius Gaubas;ATP;128;171;1603.8;158;1570.9;182;1544.1;112;1589.6;True;True
Pablo Llamas Ruiz;ATP;129;107;1709.4;141;1599.3;65;1708.4;138;1555.7;True;True
Leandro Riedi;ATP;130;117;1693.1;94;1675.3;141;1598.6;93;1625.8;True;True
Nicolas Mejia;ATP;131;190;1578.6;241;1474.6;159;1565.5;131;1562.7;True;True
Alexandre Muller;ATP;132;146;1643.9;129;1620.0;134;1607.4;193;1499.5;True;True
Nikoloz Basilashvili;ATP;133;156;1625.6;149;1585.4;144;1585.0;127;1570.0;True;True
Gustavo Heide;ATP;134;136;1656.4;205;1516.3;103;1642.2;194;1497.8;True;True
Reilly Opelka;ATP;135;80;1748.9;56;1733.8;101;1644.0;81;1634.6;True;True
Jurij Rodionov;ATP;136;163;1617.0;155;1574.4;155;1569.9;125;1572.0;True;True
Andrea Pellegrino;ATP;137;145;1645.5;324;1407.7;115;1628.5;262;1447.6;True;True
Tomas Barrios Vera;ATP;138;200;1567.3;193;1528.5;191;1533.5;158;1538.0;True;True
Cristian Garin;ATP;139;130;1666.9;157;1572.1;92;1658.7;96;1617.3;True;True
Grigor Dimitrov;ATP;140;76;1758.1;48;1742.9;93;1656.4;49;1681.2;True;True
Arthur Cazaux;ATP;141;54;1792.9;54;1737.6;68;1702.8;57;1658.7;True;True
Stefano Travaglia;ATP;142;194;1573.9;182;1540.8;190;1534.4;235;1463.3;True;True
Hugo Dellien;ATP;143;150;1632.3;234;1483.2;121;1621.3;228;1468.7;True;True
Nicolai Budkov Kjaer;ATP;144;185;1586.0;151;1580.8;184;1537.9;189;1505.3;True;True
Mackenzie Mcdonald;ATP;145;159;1618.3;134;1610.5;242;1479.7;140;1553.6;True;True
Nishesh Basavareddy;ATP;146;100;1721.5;87;1680.5;111;1634.2;151;1544.1;True;True
Jack Draper;ATP;147;37;1822.3;35;1782.5;72;1696.6;37;1704.0;True;True
Pedro Martinez;ATP;148;188;1583.4;171;1553.9;162;1561.8;259;1448.8;True;True
Francesco Maestrelli;ATP;149;269;1497.1;191;1530.4;283;1437.9;441;1362.6;True;True
Timofey Skatov;ATP;150;212;1555.2;232;1485.0;186;1535.5;170;1519.0;True;True
Moez Echargui;ATP;151;355;1431.8;329;1403.4;384;1350.3;306;1427.2;True;True
Dusan Lajovic;ATP;152;160;1618.3;169;1557.7;147;1581.9;184;1507.8;True;True
Chris Rodesch;ATP;153;137;1656.3;101;1662.4;168;1557.4;132;1560.1;True;True
Zdenek Kolar;ATP;154;287;1484.0;306;1420.4;255;1464.8;323;1418.4;True;True
Stefanos Sakellaridis;ATP;155;151;1632.0;161;1566.7;130;1612.3;133;1558.7;True;True
Zhizhen Zhang;ATP;156;153;1630.0;144;1595.8;135;1607.3;104;1598.4;True;True
Juan Carlos Prado Angelo;ATP;157;226;1544.2;330;1402.7;196;1528.7;252;1456.1;True;True
Soon Woo Kwon;ATP;158;71;1768.1;62;1727.5;109;1637.2;64;1653.7;True;True
Clement Tabur;ATP;159;172;1602.0;159;1570.4;175;1549.8;164;1530.6;True;True
Gonzalo Bueno;ATP;160;283;1487.7;436;1312.4;248;1472.6;337;1411.8;True;True
Tristan Schoolkate;ATP;161;230;1541.1;215;1500.6;263;1454.9;161;1533.3;True;True
Tristan Boyer;ATP;162;166;1609.6;174;1549.8;157;1568.8;186;1506.9;True;True
Billy Harris;ATP;163;233;1537.7;237;1480.8;347;1377.9;139;1554.7;True;True
Borna Gojo;ATP;164;132;1663.2;118;1644.2;112;1632.1;218;1474.8;True;True
Luca Nardi;ATP;165;197;1573.4;162;1566.0;201;1520.0;308;1426.9;True;True
Rei Sakamoto;ATP;166;183;1586.4;163;1565.7;211;1507.0;196;1497.4;True;True
Alexis Galarneau;ATP;167;167;1607.2;170;1556.7;228;1491.8;124;1573.7;True;True
Alex Bolt;ATP;168;193;1574.2;188;1533.8;313;1411.1;143;1549.9;True;True
Daniil Glinka;ATP;169;353;1435.1;263;1450.8;317;1409.3;421;1370.1;True;True
Gauthier Onclin;ATP;170;220;1549.2;181;1543.1;225;1493.0;199;1495.7;True;True
Bernard Tomic;ATP;171;244;1523.5;226;1489.6;270;1444.7;175;1514.7;True;True
Jack Pinnington Jones;ATP;172;218;1550.4;180;1544.1;292;1429.9;167;1522.2;True;True
Lukas Neumayer;ATP;173;196;1573.8;257;1456.7;171;1554.5;322;1418.4;True;True
Marco Cecchinato;ATP;174;178;1594.9;259;1455.7;153;1570.9;279;1438.5;True;True
Ugo Blanchet;ATP;175;249;1521.3;177;1546.1;277;1440.0;352;1404.4;True;True
Roberto Carballes Baena;ATP;176;175;1599.2;154;1576.0;148;1581.7;202;1493.2;True;True
Max Alcala Gurri;ATP;177;189;1581.2;345;1387.9;161;1563.7;205;1490.6;True;True
Luka Mikrut;ATP;178;198;1573.3;286;1431.4;136;1606.6;256;1450.4;True;True
Remy Bertola;ATP;179;235;1533.1;239;1476.9;257;1460.4;182;1509.0;True;True
Roberto Bautista Agut;ATP;180;114;1696.9;97;1666.5;108;1638.0;73;1645.6;True;True
Federico Cina;ATP;181;187;1585.3;165;1560.8;178;1547.6;206;1490.3;True;True
Lloyd Harris;ATP;182;133;1662.5;121;1638.4;160;1564.7;100;1606.5;True;True
Joel Schwaerzler;ATP;183;259;1512.0;230;1487.0;247;1474.6;280;1438.2;True;True
Colton Smith;ATP;184;181;1587.9;166;1560.0;241;1481.2;145;1549.2;True;True
Taro Daniel;ATP;185;174;1599.7;194;1528.1;149;1577.5;195;1497.5;True;True
Tom Gentzsch;ATP;186;205;1564.0;222;1491.4;179;1546.4;212;1479.2;True;True
Michael Mmoh;ATP;187;180;1589.0;152;1580.3;222;1496.2;215;1475.8;True;True
David Jorda Sanchis;ATP;188;273;1494.6;442;1309.1;226;1492.5;344;1408.4;True;True
Mark Lajal;ATP;189;164;1616.6;145;1594.1;217;1498.9;168;1522.0;True;True
Elmer Moller;ATP;190;201;1567.2;250;1463.1;176;1548.9;178;1512.7;True;True
Federico Agustin Gomez;ATP;191;289;1481.4;305;1420.8;260;1457.8;327;1416.7;True;True
Vitaliy Sachko;ATP;192;208;1560.8;249;1463.6;193;1533.1;319;1420.4;True;True
Yoshihito Nishioka;ATP;193;121;1688.7;103;1659.2;122;1618.3;153;1539.9;True;True
Jerome Kym;ATP;194;162;1617.2;139;1600.5;174;1552.9;146;1548.5;True;True
Guy Den Ouden;ATP;195;191;1576.6;352;1379.1;152;1571.2;293;1431.1;True;True
Lautaro Midon;ATP;196;214;1552.6;247;1464.6;185;1535.8;268;1443.3;True;True
Diego Dedura Palomero;ATP;197;139;1654.0;331;1402.5;110;1634.8;207;1489.9;True;True
Gianluca Cadenasso;ATP;198;248;1521.7;359;1370.9;221;1496.8;296;1430.3;True;True
Keegan Smith;ATP;199;297;1470.2;289;1430.7;331;1391.0;290;1432.0;True;True
Genaro Alberto Olivieri;ATP;200;335;1451.6;409;1335.0;291;1432.0;498;1326.2;True;True
Lorenzo Giustino;ATP;201;337;1450.6;273;1440.9;322;1404.4;501;1321.3;True;True
Liam Broady;ATP;202;203;1566.2;179;1544.2;245;1476.5;190;1505.2;True;True
Elias Ymer;ATP;203;216;1550.6;192;1528.6;224;1493.4;188;1505.9;True;True
Clement Chidekh;ATP;204;247;1521.8;195;1527.2;358;1367.6;201;1495.1;True;True
Harry Wendelken;ATP;205;236;1532.8;172;1550.6;400;1339.8;263;1446.9;True;True
Thiago Seyboth Wild;ATP;206;202;1566.8;189;1533.4;177;1548.7;200;1495.5;True;True
Daniel Rincon;ATP;207;177;1595.0;173;1550.5;167;1557.5;348;1407.8;True;True
Luka Pavlovic;ATP;208;209;1557.8;185;1535.0;236;1488.1;176;1514.5;True;True
Pol Martin Tiffon;ATP;209;231;1540.6;186;1534.5;240;1482.9;254;1451.5;True;True
Laslo Djere;ATP;210;115;1696.8;133;1612.9;67;1703.6;128;1565.9;True;True
Liam Draxl;ATP;211;170;1605.2;150;1584.3;213;1505.6;261;1448.0;True;True
Rio Noguchi;ATP;212;261;1510.3;214;1500.7;449;1297.0;465;1350.2;True;True
Moise Kouame;ATP;213;254;1516.0;201;1523.1;346;1378.5;247;1458.0;True;True
Henri Squire;ATP;214;253;1517.6;251;1462.6;232;1489.8;438;1363.0;True;True
Andrea Guerrieri;ATP;215;221;1549.2;339;1395.6;210;1508.4;192;1500.6;True;True
Nikolas Sanchez Izquierdo;ATP;216;238;1532.3;432;1317.0;212;1505.8;274;1440.6;True;True
Henry Searle;ATP;217;154;1627.8;252;1462.2;290;1432.0;72;1647.3;True;True
Kimmer Coppejans;ATP;218;206;1563.9;238;1479.2;187;1535.2;214;1476.9;True;True
Felix Gill;ATP;219;268;1497.6;211;1502.9;302;1423.7;338;1411.4;True;True
Francesco Passaro;ATP;220;219;1549.8;183;1540.4;197;1528.7;292;1431.3;True;True
Alejandro Moro Canas;ATP;221;223;1546.8;202;1522.2;223;1493.7;173;1515.9;True;True
Yu Hsiou Hsu;ATP;222;264;1503.7;229;1488.5;309;1414.3;437;1363.1;True;True
Guido Ivan Justo;ATP;223;302;1466.7;429;1319.0;267;1449.3;286;1433.4;True;True
Dan Added;ATP;224;384;1406.8;341;1391.3;468;1279.8;423;1369.3;True;True
Franco Roncadelli;ATP;225;322;1456.6;373;1357.2;269;1445.9;397;1385.2;True;True
Darwin Blanch;ATP;226;267;1501.8;277;1437.8;251;1468.7;233;1464.7;True;True
August Holmgren;ATP;227;207;1561.5;198;1525.4;229;1490.6;148;1546.5;True;True
Oliver Crawford;ATP;228;307;1461.9;267;1446.3;338;1382.1;257;1450.2;True;True
Stefano Napolitano;ATP;229;256;1514.3;264;1449.6;207;1509.5;242;1462.1;True;True
Gilles Arnaud Bailly;ATP;230;369;1424.2;287;1431.1;332;1388.0;324;1418.1;True;True
Giulio Zeppieri;ATP;231;157;1621.9;146;1589.0;158;1565.7;116;1578.9;True;True
Hugo Grenier;ATP;232;239;1531.1;207;1508.7;324;1401.7;276;1440.1;True;True
Maks Kasnikowski;ATP;233;258;1512.4;298;1424.8;209;1509.1;187;1506.2;True;True
Braden Shick;ATP;234;280;1490.3;225;1489.7;353;1372.0;313;1424.5;True;True
Frederico Ferreira Silva;ATP;235;360;1430.2;254;1459.3;352;1372.2;332;1413.5;True;True
Raul Brancaccio;ATP;236;290;1480.5;313;1415.9;261;1456.5;377;1389.4;True;True
Jay Clarke;ATP;237;359;1430.3;326;1406.8;336;1383.1;491;1331.9;True;True
James Mccabe;ATP;238;291;1478.9;272;1441.0;447;1298.0;220;1473.9;True;True
Yi Zhou;ATP;239;317;1457.8;283;1434.4;444;1299.8;217;1475.0;True;True
Marc Andrea Huesler;ATP;240;232;1539.7;208;1507.4;200;1520.1;216;1475.0;True;True
Max Houkes;ATP;241;288;1483.8;433;1316.5;249;1471.3;407;1378.5;True;True
Kilian Feldbausch;ATP;242;131;1664.8;297;1425.3;98;1645.1;162;1532.4;True;True
Pavel Kotov;ATP;243;176;1596.6;137;1600.8;195;1528.7;191;1502.3;True;True
Andrej Nedic;ATP;244;274;1492.9;304;1421.1;246;1476.5;197;1496.5;True;True
Pierre Hugues Herbert;ATP;245;199;1571.4;167;1558.8;219;1497.8;160;1534.0;True;True
Sumit Nagal;ATP;246;251;1519.2;248;1464.1;208;1509.2;371;1392.1;True;True
Florent Bax;ATP;247;399;1386.7;351;1379.3;373;1356.3;419;1370.8;True;True
Andre Ilagan;ATP;248;278;1490.6;245;1466.1;374;1355.3;289;1432.6;True;True
Felix Balshaw;ATP;249;257;1512.7;353;1378.3;230;1490.4;251;1456.3;True;True
Edas Butvilas;ATP;250;296;1470.5;253;1462.2;301;1424.1;373;1391.4;True;True
Buvaysar Gadamauri;ATP;251;292;1478.3;300;1423.9;279;1439.5;278;1439.1;True;True
Matias Soto;ATP;252;341;1447.2;408;1335.5;281;1438.8;315;1423.6;True;True
Giles Hussey;ATP;253;229;1542.8;240;1476.5;340;1381.4;204;1491.9;True;True
Kaichi Uchida;ATP;254;468;1325.6;445;1305.8;463;1284.1;493;1331.4;True;True
Harold Mayot;ATP;255;227;1543.3;187;1534.2;206;1509.7;209;1486.5;True;True
Pedro Boscardin Dias;ATP;256;351;1435.4;494;1250.0;318;1408.2;360;1399.6;True;True
Max Basing;ATP;257;342;1446.5;434;1314.5;405;1333.2;183;1508.0;True;True
Matej Dodig;ATP;258;245;1523.5;276;1438.0;220;1496.8;245;1460.9;True;True
Joao Lucas Reis Da Silva;ATP;259;338;1449.2;399;1341.0;288;1435.3;383;1388.2;True;True
Chun Hsin Tseng;ATP;260;240;1529.7;235;1482.8;203;1518.4;411;1375.9;True;True
Martin Krumich;ATP;261;313;1459.5;370;1360.6;298;1427.1;297;1429.7;True;True
Andres Andrade;ATP;262;300;1467.3;323;1407.9;262;1455.1;335;1412.4;True;True
Cezar Cretu;ATP;263;357;1431.1;334;1401.0;325;1400.8;329;1415.6;True;True
Alex Barrena;ATP;264;407;1382.1;483;1259.2;370;1357.2;439;1362.7;True;True
Franco Agamenone;ATP;265;366;1425.7;414;1332.5;320;1404.8;478;1341.8;True;True
Alastair Gray;ATP;266;428;1368.5;420;1328.2;451;1294.3;396;1385.8;True;True
Michele Ribecai;ATP;267;485;1306.1;488;1255.3;457;1288.2;458;1353.0;True;True
Hynek Barton;ATP;268;225;1545.2;219;1496.9;205;1515.0;223;1472.6;True;True
Abedallah Shelbayh;ATP;269;348;1437.8;271;1441.5;433;1309.8;266;1445.0;True;True
Juncheng Shang;ATP;270;81;1745.8;81;1698.4;106;1640.2;67;1650.8;True;True
Stefan Dostanic;ATP;271;286;1485.4;221;1491.5;327;1399.5;272;1442.7;True;True
Inaki Montes De La Torre;ATP;272;255;1515.2;231;1486.7;254;1467.7;249;1457.6;True;True
Juan Pablo Ficovich;ATP;273;443;1352.4;387;1347.6;381;1352.1;487;1333.6;True;True
Juan Pablo Varillas;ATP;274;334;1451.6;366;1362.6;278;1439.7;457;1353.9;True;True
Nick Hardt;ATP;275;326;1455.1;328;1404.6;276;1440.0;300;1429.3;True;True
Juan Bautista Torres;ATP;276;413;1377.5;461;1290.8;363;1364.4;379;1388.7;True;True
Alvaro Guillen Meza;ATP;277;386;1402.9;505;1238.6;351;1372.8;404;1381.4;True;True
David Goffin;ATP;278;138;1654.1;128;1620.1;113;1631.9;90;1626.7;True;True
Filip Cristian Jianu;ATP;279;429;1368.5;457;1296.1;390;1346.7;484;1337.0;True;True
Matteo Martineau;ATP;280;364;1426.2;307;1420.2;399;1340.7;365;1395.3;True;True
Petr Bar Biryukov;ATP;281;385;1403.0;317;1412.1;416;1319.6;443;1361.6;True;True
Juan Manuel La Serna;ATP;282;358;1430.4;378;1355.7;306;1415.3;330;1415.2;True;True
Charles Broom;ATP;283;304;1464.8;261;1454.1;427;1313.1;331;1413.9;True;True
Florian Broska;ATP;284;195;1573.9;282;1435.6;180;1545.9;208;1487.0;True;True
Murphy Cassone;ATP;285;311;1460.3;284;1433.3;404;1334.2;366;1395.0;True;True
Sandro Kopp;ATP;286;314;1459.2;401;1339.9;272;1443.9;298;1429.6;True;True
Yanki Erel;ATP;287;439;1354.9;392;1344.6;477;1263.7;448;1360.1;True;True
Akira Santillan;ATP;288;396;1387.5;361;1369.2;412;1327.3;459;1352.4;True;True
Miguel Damas;ATP;289;368;1425.3;397;1342.4;328;1397.9;334;1412.7;True;True
