Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Kristina Liutova;WTA;117;34;1839.4;31;1803.9;70;1694.2;92;1594.7
Liudmila Samsonova;WTA;37;35;1839.4;38;1791.5;40;1750.3;29;1733.6
Maria Sakkari;WTA;33;36;1838.3;29;1812.9;30;1767.3;50;1663.4
Caty Mcnally;WTA;68;37;1836.6;51;1757.7;38;1756.3;35;1720.3
Katerina Siniakova;WTA;53;38;1836.2;37;1794.8;57;1717.2;34;1720.4
Emma Raducanu;WTA;98;39;1834.0;44;1772.9;51;1726.8;26;1742.6
Jasmine Paolini;WTA;20;40;1830.9;40;1786.8;29;1769.1;39;1698.9
Paula Badosa;WTA;57;41;1827.2;43;1774.5;26;1773.1;51;1663.4
Jelena Ostapenko;WTA;32;42;1825.1;50;1757.7;24;1793.3;21;1755.3
Jaqueline Cristian;WTA;58;43;1824.5;34;1798.4;43;1741.4;143;1521.6
Elena Gabriela Ruse;WTA;66;44;1822.8;57;1745.0;53;1722.7;28;1735.6
Alina Korneeva;WTA;82;45;1822.0;36;1797.7;84;1666.3;70;1630.5
Olga Danilovic;WTA;318;46;1819.1;60;1739.8;23;1796.1;64;1639.9
Leylah Fernandez;WTA;31;47;1818.7;35;1798.1;64;1708.6;55;1648.3
Tereza Valentova;WTA;61;48;1810.9;41;1784.3;34;1759.6;68;1632.7
Varvara Gracheva;WTA;155;49;1809.9;47;1763.2;67;1701.4;61;1641.3
Katie Volynets;WTA;78;50;1809.8;45;1766.3;50;1727.1;41;1694.8
Daria Snigur;WTA;43;51;1809.5;46;1765.0;102;1638.6;45;1676.9
Diane Parry;WTA;30;52;1808.0;61;1739.7;55;1717.5;43;1683.7
Ann Li;WTA;29;53;1805.9;52;1756.0;41;1742.9;96;1587.0
Peyton Stearns;WTA;36;54;1793.5;53;1752.4;39;1750.6;123;1546.7
Katie Boulter;WTA;54;55;1792.3;49;1758.6;81;1676.0;40;1697.2
Ashlyn Krueger;WTA;71;56;1792.2;79;1703.3;79;1678.6;23;1748.2
Xiyu Wang;WTA;83;57;1790.0;54;1747.1;45;1739.3;94;1591.3
Daria Kasatkina;WTA;85;58;1783.7;59;1741.1;33;1763.8;49;1663.7
Magda Linette;WTA;75;59;1779.3;71;1724.7;46;1739.2;66;1633.5
Clara Tauson;WTA;41;60;1778.3;55;1746.4;76;1681.0;77;1618.8
Xin Yu Wang;WTA;40;61;1776.8;66;1732.0;101;1641.7;37;1700.7
Anastasia Pavlyuchenkova;WTA;643;62;1774.6;58;1741.6;72;1692.1;44;1678.7
Robin Montgomery;WTA;162;63;1773.6;83;1692.1;112;1623.0;27;1741.2
Zeynep Sonmez;WTA;56;64;1773.4;74;1712.2;90;1655.8;47;1664.9
Lilli Tagger;WTA;59;65;1771.3;48;1759.7;104;1635.6;147;1517.5
Yulia Putintseva;WTA;79;66;1770.6;68;1730.3;52;1726.2;78;1617.1
Camila Osorio;WTA;64;67;1770.4;62;1736.9;62;1712.4;87;1603.4
Anhelina Kalinina;WTA;48;68;1770.0;81;1697.9;32;1764.6;79;1614.7
Elisabetta Cocciaretto;WTA;67;69;1768.6;63;1736.9;69;1694.4;54;1648.9
Donna Vekic;WTA;38;70;1768.0;80;1702.0;48;1734.1;38;1699.1
Maja Chwalinska;WTA;25;71;1766.1;88;1684.4;31;1767.2;119;1553.6
Mccartney Kessler;WTA;72;72;1765.8;67;1730.7;93;1652.3;46;1667.9
Viktorija Golubic;WTA;65;73;1764.3;73;1713.7;88;1661.8;52;1662.9
Mayar Sherif;WTA;50;74;1763.3;189;1534.6;36;1756.6;142;1522.8
Laura Siegemund;WTA;120;75;1762.3;76;1710.2;74;1688.5;73;1620.8
Mananchaya Sawangkaew;WTA;89;76;1759.6;77;1706.6;136;1582.6;42;1688.2
Magdalena Frech;WTA;45;77;1758.8;64;1732.8;86;1664.5;114;1564.7
Maria Timofeeva;WTA;88;78;1754.6;94;1678.4;56;1717.4;106;1575.9
Cristina Bucsa;WTA;35;79;1754.3;65;1732.7;140;1578.9;83;1609.9
Kaitlin Quevedo;WTA;73;80;1752.7;85;1688.9;59;1716.3;121;1551.2
Oleksandra Oliynykova;WTA;47;81;1751.8;142;1602.5;49;1728.5;159;1501.3
Yuliia Starodubtseva;WTA;42;82;1747.2;89;1684.3;61;1713.2;107;1574.9
Dayana Yastremska;WTA;110;83;1743.6;86;1686.4;65;1706.9;63;1640.3
Lanlana Tararudee;WTA;62;84;1742.0;69;1729.1;160;1559.4;111;1571.1
Kamilla Rakhimova;WTA;77;85;1738.6;75;1711.4;108;1632.1;81;1611.6
Anna Bondar;WTA;69;86;1738.0;100;1664.7;44;1740.1;170;1489.0
Tatjana Maria;WTA;81;87;1734.0;119;1634.5;121;1601.2;33;1723.4
Hanne Vandewinkel;WTA;84;88;1733.5;56;1745.8;138;1580.3;132;1536.7
Ajla Tomljanovic;WTA;102;89;1729.9;72;1715.1;113;1622.1;53;1658.1
Anastasia Zakharova;WTA;109;90;1726.3;78;1703.5;134;1587.2;80;1612.1
Eva Lys;WTA;100;91;1724.8;82;1692.4;96;1648.9;112;1567.8
Jessica Bouzas Maneiro;WTA;93;92;1724.1;106;1660.0;80;1678.5;56;1647.8
Claire Liu;WTA;96;93;1723.7;96;1672.6;97;1645.2;82;1611.2
Anastasija Sevastova;WTA;609;94;1718.5;102;1664.3;68;1695.0;76;1619.5
Talia Gibson;WTA;63;95;1717.0;70;1726.9;172;1545.1;116;1560.5
Anna Blinkova;WTA;87;96;1716.4;93;1679.4;118;1614.7;85;1607.5
Shuai Zhang;WTA;55;97;1716.1;87;1685.9;124;1596.8;74;1620.6
Sloane Stephens;WTA;135;98;1715.4;101;1664.4;77;1680.8;86;1605.4
Sinja Kraus;WTA;95;99;1713.4;133;1617.1;66;1703.6;128;1542.3
Sofia Kenin;WTA;106;100;1712.3;98;1671.3;87;1664.3;101;1583.2
Mary Stoiana;WTA;114;101;1711.7;114;1648.4;155;1563.2;75;1620.3
Maya Joint;WTA;99;102;1708.2;92;1679.7;103;1636.0;90;1599.4
Kimberly Birrell;WTA;60;103;1707.0;84;1691.7;194;1512.8;110;1571.9
Marina Stakusic;WTA;192;104;1706.7;97;1672.1;162;1558.8;93;1592.9
Solana Sierra;WTA;91;105;1704.0;151;1586.7;63;1708.8;95;1587.9
Francesca Jones;WTA;104;106;1702.4;107;1657.4;78;1678.9;190;1474.8
Aliaksandra Sasnovich;WTA;132;107;1701.9;99;1668.5;100;1642.5;91;1597.9
Darja Vidmanova;WTA;86;108;1701.2;95;1675.3;175;1542.4;99;1583.4
Storm Hunter;WTA;179;109;1697.9;90;1684.2;164;1556.0;102;1582.2
Kaja Juvan;WTA;244;110;1696.2;118;1637.2;75;1684.7;60;1641.5
Vera Zvonareva;WTA;290;111;1695.4;103;1662.7;117;1615.1;67;1633.4
Alina Charaeva;WTA;121;112;1695.3;137;1612.8;82;1668.1;105;1580.6
Janice Tjen;WTA;46;113;1694.0;91;1682.4;142;1578.3;115;1563.1
Tamara Korpatsch;WTA;51;114;1692.9;138;1611.9;73;1691.2;220;1449.0
Antonia Ruzic;WTA;80;115;1691.8;108;1657.2;123;1597.3;98;1584.2
Bianca Andreescu;WTA;164;116;1691.3;105;1660.7;114;1618.0;84;1608.8
Jil Teichmann;WTA;181;117;1689.1;121;1632.1;91;1653.9;180;1482.6
Leolia Jeanjean;WTA;108;118;1686.7;132;1618.9;95;1650.1;97;1585.5
Panna Udvardy;WTA;74;119;1686.1;145;1600.4;99;1643.5;118;1556.3
Tyra Caterina Grant;WTA;150;120;1683.5;169;1558.4;107;1632.9;71;1629.6
Fiona Ferro;WTA;107;121;1683.2;126;1625.2;92;1653.7;171;1488.8
Greet Minnen;WTA;217;122;1683.0;124;1627.1;132;1588.3;58;1646.6
Polina Kudermetova;WTA;103;123;1681.4;122;1630.0;111;1626.4;89;1599.7
Elina Avanesyan;WTA;148;124;1681.2;135;1614.7;85;1665.1;103;1581.5
Jeline Vandromme;WTA;126;125;1676.3;104;1662.5;122;1599.7;135;1534.5
Lois Boisson;WTA;269;126;1674.3;188;1535.2;83;1666.9;201;1466.9
Lucrezia Stefanini;WTA;123;127;1673.1;111;1651.8;167;1548.9;108;1574.7
Petra Marcinko;WTA;76;128;1670.0;156;1580.1;89;1659.8;127;1542.7
Caroline Dolehide;WTA;204;129;1669.2;116;1638.6;115;1617.0;188;1476.6
Laura Samson;WTA;112;130;1666.9;211;1507.8;71;1692.6;166;1491.1
Nadia Podoroska;WTA;200;131;1666.4;109;1654.7;146;1575.1;164;1495.3
Clara Burel;WTA;218;132;1665.5;112;1650.4;106;1633.6;158;1504.3
Carol Young Suh Lee;WTA;143;133;1664.6;110;1651.8;161;1559.4;152;1508.4
Rositsa Dencheva;WTA;201;134;1662.2;221;1494.2;98;1645.0;154;1506.1
Polina Iatcenko;WTA;178;135;1661.4;139;1607.7;273;1421.0;59;1645.2
Rebeka Masarova;WTA;173;136;1661.3;147;1599.5;105;1635.3;72;1621.6
Tatiana Prozorova;WTA;180;137;1658.2;117;1637.5;153;1564.3;136;1530.5
Tamara Zidansek;WTA;140;138;1657.9;148;1599.0;110;1627.7;191;1474.2
Simona Waltert;WTA;97;139;1657.4;150;1589.4;94;1650.4;221;1444.8
Renata Zarazua;WTA;92;140;1654.0;128;1624.8;137;1581.5;138;1526.6
Lin Zhu;WTA;194;141;1650.3;130;1621.9;256;1443.2;129;1540.0
Celine Naef;WTA;219;142;1650.2;115;1642.5;220;1481.4;88;1600.4
Sara Sorribes Tormo;WTA;188;143;1645.5;157;1577.5;109;1631.7;134;1534.8
Julieta Pareja;WTA;261;144;1645.2;141;1604.3;174;1543.0;163;1497.6
Vendula Valdmannova;WTA;147;145;1644.2;129;1623.7;299;1389.8;139;1525.4
Alycia Parks;WTA;70;146;1643.8;125;1626.0;154;1564.2;175;1485.3
Martyna Kubka;WTA;165;147;1642.1;140;1607.1;202;1501.6;100;1583.4
Rebecca Sramkova;WTA;146;148;1639.7;134;1617.0;139;1579.9;131;1538.7
Harriet Dart;WTA;115;149;1638.2;127;1625.1;237;1466.2;137;1528.9
Lisa Pigato;WTA;113;150;1636.0;123;1629.1;135;1586.8;150;1510.5
Gabriela Andrea Knutson;WTA;163;151;1633.6;136;1612.9;266;1431.3;125;1545.1
Oksana Selekhmeteva;WTA;101;152;1631.9;120;1632.7;144;1575.3;148;1513.4
Kayla Day;WTA;118;153;1630.3;149;1595.5;156;1562.7;156;1505.6
Taylah Preston;WTA;94;154;1629.8;131;1620.7;279;1412.0;181;1482.4
Lulu Sun;WTA;141;155;1629.0;113;1650.3;224;1479.2;145;1519.9
Lucia Bronzetti;WTA;130;156;1628.1;177;1548.8;116;1616.8;153;1506.6
Himeno Sakatsume;WTA;119;157;1627.0;146;1600.1;200;1504.5;199;1468.2
Julia Grabher;WTA;111;158;1626.7;197;1527.6;127;1595.5;283;1398.0
Moyuka Uchijima;WTA;105;159;1624.5;143;1601.6;130;1593.4;234;1433.4
Dalma Galfi;WTA;145;160;1621.0;167;1560.8;119;1610.3;126;1545.0
Alevtina Ibragimova;WTA;166;161;1617.1;193;1529.5;126;1596.4;177;1483.5
Teodora Kostovic;WTA;159;162;1616.6;180;1544.9;131;1591.9;113;1565.7
Jana Kovackova;WTA;443;163;1614.2;233;1478.9;145;1575.2;183;1482.1
Carson Branstine;WTA;630;164;1612.9;183;1541.2;151;1568.8;104;1580.9
Viktoriya Tomova;WTA;334;165;1610.3;159;1575.2;152;1565.5;155;1506.0
Maddison Inglis;WTA;138;166;1609.8;153;1586.0;253;1447.0;184;1481.5
Guiomar Maristany Zuleta De Reales;WTA;170;167;1609.5;204;1518.1;133;1588.1;226;1441.0
Julia Riera;WTA;142;168;1607.2;200;1520.2;128;1595.2;192;1472.0
Beatriz Haddad Maia;WTA;428;169;1606.9;158;1575.7;125;1596.6;117;1558.3
Mia Pohankova;WTA;212;170;1606.4;144;1601.3;226;1476.5;182;1482.3
Yue Yuan;WTA;134;171;1602.8;154;1585.1;181;1532.8;202;1466.4
Andrea Lazaro Garcia;WTA;136;172;1602.5;186;1538.1;143;1575.4;219;1449.2
Fiona Crawley;WTA;227;173;1602.3;170;1556.3;302;1387.4;160;1499.0
Suzan Lamens;WTA;214;174;1601.8;168;1559.9;168;1547.9;162;1497.8
Heather Watson;WTA;387;175;1601.3;164;1567.7;244;1455.8;140;1522.9
Emiliana Arango;WTA;137;176;1598.7;166;1565.7;182;1532.1;203;1466.4
Elvina Kalieva;WTA;116;177;1597.8;165;1567.2;197;1510.2;207;1461.3
Harmony Tan;WTA;236;178;1596.5;171;1555.8;250;1448.6;109;1574.5
Dominika Salkova;WTA;124;179;1596.2;152;1586.0;178;1536.9;238;1427.7
Hanyu Guo;WTA;235;180;1596.1;163;1568.1;176;1540.3;212;1458.5
Anastasiya Soboleva;WTA;176;181;1595.0;282;1421.5;129;1593.4;232;1433.6
Marina Bassols Ribera;WTA;129;182;1594.5;219;1498.1;147;1573.8;144;1521.2
Susan Bandecchi;WTA;139;183;1593.3;181;1544.5;173;1545.1;206;1461.5
Samira De Stefano;WTA;193;184;1592.9;234;1478.2;148;1573.4;193;1471.4
Emerson Jones;WTA;133;185;1592.0;155;1583.2;281;1410.1;186;1479.3
Alicia Herrero Linana;WTA;223;186;1590.3;303;1399.2;149;1571.1;196;1470.1
Rebecca Marino;WTA;617;187;1590.0;174;1553.1;230;1475.6;120;1552.8
Elena Pridankina;WTA;196;188;1589.8;187;1537.8;150;1569.2;214;1456.7
Tereza Martincova;WTA;316;189;1589.3;161;1572.9;227;1476.2;124;1545.2
Iryna Shymanovich;WTA;186;190;1588.0;205;1517.8;188;1525.0;130;1539.8
Ekaterine Gorgodze;WTA;154;191;1587.8;199;1524.0;170;1545.8;178;1483.4
Mia Ristic;WTA;191;192;1585.9;259;1452.2;157;1562.0;200;1468.0
Noma Noha Akugue;WTA;128;193;1584.6;182;1542.3;166;1552.1;239;1426.6
Katarzyna Kawa;WTA;131;194;1581.4;262;1446.2;141;1578.7;149;1510.9
Noemi Basiletti;WTA;246;195;1580.7;360;1342.9;165;1555.3;205;1465.3
Joanna Garland;WTA;168;196;1579.1;160;1573.3;229;1475.8;168;1490.5
Katie Swan;WTA;208;197;1576.0;222;1491.9;271;1423.7;146;1518.4
Zhuoxuan Bai;WTA;234;198;1573.6;176;1551.5;260;1439.1;133;1536.3
Linda Fruhvirtova;WTA;177;199;1572.7;172;1554.3;207;1495.5;179;1483.0
Veronika Podrez;WTA;125;200;1572.2;196;1529.0;209;1494.0;236;1429.0
Jessika Ponchet;WTA;308;201;1572.0;214;1504.3;158;1560.8;204;1465.9
Mona Barthel;WTA;183;202;1571.5;178;1547.2;186;1526.4;285;1396.6
Anouk Koevermans;WTA;249;203;1571.0;162;1570.4;198;1506.8;257;1416.5
Olivia Gadecki;WTA;270;204;1568.8;185;1539.3;212;1489.7;195;1470.9
Alisa Oktiabreva;WTA;507;205;1568.4;278;1426.4;163;1558.3;210;1459.2
Mai Hontama;WTA;171;206;1566.6;195;1529.1;214;1488.6;218;1449.6
Mariam Bolkvadze;WTA;357;207;1566.2;201;1520.0;350;1343.4;157;1504.5
Elsa Jacquemot;WTA;156;208;1564.8;184;1541.2;196;1510.4;169;1489.9
Leyre Romero Gormaz;WTA;144;209;1563.8;224;1490.7;169;1546.4;248;1421.2
Veronika Erjavec;WTA;149;210;1560.2;252;1461.6;159;1560.4;185;1481.3
Lucie Havlickova;WTA;182;211;1557.2;173;1554.3;211;1490.7;225;1441.4
Francesca Curmi;WTA;232;212;1556.7;251;1462.3;183;1531.8;216;1453.4
En Shuo Liang;WTA;304;213;1556.1;179;1546.1;333;1362.0;161;1498.1
Anna Siskova;WTA;161;214;1556.0;192;1529.8;185;1527.0;343;1367.0
Darja Semenistaja;WTA;122;215;1553.9;210;1509.0;177;1539.2;172;1488.3
Rada Zolotareva;WTA;339;216;1553.8;276;1427.7;184;1531.6;246;1421.4
Ella Seidel;WTA;160;217;1553.5;190;1533.3;208;1495.3;198;1469.7
Elizara Yaneva;WTA;153;218;1553.3;175;1552.3;203;1498.9;208;1460.4
Varvara Lepchenko;WTA;184;219;1550.1;191;1532.6;191;1516.4;227;1440.7
Polona Hercog;WTA;233;220;1550.1;218;1500.2;180;1534.2;167;1490.7
Madison Brengle;WTA;207;221;1548.3;208;1512.5;171;1545.4;176;1484.7
Nao Hibino;WTA;190;222;1547.4;207;1516.2;221;1480.6;194;1471.0
Martina Trevisan;WTA;300;223;1544.5;230;1488.1;179;1535.9;406;1338.1
Priscilla Hon;WTA;226;224;1542.1;194;1529.2;246;1453.5;233;1433.5
Irene Burillo Escorihuela;WTA;205;225;1538.7;305;1397.8;189;1522.5;262;1411.9
Sofia Costoulas;WTA;152;226;1537.5;198;1526.5;217;1486.2;279;1398.9
Anastasia Gasanova;WTA;195;227;1535.8;231;1487.7;245;1455.1;141;1522.9
Francisca Jorge;WTA;213;228;1534.6;202;1519.1;265;1433.9;189;1475.1
Akasha Urhobo;WTA;174;229;1531.4;289;1412.4;187;1525.6;235;1431.2
Carole Monnet;WTA;206;230;1531.3;253;1461.2;193;1513.3;334;1371.6
Victoria Jimenez Kasintseva;WTA;169;231;1530.8;206;1516.7;201;1502.4;242;1422.6
Nastasja Schunk;WTA;293;232;1529.2;286;1415.6;195;1510.8;165;1495.2
Xinyu Gao;WTA;239;233;1527.3;203;1518.3;228;1476.1;295;1393.0
Yeon Woo Ku;WTA;185;234;1524.1;212;1507.1;334;1361.7;269;1405.6
Savannah Broadus;WTA;299;235;1521.1;226;1489.8;261;1438.6;231;1435.6
Oceane Dodin;WTA;312;236;1518.6;232;1485.9;243;1457.9;209;1460.0
Alexandra Shubladze;WTA;158;237;1517.9;220;1495.3;326;1367.3;291;1395.9
Erika Andreeva;WTA;211;238;1517.7;238;1470.9;210;1490.8;250;1420.6
Anna Lena Friedsam;WTA;266;239;1517.5;228;1488.4;231;1475.2;268;1406.0
Alice Tubello;WTA;230;240;1516.2;342;1362.2;190;1516.9;299;1391.1
Arantxa Rus;WTA;253;241;1515.7;209;1512.1;213;1489.1;277;1399.0
Linda Klimovicova;WTA;202;242;1514.7;213;1507.0;262;1438.0;330;1372.6
Kylie Collins;WTA;330;243;1514.6;215;1501.6;308;1380.6;223;1442.1
Tiantsoa Sarah Rakotomanga Rajaonah;WTA;354;244;1510.7;247;1464.8;239;1464.1;228;1438.8
Aliona Bolsova;WTA;417;245;1509.5;254;1458.9;216;1487.2;267;1407.7
Katarina Zavatska;WTA;262;246;1508.7;302;1399.4;206;1496.2;258;1416.1
Viktoria Hruncakova;WTA;209;247;1507.4;239;1470.2;254;1446.7;230;1436.1
Laura Pigossi;WTA;224;248;1507.1;265;1441.5;199;1505.1;382;1350.9
Nuria Brancaccio;WTA;229;249;1505.3;384;1323.4;204;1498.9;365;1357.9
Aliona Falei;WTA;220;250;1504.7;216;1501.4;284;1406.0;237;1428.1
Maria Lourdes Carle;WTA;221;251;1502.5;248;1463.4;222;1480.6;298;1391.5
Malaika Rapolu;WTA;305;252;1502.3;243;1467.9;320;1368.6;240;1426.2
Eva Vedder;WTA;198;253;1501.6;217;1500.4;241;1459.8;229;1436.3
Hannah Klugman;WTA;337;254;1501.1;236;1475.2;300;1388.4;309;1383.8
Sachia Vickery;WTA;688;255;1500.5;241;1469.1;205;1498.3;265;1408.9
Anastasia Kulikova;WTA;314;256;1500.3;223;1491.1;278;1413.1;266;1408.2
Elizabeth Mandlik;WTA;167;257;1497.2;244;1467.7;249;1451.0;173;1487.7
Kayla Cross;WTA;157;258;1496.8;225;1490.7;295;1393.9;368;1357.2
Lola Radivojevic;WTA;172;259;1495.2;258;1453.8;232;1471.6;222;1442.7
Alena Kovackova;WTA;400;260;1494.4;313;1394.6;238;1464.7;243;1422.2
Caijsa Wilda Hennemann;WTA;243;261;1493.3;355;1350.5;240;1462.2;245;1421.6
Jennifer Ruggeri;WTA;231;262;1492.3;353;1352.0;223;1479.8;249;1421.2
Destanee Aiava;WTA;737;263;1491.8;237;1474.5;285;1403.8;308;1383.9
Luisina Giovannini;WTA;210;264;1490.7;393;1318.6;215;1487.3;280;1398.9
Sonja Zhiyenbayeva;WTA;384;265;1488.9;229;1488.3;339;1359.4;252;1419.4
Aoi Ito;WTA;372;266;1488.6;227;1488.6;400;1297.9;390;1347.6
Joelle Lilly Sophie Steur;WTA;279;267;1486.4;320;1388.9;236;1466.4;253;1418.2
Ayla Aksu;WTA;216;268;1485.3;235;1475.5;283;1408.5;254;1417.7
Julia Avdeeva;WTA;189;269;1485.0;242;1469.1;247;1453.3;314;1382.2
Fangran Tian;WTA;260;270;1483.7;249;1463.1;343;1356.8;255;1416.8
Jazmin Ortenzi;WTA;151;271;1483.5;331;1379.7;233;1471.0;353;1361.9
Darya Astakhova;WTA;203;272;1481.9;283;1417.9;234;1469.0;310;1383.8
Mika Stojsavljevic;WTA;271;273;1481.8;296;1406.7;345;1355.9;352;1362.5
Barbora Palicova;WTA;197;274;1481.7;323;1387.1;225;1476.9;251;1419.6
Eva Guerrero Alvarez;WTA;306;275;1480.1;240;1469.9;290;1398.4;296;1393.0
Lidia Encheva;WTA;364;276;1479.0;316;1392.7;259;1441.5;261;1414.5
Kajsa Rinaldo Persson;WTA;252;277;1478.1;287;1413.6;248;1453.1;391;1347.2
Arina Rodionova;WTA;460;278;1478.0;255;1457.7;313;1375.9;217;1450.2
Valentina Ryser;WTA;256;279;1475.9;261;1449.3;407;1293.3;151;1509.4
Louisa Chirico;WTA;528;280;1475.7;291;1410.8;192;1515.9;324;1376.6
Lucciana Perez Alarcon;WTA;332;281;1475.5;270;1431.6;219;1483.2;174;1487.7
Tara Wurth;WTA;537;282;1473.0;329;1381.8;255;1446.0;264;1411.5
Alicia Dudeney;WTA;247;283;1467.3;246;1467.1;348;1348.7;367;1357.6
Han Shi;WTA;242;284;1465.7;245;1467.7;367;1322.2;281;1398.9
Katrina Scott;WTA;238;285;1462.9;280;1425.4;235;1468.6;395;1344.6
Lucija Ciric Bagaric;WTA;345;286;1462.1;404;1310.7;242;1458.8;315;1381.8
Angelina Voloshchuk;WTA;353;287;1461.2;263;1445.2;393;1302.0;270;1405.6
Silvia Ambrosio;WTA;675;288;1460.8;344;1359.5;252;1448.2;271;1405.4
Ye Xin Ma;WTA;175;289;1460.7;260;1452.2;463;1248.7;344;1366.3
Federica Urgesi;WTA;263;290;1459.4;349;1357.1;258;1442.2;272;1404.7
Whitney Osuigwe;WTA;237;291;1457.5;274;1428.3;267;1430.0;448;1314.5
Ida Wobker;WTA;542;292;1456.0;264;1443.6;251;1448.6;187;1478.0
Arianne Hartono;WTA;650;293;1452.8;268;1435.5;314;1375.4;348;1364.6
Camilla Rosatello;WTA;395;294;1450.8;336;1373.4;218;1483.5;397;1342.6
Katherine Sebov;WTA;222;295;1450.2;275;1427.8;328;1366.2;259;1415.9
Sada Nahimana;WTA;302;296;1450.0;373;1331.9;257;1442.4;275;1400.0
Yasmine Kabbaj;WTA;258;297;1447.9;347;1358.1;264;1434.1;278;1399.0
Zongyu Li;WTA;303;298;1447.6;250;1462.9;360;1331.1;282;1398.8
Ipek Oz;WTA;360;299;1447.2;328;1382.4;268;1428.4;342;1367.6
Luna Vujovic;WTA;342;300;1446.0;367;1338.0;275;1417.7;284;1398.0
Jule Niemeier;WTA;463;301;1444.0;267;1435.8;269;1427.0;224;1442.0
Lea Nilsson;WTA;369;302;1442.7;333;1375.7;274;1420.7;289;1396.3
Xiaodi You;WTA;199;303;1442.4;257;1456.9;366;1322.5;433;1323.0
Reese Brantmeier;WTA;385;304;1442.3;295;1409.3;415;1288.3;274;1403.0
Elena Ruxandra Bertea;WTA;282;305;1442.3;388;1320.3;270;1424.4;290;1396.2
Eva Bennemann;WTA;273;306;1439.9;256;1457.3;294;1396.1;292;1395.0
Despina Papamichail;WTA;187;307;1439.5;318;1390.8;280;1410.4;276;1399.9
Cadence Brace;WTA;245;308;1438.8;277;1427.6;455;1255.6;415;1333.5
Amandine Hesse;WTA;397;309;1437.4;285;1415.8;305;1384.6;412;1335.2
Ayana Akli;WTA;289;310;1437.1;279;1425.8;347;1349.5;347;1365.1
Clervie Ngounoue;WTA;512;311;1436.7;290;1411.7;301;1387.8;371;1356.1
Chloe Paquet;WTA;313;312;1436.5;293;1410.1;286;1403.2;388;1347.9
Lina Gjorcheska;WTA;340;313;1435.1;300;1399.9;297;1390.5;197;1469.9
Julie Struplova;WTA;225;314;1434.7;371;1333.9;272;1423.7;297;1392.3
Sara Saito;WTA;254;315;1432.2;269;1432.4;332;1362.7;452;1313.5
Lea Ma;WTA;276;316;1431.3;309;1396.9;363;1325.7;303;1387.2
