Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Kristina Liutova;WTA;114;34;1839.4;31;1803.9;71;1694.2;92;1594.7
Maria Sakkari;WTA;33;35;1838.3;29;1812.9;30;1767.3;51;1663.4
Caty Mcnally;WTA;66;36;1836.6;51;1757.7;37;1756.3;35;1720.3
Katerina Siniakova;WTA;35;37;1836.2;37;1794.8;57;1717.2;34;1720.4
Emma Raducanu;WTA;89;38;1834.0;44;1772.9;51;1726.8;26;1742.6
Paula Badosa;WTA;70;39;1831.6;42;1778.6;26;1775.3;47;1665.6
Jasmine Paolini;WTA;20;40;1830.9;39;1786.8;29;1769.1;39;1698.9
Liudmila Samsonova;WTA;50;41;1825.2;43;1775.3;39;1743.1;30;1726.5
Jelena Ostapenko;WTA;32;42;1825.1;50;1757.7;24;1793.3;21;1755.3
Jaqueline Cristian;WTA;55;43;1824.5;34;1798.4;42;1741.4;146;1521.6
Elena Gabriela Ruse;WTA;65;44;1822.8;57;1745.0;54;1722.7;28;1735.6
Diane Parry;WTA;30;45;1822.6;53;1756.0;53;1724.7;42;1691.0
Alina Korneeva;WTA;81;46;1822.0;36;1797.7;84;1666.3;70;1630.5
Olga Danilovic;WTA;318;47;1819.1;60;1739.8;23;1796.1;63;1639.9
Leylah Fernandez;WTA;31;48;1818.7;35;1798.1;64;1708.6;57;1648.3
Tereza Valentova;WTA;59;49;1810.9;40;1784.3;35;1759.6;68;1632.7
Varvara Gracheva;WTA;154;50;1809.9;47;1763.2;67;1701.4;61;1641.3
Katie Volynets;WTA;77;51;1809.8;45;1766.3;49;1727.1;41;1694.8
Daria Snigur;WTA;42;52;1809.5;46;1765.0;103;1638.6;45;1676.9
Ann Li;WTA;29;53;1805.9;52;1756.0;40;1742.9;97;1587.0
Katie Boulter;WTA;53;54;1792.3;49;1758.6;82;1676.0;40;1697.2
Ashlyn Krueger;WTA;71;55;1792.2;78;1703.3;79;1678.6;23;1748.2
Xiyu Wang;WTA;82;56;1790.0;54;1747.1;45;1739.3;96;1591.3
Daria Kasatkina;WTA;85;57;1783.7;59;1741.1;34;1763.8;50;1663.7
Magda Linette;WTA;74;58;1779.3;69;1724.7;46;1739.2;66;1633.5
Clara Tauson;WTA;36;59;1778.3;55;1746.4;78;1681.0;76;1618.8
Xin Yu Wang;WTA;40;60;1776.8;63;1732.0;102;1641.7;37;1700.7
Anastasia Pavlyuchenkova;WTA;640;61;1774.6;58;1741.6;72;1692.1;44;1678.7
Zeynep Sonmez;WTA;58;62;1774.1;72;1713.6;91;1656.1;48;1665.3
Robin Montgomery;WTA;162;63;1773.6;84;1692.1;113;1623.0;27;1741.2
Lilli Tagger;WTA;46;64;1771.3;48;1759.7;105;1635.6;150;1517.5
Yulia Putintseva;WTA;78;65;1770.6;65;1730.3;52;1726.2;78;1617.1
Camila Osorio;WTA;63;66;1770.4;61;1736.9;63;1712.4;84;1603.4
Anhelina Kalinina;WTA;47;67;1770.0;82;1697.9;32;1764.6;80;1614.7
Elisabetta Cocciaretto;WTA;67;68;1768.6;62;1736.9;70;1694.4;56;1648.9
Donna Vekic;WTA;37;69;1768.0;81;1702.0;47;1734.1;38;1699.1
Maja Chwalinska;WTA;26;70;1766.1;89;1684.4;31;1767.2;120;1553.6
Mccartney Kessler;WTA;73;71;1765.8;64;1730.7;94;1652.3;46;1667.9
Viktorija Golubic;WTA;64;72;1764.3;71;1713.7;87;1661.8;52;1662.9
Mayar Sherif;WTA;48;73;1763.3;189;1534.6;36;1756.6;143;1522.8
Laura Siegemund;WTA;117;74;1762.3;74;1710.2;74;1688.5;73;1620.8
Mananchaya Sawangkaew;WTA;88;75;1759.6;76;1706.6;138;1582.6;43;1688.2
Maria Timofeeva;WTA;87;76;1754.6;95;1678.4;56;1717.4;107;1575.9
Oleksandra Oliynykova;WTA;41;77;1751.8;140;1602.5;48;1728.5;157;1501.3
Magdalena Frech;WTA;57;78;1751.2;68;1725.9;88;1660.7;114;1560.9
Yuliia Starodubtseva;WTA;43;79;1747.2;91;1684.3;62;1713.2;109;1574.9
Peyton Stearns;WTA;60;80;1745.9;79;1702.5;50;1726.9;140;1522.9
Dayana Yastremska;WTA;110;81;1743.6;87;1686.4;65;1706.9;62;1640.3
Jessica Bouzas Maneiro;WTA;93;82;1743.3;93;1680.0;75;1688.1;54;1657.4
Lanlana Tararudee;WTA;61;83;1742.0;66;1729.1;157;1559.4;112;1571.1
Eva Lys;WTA;99;84;1741.0;75;1709.8;90;1657.0;108;1575.9
Tatjana Maria;WTA;80;85;1739.1;113;1638.7;119;1603.7;31;1725.9
Kamilla Rakhimova;WTA;76;86;1738.6;73;1711.4;108;1632.1;82;1611.6
Anna Bondar;WTA;69;87;1738.0;104;1664.7;44;1740.1;167;1489.0
Claire Liu;WTA;96;88;1737.0;86;1688.3;95;1651.9;77;1617.8
Hanne Vandewinkel;WTA;84;89;1733.5;56;1745.8;140;1580.3;131;1536.7
Sinja Kraus;WTA;95;90;1732.9;117;1636.6;61;1713.3;122;1552.1
Ajla Tomljanovic;WTA;102;91;1729.9;70;1715.1;114;1622.1;53;1658.1
Anastasia Zakharova;WTA;109;92;1726.3;77;1703.5;133;1587.2;81;1612.1
Cristina Bucsa;WTA;44;93;1723.4;80;1702.3;152;1563.4;93;1594.4
Francesca Jones;WTA;106;94;1722.2;103;1667.3;66;1702.0;172;1484.8
Darja Vidmanova;WTA;86;95;1721.4;83;1695.7;163;1552.5;94;1593.5
Solana Sierra;WTA;90;96;1720.0;145;1595.1;59;1716.8;91;1595.9
Anastasija Sevastova;WTA;609;97;1718.5;105;1664.3;69;1695.0;75;1619.5
Talia Gibson;WTA;62;98;1717.0;67;1726.9;169;1545.1;115;1560.5
Shuai Zhang;WTA;54;99;1716.1;88;1685.9;125;1596.8;74;1620.6
Sofia Kenin;WTA;100;100;1712.3;99;1671.3;86;1664.3;101;1583.2
Sloane Stephens;WTA;169;101;1709.0;109;1656.1;80;1677.6;85;1602.2
Maya Joint;WTA;68;102;1708.2;94;1679.7;104;1636.0;88;1599.4
Kimberly Birrell;WTA;56;103;1707.0;85;1691.7;192;1512.8;111;1571.9
Marina Stakusic;WTA;188;104;1706.7;98;1672.1;158;1558.8;95;1592.9
Bianca Andreescu;WTA;164;105;1703.3;96;1673.5;112;1624.1;79;1614.8
Aliaksandra Sasnovich;WTA;130;106;1701.9;101;1668.5;101;1642.5;90;1597.9
Anna Blinkova;WTA;94;107;1698.6;107;1661.4;118;1605.9;89;1598.6
Storm Hunter;WTA;175;108;1697.9;92;1684.2;162;1556.0;104;1582.2
Kaja Juvan;WTA;236;109;1696.2;115;1637.2;77;1684.7;60;1641.5
Kaitlin Quevedo;WTA;105;110;1696.1;138;1604.7;76;1688.0;141;1522.9
Vera Zvonareva;WTA;285;111;1695.4;106;1662.7;116;1615.1;67;1633.4
Lois Boisson;WTA;227;112;1694.2;169;1556.5;81;1676.8;187;1476.8
Tamara Korpatsch;WTA;49;113;1692.9;133;1611.9;73;1691.2;217;1449.0
Janice Tjen;WTA;51;114;1692.2;90;1684.4;144;1577.4;113;1562.2
Antonia Ruzic;WTA;79;115;1691.8;108;1657.2;124;1597.3;99;1584.2
Mary Stoiana;WTA;116;116;1690.1;130;1620.2;164;1552.4;83;1609.5
Jil Teichmann;WTA;176;117;1689.1;119;1632.1;92;1653.9;178;1482.6
Alina Charaeva;WTA;133;118;1688.5;146;1594.5;85;1664.7;106;1577.2
Lucrezia Stefanini;WTA;119;119;1688.1;102;1668.2;161;1556.4;103;1582.3
Leolia Jeanjean;WTA;108;120;1686.7;131;1618.9;98;1650.1;98;1585.5
Panna Udvardy;WTA;83;121;1684.5;144;1597.7;100;1642.7;119;1555.5
Carol Young Suh Lee;WTA;136;122;1683.9;97;1673.5;148;1569.1;149;1518.1
Elina Avanesyan;WTA;155;123;1683.7;129;1620.3;83;1666.4;102;1582.7
Tyra Caterina Grant;WTA;149;124;1683.5;167;1558.4;107;1632.9;71;1629.6
Jeline Vandromme;WTA;134;125;1683.2;100;1669.2;120;1603.2;129;1537.9
Fiona Ferro;WTA;107;126;1683.2;123;1625.2;93;1653.7;168;1488.8
Greet Minnen;WTA;209;127;1683.0;122;1627.1;132;1588.3;58;1646.6
Polina Kudermetova;WTA;103;128;1681.4;121;1630.0;110;1626.4;87;1599.7
Rebeka Masarova;WTA;177;129;1674.2;136;1605.9;96;1651.0;72;1628.0
Petra Marcinko;WTA;75;130;1670.0;155;1580.1;89;1659.8;125;1542.7
Renata Zarazua;WTA;91;131;1664.6;116;1637.0;134;1586.7;134;1531.9
Laura Samson;WTA;118;132;1663.7;216;1506.2;68;1697.8;165;1489.5
Rositsa Dencheva;WTA;201;133;1662.2;224;1494.2;99;1645.0;153;1506.1
Polina Iatcenko;WTA;138;134;1661.4;134;1607.7;270;1421.0;59;1645.2
Tatiana Prozorova;WTA;165;135;1658.2;114;1637.5;151;1564.3;135;1530.5
Tamara Zidansek;WTA;135;136;1657.9;143;1599.0;109;1627.7;188;1474.2
Simona Waltert;WTA;97;137;1657.4;148;1589.4;97;1650.4;219;1444.8
Caroline Dolehide;WTA;246;138;1652.4;127;1621.2;117;1608.6;197;1468.2
Sara Sorribes Tormo;WTA;193;139;1651.8;152;1582.1;106;1634.9;128;1538.0
Oksana Selekhmeteva;WTA;101;140;1650.5;112;1642.0;129;1594.5;144;1522.7
Lin Zhu;WTA;190;141;1650.3;126;1621.9;254;1443.2;126;1540.0
Celine Naef;WTA;211;142;1650.2;111;1642.5;223;1481.4;86;1600.4
Vendula Valdmannova;WTA;153;143;1649.2;118;1632.6;293;1392.3;138;1527.9
Julieta Pareja;WTA;255;144;1645.2;139;1604.3;171;1543.0;160;1497.6
Martyna Kubka;WTA;171;145;1642.1;135;1607.1;200;1501.6;100;1583.4
Alycia Parks;WTA;72;146;1640.2;125;1621.9;154;1562.4;175;1483.5
Rebecca Sramkova;WTA;146;147;1639.7;132;1617.0;141;1579.9;127;1538.7
Harriet Dart;WTA;112;148;1638.2;124;1625.1;235;1466.2;136;1528.9
Dalma Galfi;WTA;148;149;1633.3;165;1566.9;111;1624.7;123;1551.2
Taylah Preston;WTA;92;150;1629.8;128;1620.7;280;1412.0;179;1482.4
Lulu Sun;WTA;141;151;1629.0;110;1650.3;224;1479.2;147;1519.9
Lucia Bronzetti;WTA;127;152;1628.1;178;1548.8;115;1616.8;152;1506.6
Himeno Sakatsume;WTA;115;153;1627.0;142;1600.1;197;1504.5;198;1468.2
Julia Grabher;WTA;111;154;1626.7;197;1527.6;128;1595.5;281;1398.0
Clara Burel;WTA;301;155;1624.9;120;1630.1;137;1583.2;174;1484.0
Kayla Day;WTA;123;156;1624.7;147;1589.6;156;1559.9;156;1502.8
Moyuka Uchijima;WTA;104;157;1624.5;141;1601.6;130;1593.4;230;1433.4
Julia Riera;WTA;144;158;1619.1;188;1535.2;123;1601.2;186;1477.9
Nadia Podoroska;WTA;317;159;1617.6;137;1605.2;165;1550.7;192;1470.9
Alevtina Ibragimova;WTA;166;160;1617.1;193;1529.5;127;1596.4;176;1483.5
Jana Kovackova;WTA;442;161;1614.2;234;1478.9;145;1575.2;180;1482.1
Carson Branstine;WTA;630;162;1612.9;183;1541.2;149;1568.8;105;1580.9
Andrea Lazaro Garcia;WTA;142;163;1611.1;182;1542.4;136;1584.4;212;1453.6
Elvina Kalieva;WTA;113;164;1610.8;153;1582.1;187;1516.7;200;1467.8
Viktoriya Tomova;WTA;332;165;1610.3;159;1575.2;150;1565.5;154;1506.0
Maddison Inglis;WTA;140;166;1609.8;149;1586.0;251;1447.0;181;1481.5
Beatriz Haddad Maia;WTA;338;167;1606.9;158;1575.7;126;1596.6;117;1558.3
Emiliana Arango;WTA;139;168;1606.8;157;1575.8;176;1536.2;194;1470.4
Teodora Kostovic;WTA;186;169;1605.1;200;1520.6;135;1586.1;116;1559.9
Katarzyna Kawa;WTA;128;170;1602.9;254;1457.0;121;1603.1;145;1521.7
Yue Yuan;WTA;132;171;1602.8;150;1585.1;178;1532.8;201;1466.4
Fiona Crawley;WTA;258;172;1602.3;170;1556.3;300;1387.4;158;1499.0
Heather Watson;WTA;385;173;1601.3;164;1567.7;242;1455.8;142;1522.9
Guiomar Maristany Zuleta De Reales;WTA;178;174;1600.5;205;1513.6;142;1579.2;226;1436.5
Gabriela Andrea Knutson;WTA;163;175;1600.1;160;1575.0;277;1414.5;137;1528.3
Marina Bassols Ribera;WTA;129;176;1599.5;220;1500.6;139;1580.8;139;1523.7
Harmony Tan;WTA;221;177;1596.5;171;1555.8;248;1448.6;110;1574.5
Hanyu Guo;WTA;228;178;1596.1;163;1568.1;174;1540.3;208;1458.5
Susan Bandecchi;WTA;143;179;1595.2;181;1542.7;167;1546.1;204;1462.4
Noma Noha Akugue;WTA;124;180;1594.3;173;1553.1;160;1556.9;232;1431.5
Anastasiya Soboleva;WTA;181;181;1593.4;278;1420.7;131;1591.3;231;1432.9
Mia Ristic;WTA;184;182;1592.6;256;1455.6;146;1570.5;191;1471.3
Emerson Jones;WTA;131;183;1592.0;151;1583.2;282;1410.1;182;1479.3
Suzan Lamens;WTA;182;184;1591.9;177;1549.5;172;1542.9;162;1492.9
Rebecca Marino;WTA;618;185;1590.0;174;1553.1;229;1475.6;121;1552.8
Elena Pridankina;WTA;192;186;1589.8;186;1537.8;147;1569.2;210;1456.7
Tereza Martincova;WTA;315;187;1589.3;162;1572.9;227;1476.2;124;1545.2
Dominika Salkova;WTA;125;188;1585.5;156;1580.0;179;1531.6;246;1422.3
Iryna Shymanovich;WTA;197;189;1582.2;212;1507.3;183;1522.1;130;1536.9
Leyre Romero Gormaz;WTA;145;190;1579.9;221;1498.8;153;1562.9;235;1429.2
Ekaterine Gorgodze;WTA;152;191;1579.6;202;1519.8;177;1536.0;183;1479.3
Joanna Garland;WTA;168;192;1579.1;161;1573.3;228;1475.8;164;1490.5
Anouk Koevermans;WTA;244;193;1576.8;154;1580.5;194;1509.7;252;1419.4
Katie Swan;WTA;187;194;1576.0;226;1491.9;267;1423.7;148;1518.4
Veronika Erjavec;WTA;147;195;1575.3;238;1469.1;143;1578.0;169;1488.8
Zhuoxuan Bai;WTA;226;196;1573.6;176;1551.5;258;1439.1;132;1536.3
Linda Fruhvirtova;WTA;161;197;1572.7;172;1554.3;206;1495.5;177;1483.0
Veronika Podrez;WTA;126;198;1572.2;196;1529.0;208;1494.0;236;1429.0
Jessika Ponchet;WTA;283;199;1572.0;217;1504.3;155;1560.8;202;1465.9
Elsa Jacquemot;WTA;156;200;1569.4;179;1547.2;193;1512.6;163;1492.2
Olivia Gadecki;WTA;268;201;1568.8;184;1539.3;211;1489.7;193;1470.9
Alisa Oktiabreva;WTA;509;202;1568.4;276;1426.4;159;1558.3;207;1459.2
Mai Hontama;WTA;170;203;1566.6;195;1529.1;212;1488.6;216;1449.6
Mariam Bolkvadze;WTA;359;204;1566.2;201;1520.0;351;1343.4;155;1504.5
Francesca Curmi;WTA;229;205;1563.4;247;1465.6;175;1537.3;211;1456.7
Lucie Havlickova;WTA;183;206;1562.6;168;1557.0;210;1491.5;222;1444.0
Polona Hercog;WTA;225;207;1562.4;215;1506.4;166;1548.3;161;1496.8
Mia Pohankova;WTA;233;208;1560.7;166;1562.1;243;1453.6;206;1459.5
Anastasia Gasanova;WTA;191;209;1557.8;210;1509.0;236;1466.1;133;1533.8
En Shuo Liang;WTA;288;210;1556.1;180;1546.1;333;1362.0;159;1498.1
Anna Siskova;WTA;196;211;1556.0;192;1529.8;181;1527.0;345;1367.0
Darja Semenistaja;WTA;120;212;1556.0;207;1512.1;173;1540.3;166;1489.3
Varvara Lepchenko;WTA;179;213;1555.8;185;1538.9;186;1519.2;223;1443.6
Rada Zolotareva;WTA;281;214;1553.8;273;1427.7;180;1531.6;249;1421.4
Ella Seidel;WTA;122;215;1553.5;191;1533.3;207;1495.3;195;1469.7
Elizara Yaneva;WTA;151;216;1553.3;175;1552.3;203;1498.9;205;1460.4
Lisa Pigato;WTA;137;217;1550.9;208;1512.0;170;1544.3;199;1468.0
Madison Brengle;WTA;205;218;1548.3;206;1512.5;168;1545.4;173;1484.7
Mona Barthel;WTA;217;219;1544.6;190;1533.7;213;1488.0;313;1383.2
Oceane Dodin;WTA;310;220;1544.3;204;1515.0;231;1470.7;189;1472.8
Xinyu Gao;WTA;230;221;1543.7;187;1536.0;219;1484.3;274;1401.1
Nao Hibino;WTA;199;222;1542.6;209;1510.9;225;1478.2;196;1468.6
Priscilla Hon;WTA;222;223;1542.1;194;1529.2;244;1453.5;229;1433.5
Alicia Herrero Linana;WTA;263;224;1539.8;331;1373.9;188;1516.6;218;1444.9
Noemi Basiletti;WTA;277;225;1538.6;387;1321.8;190;1514.5;221;1444.3
Sofia Costoulas;WTA;150;226;1537.5;198;1526.5;218;1486.2;277;1398.9
Victoria Jimenez Kasintseva;WTA;173;227;1534.3;199;1521.5;198;1504.2;241;1424.3
Erika Andreeva;WTA;206;228;1532.0;231;1486.6;205;1498.0;239;1427.8
Martina Trevisan;WTA;314;229;1531.6;233;1481.6;184;1521.5;411;1331.6
Akasha Urhobo;WTA;172;230;1531.4;284;1412.4;182;1525.6;233;1431.2
Irene Burillo Escorihuela;WTA;216;231;1529.8;310;1393.4;191;1513.1;263;1407.4
Arantxa Rus;WTA;220;232;1525.6;203;1517.1;201;1501.2;270;1404.0
Nuria Brancaccio;WTA;185;233;1524.3;369;1332.8;185;1519.3;344;1367.4
Katarina Zavatska;WTA;259;234;1524.2;282;1414.4;199;1504.0;242;1423.9
Yeon Woo Ku;WTA;180;235;1524.1;213;1507.1;334;1361.7;265;1405.6
Carole Monnet;WTA;215;236;1523.2;260;1445.3;195;1509.2;343;1367.5
Savannah Broadus;WTA;300;237;1521.1;228;1489.8;259;1438.6;227;1435.6
Eva Vedder;WTA;189;238;1518.6;211;1508.9;226;1476.4;220;1444.8
Alexandra Shubladze;WTA;157;239;1517.9;223;1495.3;326;1367.3;290;1395.9
Anna Lena Friedsam;WTA;265;240;1517.5;229;1488.4;230;1475.2;264;1406.0
Linda Klimovicova;WTA;202;241;1514.7;214;1507.0;260;1438.0;332;1372.6
Laura Pigossi;WTA;218;242;1514.6;259;1449.0;196;1508.9;373;1354.7
Maria Lourdes Carle;WTA;213;243;1512.6;241;1468.5;209;1492.2;284;1396.5
Francisca Jorge;WTA;219;244;1511.2;225;1492.9;269;1422.2;203;1463.4
Tiantsoa Sarah Rakotomanga Rajaonah;WTA;339;245;1510.7;248;1464.8;239;1464.1;225;1438.8
Aliona Bolsova;WTA;416;246;1509.5;252;1458.9;216;1487.2;262;1407.7
Lola Radivojevic;WTA;158;247;1509.2;251;1460.8;217;1486.6;215;1449.7
Ayla Aksu;WTA;203;248;1507.9;222;1498.7;272;1419.8;237;1429.0
Aliona Falei;WTA;212;249;1504.7;219;1501.4;285;1406.0;238;1428.1
Viktoria Hruncakova;WTA;208;250;1504.0;244;1467.3;253;1445.0;228;1434.4
Hannah Klugman;WTA;342;251;1501.1;235;1475.2;297;1388.4;310;1383.8
Aoi Ito;WTA;372;252;1500.7;218;1502.5;385;1303.9;379;1353.6
Sachia Vickery;WTA;704;253;1500.5;239;1469.1;204;1498.3;260;1408.9
Anastasia Kulikova;WTA;311;254;1500.3;227;1491.1;279;1413.1;261;1408.2
Elizabeth Mandlik;WTA;167;255;1497.2;242;1467.7;247;1451.0;170;1487.7
Jennifer Ruggeri;WTA;232;256;1496.6;348;1354.1;214;1487.8;244;1423.3
Alena Kovackova;WTA;402;257;1494.4;308;1394.6;238;1464.7;247;1422.2
Caijsa Wilda Hennemann;WTA;251;258;1493.3;352;1350.5;241;1462.2;248;1421.6
Alice Tubello;WTA;242;259;1493.2;350;1350.7;202;1499.2;320;1379.6
Kayla Cross;WTA;159;260;1492.5;232;1486.2;295;1391.7;372;1355.0
Destanee Aiava;WTA;737;261;1491.8;236;1474.5;286;1403.8;309;1383.9
Luisina Giovannini;WTA;204;262;1490.7;393;1318.6;215;1487.3;278;1398.9
Sonja Zhiyenbayeva;WTA;382;263;1488.9;230;1488.3;337;1359.4;253;1419.4
Julia Avdeeva;WTA;195;264;1485.0;240;1469.1;245;1453.3;316;1382.2
Barbora Palicova;WTA;198;265;1484.5;317;1388.4;222;1482.6;251;1421.0
Fangran Tian;WTA;254;266;1483.7;249;1463.1;340;1356.8;254;1416.8
Nastasja Schunk;WTA;313;267;1482.2;312;1392.2;237;1464.7;190;1471.8
Darya Astakhova;WTA;200;268;1481.9;279;1417.9;232;1469.0;311;1383.8
Mika Stojsavljevic;WTA;269;269;1481.8;293;1406.7;343;1355.9;352;1362.5
Eva Guerrero Alvarez;WTA;299;270;1480.1;237;1469.9;289;1398.4;293;1393.0
Lidia Encheva;WTA;350;271;1479.0;311;1392.7;257;1441.5;258;1414.5
Arina Rodionova;WTA;458;272;1478.0;253;1457.7;312;1375.9;214;1450.2
Valentina Ryser;WTA;248;273;1475.9;258;1449.3;404;1293.3;151;1509.4
Louisa Chirico;WTA;527;274;1475.7;286;1410.8;189;1515.9;325;1376.6
Lucciana Perez Alarcon;WTA;331;275;1475.5;270;1431.6;221;1483.2;171;1487.7
Kajsa Rinaldo Persson;WTA;252;276;1474.1;296;1401.7;246;1451.1;388;1345.2
Tara Wurth;WTA;532;277;1473.0;325;1381.8;252;1446.0;259;1411.5
Lucija Ciric Bagaric;WTA;352;278;1471.9;400;1315.6;234;1467.6;302;1386.7
Jazmin Ortenzi;WTA;160;279;1468.6;359;1341.7;240;1463.6;374;1354.5
Alicia Dudeney;WTA;235;280;1467.3;245;1467.1;346;1348.7;364;1357.6
Han Shi;WTA;234;281;1465.7;243;1467.7;364;1322.2;279;1398.9
Katrina Scott;WTA;238;282;1462.7;274;1427.0;233;1468.5;390;1344.5
Silvia Ambrosio;WTA;500;283;1460.8;343;1359.5;250;1448.2;266;1405.4
Ye Xin Ma;WTA;174;284;1460.7;257;1452.2;459;1248.7;346;1366.3
Katherine Sebov;WTA;214;285;1460.5;265;1438.1;319;1371.3;250;1421.1
Federica Urgesi;WTA;260;286;1459.4;345;1357.1;256;1442.2;268;1404.7
Eva Bennemann;WTA;273;287;1458.7;246;1466.7;278;1414.0;269;1404.4
Hayu Kinoshita;WTA;210;288;1456.8;262;1442.8;409;1291.0;295;1392.0
Ida Wobker;WTA;543;289;1456.0;261;1443.6;249;1448.6;185;1478.0
Samira De Stefano;WTA;257;290;1454.8;288;1409.2;284;1406.6;273;1402.4
Lina Gjorcheska;WTA;327;291;1453.5;289;1409.1;281;1410.3;184;1479.1
Arianne Hartono;WTA;651;292;1452.8;268;1435.5;313;1375.4;350;1364.6
Camilla Rosatello;WTA;394;293;1450.8;333;1373.4;220;1483.5;393;1342.6
Sada Nahimana;WTA;302;294;1450.0;372;1331.9;255;1442.4;275;1400.0
Ayana Akli;WTA;284;295;1449.9;263;1441.6;342;1355.9;335;1371.5
Angelina Voloshchuk;WTA;356;296;1449.3;267;1435.7;401;1296.0;276;1399.7
Zongyu Li;WTA;303;297;1447.6;250;1462.9;359;1331.1;280;1398.8
Ipek Oz;WTA;396;298;1447.2;324;1382.4;262;1428.4;342;1367.6
Luna Vujovic;WTA;340;299;1446.0;365;1338.0;273;1417.7;282;1398.0
Lizette Cabrera;WTA;295;300;1445.9;283;1412.8;349;1343.9;234;1430.9
Jule Niemeier;WTA;462;301;1444.0;266;1435.8;263;1427.0;224;1442.0
Lea Nilsson;WTA;369;302;1442.7;330;1375.7;271;1420.7;287;1396.3
Aurora Zantedeschi;WTA;264;303;1442.4;467;1251.9;264;1426.2;288;1396.2
Elena Ruxandra Bertea;WTA;279;304;1442.3;388;1320.3;265;1424.4;289;1396.2
Whitney Osuigwe;WTA;241;305;1442.1;291;1408.6;268;1422.3;461;1306.8
Angela Fita Boluda;WTA;223;306;1441.5;390;1319.4;275;1414.8;347;1365.3
Kylie Collins;WTA;364;307;1441.2;275;1427.0;350;1343.9;267;1405.4
Xiaodi You;WTA;207;308;1438.2;255;1456.3;366;1320.5;434;1320.9
Berfu Cengiz;WTA;305;309;1438.1;301;1398.0;266;1423.9;329;1374.4
Amandine Hesse;WTA;411;310;1437.4;281;1415.8;304;1384.6;408;1335.2
Clervie Ngounoue;WTA;512;311;1436.7;285;1411.7;298;1387.8;368;1356.1
Sara Saito;WTA;247;312;1432.2;269;1432.4;331;1362.7;450;1313.5
Margaux Rouvroy;WTA;360;313;1429.1;313;1390.8;294;1391.7;297;1389.5
Gina Feistel;WTA;308;314;1428.3;403;1311.9;274;1417.6;298;1389.2
Vivian Wolff;WTA;231;315;1428.1;264;1439.8;316;1374.2;300;1389.1
Reese Brantmeier;WTA;390;316;1427.2;316;1388.7;427;1280.7;291;1395.5
