Player;Rank;Tour
Han Shi;234;WTA
Alicia Dudeney;235;WTA
Kaja Juvan;236;WTA
Justina Mikulskyte;237;WTA
Katrina Scott;238;WTA
Martina Capurro Taborda;239;WTA
Carolyn Ansari;240;WTA
Whitney Osuigwe;241;WTA
Alice Tubello;242;WTA
Selena Janicijevic;243;WTA
Anouk Koevermans;244;WTA
Anastasia Tikhonova;245;WTA
Caroline Dolehide;246;WTA
Sara Saito;247;WTA
Valentina Ryser;248;WTA
Cadence Brace;249;WTA
Haruka Kaji;250;WTA
Caijsa Wilda Hennemann;251;WTA
Kajsa Rinaldo Persson;252;WTA
Mei Yamaguchi;253;WTA
Fangran Tian;254;WTA
Julieta Pareja;255;WTA
Alice Rame;256;WTA
Samira De Stefano;257;WTA
Fiona Crawley;258;WTA
Katarina Zavatska;259;WTA
Federica Urgesi;260;WTA
Matilde Jorge;261;WTA
Anastasia Zolotareva;262;WTA
Alicia Herrero Linana;263;WTA
Aurora Zantedeschi;264;WTA
Anna Lena Friedsam;265;WTA
Sofya Lansere;266;WTA
Caroline Uebelhoer;267;WTA
Olivia Gadecki;268;WTA
Mika Stojsavljevic;269;WTA
Dayeon Back;270;WTA
Ane Mintegi Del Olmo;271;WTA
Mina Hodzic;272;WTA
Eva Bennemann;273;WTA
Elena Micic;274;WTA
Georgia Pedone;275;WTA
Daria Khomutsianskaya;276;WTA
Noemi Basiletti;277;WTA
Rina Saigo;278;WTA
Elena Ruxandra Bertea;279;WTA
Xinxin Yao;280;WTA
Rada Zolotareva;281;WTA
Lea Ma;282;WTA
Jessika Ponchet;283;WTA
Ayana Akli;284;WTA
Vera Zvonareva;285;WTA
Katarina Kuzmova;286;WTA
Yuki Naito;287;WTA
En Shuo Liang;288;WTA
Yasmine Kabbaj;289;WTA
Martha Matoula;290;WTA
Yufei Ren;291;WTA
Viktoria Morvayova;292;WTA
Hanna Chang;293;WTA
Gabriela Ce;294;WTA
Lizette Cabrera;295;WTA
Carolina Alves;296;WTA
Lisa Zaar;297;WTA
Francesca Pace;298;WTA
Eva Guerrero Alvarez;299;WTA
Savannah Broadus;300;WTA
Clara Burel;301;WTA
Sada Nahimana;302;WTA
Zongyu Li;303;WTA
Elena Malygina;304;WTA
Berfu Cengiz;305;WTA
Victoria Bosio;306;WTA
Kyoka Okamura;307;WTA
Gina Feistel;308;WTA
Hina Inoue;309;WTA
Oceane Dodin;310;WTA
Anastasia Kulikova;311;WTA
Britt Du Pree;312;WTA
Nastasja Schunk;313;WTA
Martina Trevisan;314;WTA
Tereza Martincova;315;WTA
Anouck Vrancken Peeters;316;WTA
Nadia Podoroska;317;WTA
Olga Danilovic;318;WTA
Chloe Paquet;319;WTA
Weronika Falkowska;320;WTA
Anna Sinclair Rogers;321;WTA
Ena Koike;322;WTA
Alina Granwehr;323;WTA
Kathinka Von Deichmann;324;WTA
Amandine Monnot;325;WTA
Deborah Chiesa;326;WTA
Lina Gjorcheska;327;WTA
Sohyun Park;328;WTA
Lea Boskovic;329;WTA
Joelle Lilly Sophie Steur;330;WTA
Lucciana Perez Alarcon;331;WTA
Viktoriya Tomova;332;WTA
Malaika Rapolu;333;WTA
Mingge Xu;334;WTA
Martina Colmegna;335;WTA
Tessa Johanna Brockmann;336;WTA
Hibah Shaikh;337;WTA
Beatriz Haddad Maia;338;WTA
Tiantsoa Sarah Rakotomanga Rajaonah;339;WTA
Luna Vujovic;340;WTA
Mell Elizabeth Reasco Gonzalez;341;WTA
Hannah Klugman;342;WTA
Jenny Lim;343;WTA
Sakura Hosogi;344;WTA
Kira Pavlova;345;WTA
Manon Leonard;346;WTA
Varvara Panshina;347;WTA
Maria Aran Teixido Garcia;348;WTA
Sahaja Yamalapalli;349;WTA
Lidia Encheva;350;WTA
Miriam Bianca Bulgaru;351;WTA
Lucija Ciric Bagaric;352;WTA
Daria Egorova;353;WTA
Madison Sieg;354;WTA
Yelyzaveta Kotliar;355;WTA
Angelina Voloshchuk;356;WTA
Radka Zelnickova;357;WTA
Hiromi Abe;358;WTA
Mariam Bolkvadze;359;WTA
Margaux Rouvroy;360;WTA
Natalija Senic;361;WTA
Miho Kuramochi;362;WTA
Vaishnavi Adkar;363;WTA
Kylie Collins;364;WTA
Isabella Shinikova;365;WTA
Julia Stusek;366;WTA
Priska Madelyn Nugroho;367;WTA
Momoko Kobori;368;WTA
Lea Nilsson;369;WTA
Eryn Cayetano;370;WTA
Eunhye Lee;371;WTA
Aoi Ito;372;WTA
Miriana Tona;373;WTA
Raluka Serban;374;WTA
Sofia Johnson;375;WTA
Zuzanna Pawlikowska;376;WTA
Ariana Arseneault;377;WTA
Dalila Jakupovic;378;WTA
Carlota Martinez Cirez;379;WTA
Ana Sofia Sanchez;380;WTA
Dalila Spiteri;381;WTA
Sonja Zhiyenbayeva;382;WTA
Lia Karatancheva;383;WTA
Naiktha Bains;384;WTA
Heather Watson;385;WTA
Jessica Pieri;386;WTA
Antonia Vergara Rivera;387;WTA
Yuriko Miyazaki;388;WTA
Jia Jing Lu;389;WTA
Reese Brantmeier;390;WTA
Amelia Rajecki;391;WTA
Yidi Yang;392;WTA
Sandra Samir;393;WTA
Camilla Rosatello;394;WTA
Diletta Cherubini;395;WTA
Ipek Oz;396;WTA
Jiaqi Wang;397;WTA
Lamis Alhussein Abdel Aziz;398;WTA
Stephanie Judith Visscher;399;WTA
Tena Lukas;400;WTA
Valentina Steiner;401;WTA
Alena Kovackova;402;WTA
Alessandra Mazzola;403;WTA
Aneta Laboutkova;404;WTA
Julie Belgraver;405;WTA
Lucie Nguyen Tan;406;WTA
Natsumi Kawaguchi;407;WTA
Reina Goto;408;WTA
Kristiana Sidorova;409;WTA
Julie Pastikova;410;WTA
Amandine Hesse;411;WTA
Weronika Ewald;412;WTA
Cagla Buyukakcay;413;WTA
Elena Milovanovic;414;WTA
Nina Vargova;415;WTA
Aliona Bolsova;416;WTA
Yasmine Mansouri;417;WTA
Maria Golovina;418;WTA
Misaki Matsuda;419;WTA
Angella Okutoyi;420;WTA
Denislava Glushkova;421;WTA
Vaidehi Chaudhari;422;WTA
Katerina Tsygourova;423;WTA
Diana Martynov;424;WTA
Boyoung Jeong;425;WTA
Tatiana Pieri;426;WTA
Lan Mi;427;WTA
Emily Appleton;428;WTA
Justina Maria Gonzalez Daniele;429;WTA
Camilla Zanolini;430;WTA
Chengyiyi Yuan;431;WTA
Eri Shimizu;432;WTA
Laura Mair;433;WTA
Iva Primorac;434;WTA
Victoria Milovanova;435;WTA
Veronika Kudermetova;436;WTA
Maria Florencia Urrutia;437;WTA
Ksenia Zaytseva;438;WTA
Beatrise Zeltina;439;WTA
Tiphanie Fiquet;440;WTA
Sapfo Sakellaridi;441;WTA
Jana Kovackova;442;WTA
Rasheeda Mcadoo;443;WTA
Tahlia Kokkinis;444;WTA
Amarissa Kiara Toth;445;WTA
Lucia Cortez Llorca;446;WTA
Victoria Allen;447;WTA
Irina Camelia Begu;448;WTA
Fernanda Labrana;449;WTA
Emma Lene;450;WTA
Julia Adams;451;WTA
Ella Mcdonald;452;WTA
Yujia Huang;453;WTA
Maria Sara Popa;454;WTA
Marie Vogt;455;WTA
Esther Adeshina;456;WTA
Sijia Wei;457;WTA
Arina Rodionova;458;WTA
Haley Giavara;459;WTA
Laura Hietaranta;460;WTA
Alana Subasic;461;WTA
Jule Niemeier;462;WTA
Elina Nepliy;463;WTA
Denisa Zoldakova;464;WTA
Luiza Fullana;465;WTA
Ekaterina Maklakova;466;WTA
Valentina Ivanov;467;WTA
Hikaru Sato;468;WTA
Jasmijn Gimbrere;469;WTA
Rinko Matsuda;470;WTA
Pia Lovric;471;WTA
Adrienn Nagy;472;WTA
Sofia Elena Cabezas Dominguez;473;WTA
Jana Otzipka;474;WTA
Mio Mushika;475;WTA
Carmen Andreea Herea;476;WTA
Zhibek Kulambayeva;477;WTA
Andreea Prisacariu;478;WTA
Irina Balus;479;WTA
Ekaterina Khayrutdinova;480;WTA
Mara Guth;481;WTA
Ya Yi Yang;482;WTA
Dana Guzman;483;WTA
Alana Smith;484;WTA
Vittoria Paganetti;485;WTA
Wushuang Zheng;486;WTA
Maria Martinez Vaquero;487;WTA
Amelia Honer;488;WTA
Aunchisa Chanta;489;WTA
Erika Sema;490;WTA
Isabella Maria Serban;491;WTA
Ana Grubor;492;WTA
Katarina Jokic;493;WTA
Gergana Topalova;494;WTA
Loes Ebeling Koning;495;WTA
Sara Dols;496;WTA
Ekaterina Kazionova;497;WTA
Kristina Kroitor;498;WTA
Gaia Maduzzi;499;WTA
Silvia Ambrosio;500;WTA
Valeriya Strakhova;501;WTA
Valentini Grammatikopoulou;502;WTA
Andre Lukosiute;503;WTA
Nahia Berecoechea;504;WTA
Aneta Kladivova;505;WTA
Sofia Shapatava;506;WTA
Daria Yesypchuk;507;WTA
Ekaterina Yashina;508;WTA
Alisa Oktiabreva;509;WTA
Patcharin Cheapchandej;510;WTA
Marie Mettraux;511;WTA
Clervie Ngounoue;512;WTA
Thasaporn Naklo;513;WTA
Anja Stankovic;514;WTA
Anna Kubareva;515;WTA
Eva Marie Voracek;516;WTA
Carla Markus;517;WTA
Viola Turini;518;WTA
Oceane Babel;519;WTA
Yuno Kitahara;520;WTA
Adithya Karunaratne;521;WTA
Josy Daems;522;WTA
Ekaterina Perelygina;523;WTA
Margaux Maquet;524;WTA
Naho Sato;525;WTA
Nellie Taraba Wallberg;526;WTA
Louisa Chirico;527;WTA
Ana Candiotto;528;WTA
Carmen Gallardo Guevara;529;WTA
Kayo Nishimura;530;WTA
Lina Glushko;531;WTA
Tara Wurth;532;WTA
Sarah Van Emst;533;WTA
Ann Akasha Ceuca;534;WTA
Astrid Lew Yan Foon;535;WTA
Gina Marie Dittmann;536;WTA
Maria Garcia Cid;537;WTA
Victoria Hu;538;WTA
Dune Vaissaud;539;WTA
Dunja Maric;540;WTA
Enola Chiesa;541;WTA
Thea Frodin;542;WTA
Ida Wobker;543;WTA
Sara Cakarevic;544;WTA
Mayuka Aikawa;545;WTA
Jiayi Wang;546;WTA
Zeel Desai;547;WTA
Elena Korokozidi;548;WTA
Sofia Rocchetti;549;WTA
Evialina Laskevich;550;WTA
Annika Penickova;551;WTA
Ekaterina Ovcharenko;552;WTA
Shilin Xu;553;WTA
Bella Payne;554;WTA
Franziska Sziedat;555;WTA
Alina Shcherbinina;556;WTA
Anastasija Cvetkovic;557;WTA
Katharina Hobgarski;558;WTA
Chelsea Fontenel;559;WTA
Beatrice Ricci;560;WTA
Ruth Roura Llaverias;561;WTA
Anastasia Abbagnato;562;WTA
Ayano Shimizu;563;WTA
Yaroslava Bartashevich;564;WTA
Lucie Petruzelova;565;WTA
Luciana Moyano;566;WTA
Briana Szabo;567;WTA
Ranah Akua Stoiber;568;WTA
Linea Bajraliu;569;WTA
Laima Vladson;570;WTA
Yafan Wang;571;WTA
Ariana Geerlings;572;WTA
Tamila Gadamauri;573;WTA
Ksenia Efremova;574;WTA
Neus Torner Sensano;575;WTA
Ankita Raina;576;WTA
Xinran Sun;577;WTA
Carolina Bohrer Martins;578;WTA
Dalayna Hewitt;579;WTA
Sarah Rokusek;580;WTA
Celia Cervino Ruiz;581;WTA
Anastasiia Firman;582;WTA
Carson Tanguilig;583;WTA
Alexis Blokhina;584;WTA
Tilwith Di Girolami;585;WTA
Victoria Rodriguez;586;WTA
Anne Christine Lutkemeyer Obregon;587;WTA
Carolina Kuhl;588;WTA
Venus Williams;589;WTA
Tina Nadine Smith;590;WTA
Sara Daavettila;591;WTA
Antonia Stoyanov;592;WTA
Tian Jialin;593;WTA
Junhan Zhang;594;WTA
Arianna Zucchini;595;WTA
Maria Kalyakina;596;WTA
Natsuki Yoshimoto;597;WTA
Jennifer Brady;598;WTA
Verena Meliss;599;WTA
Su Jeong Jang;600;WTA
Indianna Spink;601;WTA
Polina Leykina;602;WTA
Nina Radovanovic;603;WTA
Chenting Zhu;604;WTA
Hong Yi Cody Wong;605;WTA
Dasha Ivanova;606;WTA
Daria Zelinskaya;607;WTA
Yasmin Ezzat;608;WTA
Anastasija Sevastova;609;WTA
Katy Dunne;610;WTA
Shrivalli Rashmikaa Bhamidipaty;611;WTA
Martina Okalova;612;WTA
Alexandra Vagramov;613;WTA
Kisa Yoshioka;614;WTA
Ekaterina Tupitsyna;615;WTA
Isis Louise Van Den Broek;616;WTA
Camilla Gennaro;617;WTA
Rebecca Marino;618;WTA
Maria Fernanda Navarro Oliva;619;WTA
Irem Kurt;620;WTA
Angelica Raggi;621;WTA
Daria Kuczer;622;WTA
Shannon Lam;623;WTA
Astrid Cirotte;624;WTA
Masha Lazarenko;625;WTA
Federica Sacco;626;WTA
Kristina Penickova;627;WTA
Julia Konishi Camargo Silva;628;WTA
Ava Markham;629;WTA
Carson Branstine;630;WTA
Ruien Zhang;631;WTA
Ena Shibahara;632;WTA
Thaisa Grana Pedretti;633;WTA
Ekaterina Reyngold;634;WTA
Luca Udvardy;635;WTA
Cheuk Ying Shek;636;WTA
Arina Bulatova;637;WTA
Meiqi Guo;638;WTA
Ikumi Yamazaki;639;WTA
Anastasia Pavlyuchenkova;640;WTA
Valeria Savinykh;641;WTA
Marianna Argyrokastriti;642;WTA
Sae Noguchi;643;WTA
Eliska Tichackova;644;WTA
Daria Lodikova;645;WTA
Merel Hoedt;646;WTA
Clara Vlasselaer;647;WTA
Rebecca Munk Mortensen;648;WTA
Mathilde Lollia;649;WTA
Belle Thompson;650;WTA
Arianne Hartono;651;WTA
Ilinca Dalina Amariei;652;WTA
Mariia Tkacheva;653;WTA
Merna Refaat;654;WTA
Michika Ozeki;655;WTA
Iva Ivanova;656;WTA
Kailey Evans;657;WTA
Marie Weckerle;658;WTA
Nada Fouad;659;WTA
Nauhany Vitoria Leme Da Silva;660;WTA
Marketa Vondrousova;661;WTA
Wakana Sonobe;662;WTA
Shiyu Ye;663;WTA
Gabriella Da Silva Fick;664;WTA
Antonia Schmidt;665;WTA
Alja Senica;666;WTA
Allegra Korpanec Davies;667;WTA
Cristina Diaz Adrover;668;WTA
Jaeda Daniel;669;WTA
Berta Bonardi;670;WTA
Francesca Gandolfi;671;WTA
Alina Trynkina;672;WTA
Melisa Ercan;673;WTA
Oana Georgeta Simion;674;WTA
Olivia Lincer;675;WTA
Ema Burgic;676;WTA
Petra Sedlackova;677;WTA
Zoziya Kardava;678;WTA
Marta Lombardini;679;WTA
Amy Zhu;680;WTA
Urszula Radwanska;681;WTA
Kristina Novak;682;WTA
Anna Petkovic;683;WTA
Alexis Nguyen;684;WTA
Mia Horvit;685;WTA
Amarni Banks;686;WTA
Jo Yee Chan;687;WTA
Ha Eum Lee;688;WTA
Alba Rey Garcia;689;WTA
Gabriela Lee;690;WTA
Ying Zhang;691;WTA
Demi Tran;692;WTA
Yuliya Hatouka;693;WTA
Anna Snigireva;694;WTA
Alice Gillan;695;WTA
Asylzhan Arystanbekova;696;WTA
Laia Petretic;697;WTA
Teah Chavez;698;WTA
Tatum Evans;699;WTA
Bianca Elena Barbulescu;700;WTA
Jana Kolodynska;701;WTA
Gyeong Seo Lee;702;WTA
Noemi Maines;703;WTA
Sachia Vickery;704;WTA
Peangtarn Plipuech;705;WTA
Emily Seibold;706;WTA
Ksenia Smirnova;707;WTA
Rose Marie Nijkamp;708;WTA
Karla Popovic;709;WTA
Amelie Justine Hejtmanek;710;WTA
Eleejah Inisan;711;WTA
Capucine Jauffret;712;WTA
Aruzhan Sagandykova;713;WTA
Sabine Rutlauka;714;WTA
Johanne Christine Svendsen;715;WTA
Ivana Sebestova;716;WTA
Diana Ioana Simionescu;717;WTA
Mary Lewis;718;WTA
Saki Imamura;719;WTA
Luna Maria Cinalli;720;WTA
Felitsata Dorofeeva Rybas;721;WTA
Eliz Maloney;722;WTA
Kamonwan Yodpetch;723;WTA
Sophia Biolay;724;WTA
Darja Suvirdjonkova;725;WTA
Valeriia Artemeva;726;WTA
Paula Cembranos;727;WTA
Isabella Barrera Aguirre;728;WTA
Jodie Burrage;729;WTA
Georgina Garcia Perez;730;WTA
Yiming Dang;731;WTA
Noelia Zeballos;732;WTA
Jessica Hinojosa Gomez;733;WTA
Yuhan Wang;734;WTA
Teodora Miron;735;WTA
Alize Lim;736;WTA
Destanee Aiava;737;WTA
Nuria Parrizas Diaz;738;WTA
Sayaka Ishii;739;WTA
Yushan Shao;740;WTA
Kanon Sawashiro;741;WTA
Mayu Crossley;742;WTA
Edda Mamedova;743;WTA
Shruti Ahlawat;744;WTA
Sofia Rojas;745;WTA
Kateryna Lazarenko;746;WTA
Zuzanna Bednarz;747;WTA
Fiona Ganz;748;WTA
Polina Kuharenko;749;WTA
Stefani Webb;750;WTA
Gaeul Jang;751;WTA
Marjorie Souza;752;WTA
Olga Danilova;753;WTA
Anastasia Bertacchi;754;WTA
Shiho Akita;755;WTA
Valeriya Yushchenko;756;WTA
Ayumi Miyamoto;757;WTA
Milana Zhabrailova;758;WTA
Maya Iyengar;759;WTA
Alyssa Reguer;760;WTA
Kristina Dmitruk;761;WTA
Maria Fernanda Herazo Gonzalez;762;WTA
Carol Zhao;763;WTA
Arina Arifullina;764;WTA
Elza Tomase;765;WTA
Kali Supova;766;WTA
Karine Sarkisova;767;WTA
Marta Soriano Santiago;768;WTA
Madelief Hageman;769;WTA
Amelia Paszun;770;WTA
Lola Giza;771;WTA
Charo Esquiva Banuls;772;WTA
Raphaelle Lacasse;773;WTA
Petra Konjikusic;774;WTA
Maayan Laron;775;WTA
Janae Preston;776;WTA
Dasha Plekhanova;777;WTA
Jana Fett;778;WTA
Liv Boulard;779;WTA
Deniz Dilek;780;WTA
Brooke Black;781;WTA
Berta Passola;782;WTA
Haruna Arakawa;783;WTA
Amy Sucha;784;WTA
Jiangxue Han;785;WTA
Coco Bosman;786;WTA
Ilay Yoruk;787;WTA
Duru Soke;788;WTA
Eszter Meri;789;WTA
Cristiana Nicoleta Todoni;790;WTA
Michaela Bayerlova;791;WTA
Chloe Noel;792;WTA
Vlada Mincheva;793;WTA
Maria Oliver Sanchez;794;WTA
Sarah Iliev;795;WTA
Chia Yi Tsao;796;WTA
Yuliana Lizarazo;797;WTA
Emina Bektas;798;WTA
Alesia Breaz;799;WTA
Ani Amiraghyan;800;WTA
Laquisa Khan;801;WTA
Fangzhou Liu;802;WTA
Lisa Claeys;803;WTA
Sara Mikaca;804;WTA
Kamilla Bartone;805;WTA
Lorena Solar Donoso;806;WTA
Adelina Lachinova;807;WTA
Ru Xi Wu;808;WTA
Kallista Liu;809;WTA
Monique Barry;810;WTA
Yuliya Perapekhina;811;WTA
Noelia Bouzo Zanotti;812;WTA
Mika Buchnik;813;WTA
Aspen Schuman;814;WTA
Sara Victoria Balan;815;WTA
Lauryn John Baptiste;816;WTA
Yingqun Sun;817;WTA
Meritxell Teixido Garcia;818;WTA
Valentina Mediorreal Arias;819;WTA
Tiana Tian Deng;820;WTA
Aishi Das;821;WTA
Giulia Safina Popa;822;WTA
Zarina Diyas;823;WTA
Kristina Mladenovic;824;WTA
Ashley Lahey;825;WTA
Elyse Tse;826;WTA
Victoria Luiza Barros;827;WTA
Honoka Kobayashi;828;WTA
Ulyana Hrabavets;829;WTA
Salma Ewing;830;WTA
Xi Luo;831;WTA
Nagi Hanatani;832;WTA
Arina Gabriela Vasilescu;833;WTA
Christasha Mcneil;834;WTA
Maia Ilinca Burcescu;835;WTA
Carmen Lopez Martinez;836;WTA
Camila Romero;837;WTA
Matilde Paoletti;838;WTA
Piper Charney;839;WTA
Jenny Duerst;840;WTA
Ya Hsuan Lee;841;WTA
Francoise Abanda;842;WTA
Iveta Dapkute;843;WTA
Anna Kmiecik;844;WTA
Ania Hertel;845;WTA
Maria Toma;846;WTA
Usue Maitane Arconada;847;WTA
Ayumi Koshiishi;848;WTA
Jimar Geraldine Gerald Gonzalez;849;WTA
Victoria Pohle;850;WTA
Marcelina Podlinska;851;WTA
Maria Sholokhova;852;WTA
Luisa Meyer Auf Der Heide;853;WTA
Mutsumi Uemura;854;WTA
Rikke De Koning;855;WTA
Marie Villet;856;WTA
Anita Sahdiieva;857;WTA
Monika Ekstrand;858;WTA
Anna Frey;859;WTA
Tessah Andrianjafitrimo;860;WTA
Marilouise Van Zyl;861;WTA
Jana Hossam Salah;862;WTA
Sophia Fry;863;WTA
Ksenia Laskutova;864;WTA
Shiho Tsujioka;865;WTA
Romane Longueville;866;WTA
Julia Stamatova;867;WTA
Meiling Wang;868;WTA
Emma Slavikova;869;WTA
