Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Sebastian Baez;ATP;51;74;1767.3;75;1718.8;53;1732.0;151;1541.5
Jaume Munar;ATP;66;75;1766.7;49;1748.0;71;1697.3;86;1629.6
Fabian Marozsan;ATP;59;76;1763.4;73;1719.7;66;1705.2;69;1643.3
Benjamin Bonzi;ATP;90;77;1761.8;71;1721.3;107;1628.1;53;1670.1
Hamad Medjedovic;ATP;76;78;1756.7;101;1664.4;36;1774.4;101;1606.0
Matteo Arnaldi;ATP;37;79;1754.9;91;1676.5;34;1780.4;121;1578.0
Miomir Kecmanovic;ATP;60;80;1749.5;83;1697.8;63;1712.8;88;1628.5
Reilly Opelka;ATP;153;81;1748.9;59;1733.8;99;1644.0;79;1634.6
Terence Atmane;ATP;83;82;1748.7;72;1719.8;95;1650.5;134;1562.3
Marton Fucsovics;ATP;118;83;1745.1;82;1699.1;83;1680.6;41;1691.4
Grigor Dimitrov;ATP;127;84;1743.4;70;1722.6;96;1649.0;52;1673.9
Rinky Hijikata;ATP;82;85;1738.8;87;1693.0;158;1572.9;60;1656.6
Jan Lennard Struff;ATP;63;86;1736.7;110;1654.0;80;1682.5;42;1687.4
Soon Woo Kwon;ATP;158;87;1736.4;85;1694.4;118;1621.3;74;1637.8
Jan Kumstat;ATP;187;88;1734.2;226;1494.5;59;1721.5;130;1567.1
Alex Molcan;ATP;96;89;1732.9;116;1641.8;68;1703.0;91;1626.3
Facundo Diaz Acosta;ATP;72;90;1731.5;177;1554.0;61;1718.5;206;1490.4
Alexei Popyrin;ATP;130;91;1730.5;95;1673.4;60;1721.3;124;1574.7
Mattia Bellucci;ATP;88;92;1725.5;90;1679.0;127;1612.5;58;1659.2
Jacob Fearnley;ATP;94;93;1723.1;99;1667.7;92;1659.8;51;1677.5
Juncheng Shang;ATP;253;94;1717.7;107;1657.8;110;1626.2;75;1636.7
Lloyd Harris;ATP;136;95;1717.1;88;1683.9;142;1592.0;81;1633.8
Lorenzo Sonego;ATP;86;96;1716.2;84;1694.6;109;1626.4;72;1641.2
Corentin Moutet;ATP;70;97;1713.6;86;1693.6;85;1676.5;96;1617.3
Daniel Altmaier;ATP;67;98;1712.8;121;1634.4;76;1686.7;110;1586.9
Jenson Brooksby;ATP;77;99;1712.0;93;1675.2;125;1616.2;56;1661.1
Adolfo Daniel Vallejo;ATP;58;100;1711.0;165;1573.3;75;1687.1;149;1544.3
Zsombor Piros;ATP;114;101;1710.9;96;1670.0;86;1675.3;123;1575.4
Yibing Wu;ATP;113;102;1708.6;81;1703.9;94;1653.1;212;1483.7
Kei Nishikori;ATP;436;103;1708.5;97;1670.0;131;1606.8;108;1588.4
Martin Damm;ATP;106;104;1708.5;103;1661.9;188;1536.5;68;1643.7
Zachary Svajda;ATP;81;105;1708.1;98;1668.2;150;1584.0;54;1666.5
Christopher Oconnell;ATP;115;106;1707.7;89;1683.4;148;1586.4;80;1634.0
Adam Walton;ATP;99;107;1704.6;111;1652.2;184;1543.8;97;1615.1
Gabriel Diallo;ATP;122;108;1704.0;105;1659.6;116;1623.1;82;1633.1
Nishesh Basavareddy;ATP;167;109;1699.7;113;1652.0;115;1623.3;161;1533.2
Camilo Ugo Carabelli;ATP;75;110;1698.5;155;1582.3;67;1704.5;263;1450.9
Roberto Bautista Agut;ATP;236;111;1696.9;100;1666.5;102;1638.0;66;1645.6
Emilio Nava;ATP;124;112;1695.6;133;1616.9;81;1681.8;156;1538.2
Marcos Giron;ATP;85;113;1693.3;104;1660.1;144;1591.5;89;1627.0
Leandro Riedi;ATP;243;114;1693.1;92;1675.3;137;1598.6;92;1625.8
Vit Kopriva;ATP;71;115;1689.8;123;1632.3;90;1664.9;127;1571.5
Yoshihito Nishioka;ATP;210;116;1688.7;106;1659.2;121;1618.3;154;1539.9
Andrea Vavassori;ATP;601;117;1688.1;109;1655.0;100;1642.3;157;1538.1
Jan Choinski;ATP;89;118;1688.0;183;1546.7;79;1682.9;142;1551.3
Bu Yunchaokete;ATP;111;119;1685.3;114;1645.1;140;1596.6;106;1592.9
Roman Andres Burruchaga;ATP;56;120;1684.6;217;1506.2;73;1691.2;163;1531.2
Jason Kubler;ATP;532;121;1684.5;119;1635.3;126;1615.7;48;1679.3
Laslo Djere;ATP;181;122;1681.3;141;1598.8;74;1689.8;138;1558.2
Jesper De Jong;ATP;95;123;1680.0;138;1599.5;89;1666.0;158;1536.6
Coleman Wong;ATP;108;124;1677.3;108;1656.4;220;1504.3;202;1494.4
Hugo Gaston;ATP;97;125;1677.2;112;1652.0;113;1624.6;118;1581.1
James Duckworth;ATP;65;126;1676.7;118;1637.4;139;1596.9;126;1572.7
Valentin Royer;ATP;104;127;1676.5;125;1626.6;111;1625.8;105;1595.3
Otto Virtanen;ATP;103;128;1676.4;115;1643.8;180;1547.0;46;1681.0
Cristian Garin;ATP;132;129;1668.7;152;1585.3;93;1657.4;95;1618.2
Martin Landaluce;ATP;62;130;1667.9;127;1625.0;119;1619.9;115;1582.6
Oliver Tarvet;ATP;301;131;1667.8;137;1604.5;151;1583.9;78;1635.1
Ilia Simakin;ATP;151;132;1666.9;94;1675.1;312;1411.5;160;1533.5
Kyrian Jacquet;ATP;107;133;1663.6;128;1625.0;154;1578.0;63;1649.3
Adrian Mannarino;ATP;78;134;1663.1;122;1634.0;233;1482.6;70;1641.7
Giovanni Mpetshi Perricard;ATP;105;135;1658.8;143;1597.8;103;1633.3;102;1603.0
Aleksandar Kovacevic;ATP;80;136;1658.5;124;1630.7;156;1574.2;223;1477.5
Chris Rodesch;ATP;149;137;1656.3;102;1662.4;172;1557.4;136;1560.1
Dalibor Svrcina;ATP;128;138;1654.2;120;1635.2;153;1578.1;215;1482.0
David Goffin;ATP;390;139;1654.1;130;1620.1;105;1631.9;90;1626.7
Aleksandar Vukic;ATP;91;140;1652.9;126;1626.1;196;1526.9;125;1573.5
Stan Wawrinka;ATP;141;141;1650.6;117;1637.7;143;1591.9;128;1569.4
Patrick Kypson;ATP;112;142;1648.4;135;1615.1;170;1558.7;175;1517.5
Nicolas Jarry;ATP;859;143;1648.3;164;1573.5;101;1641.5;77;1635.2
Pablo Llamas Ruiz;ATP;140;144;1648.3;171;1563.3;88;1666.6;168;1525.2
Marco Trungelliti;ATP;87;145;1647.6;187;1541.9;112;1624.9;218;1479.7
Rei Sakamoto;ATP;133;146;1647.4;129;1624.7;187;1537.5;167;1527.8
Jurij Rodionov;ATP;139;147;1646.9;139;1599.4;136;1599.3;111;1586.9
Sebastian Ofner;ATP;121;148;1646.0;154;1584.0;104;1632.6;103;1600.5
Mark Lajal;ATP;143;149;1644.5;132;1618.8;213;1512.8;159;1535.9
Francisco Comesana;ATP;126;150;1642.8;149;1588.8;108;1627.4;181;1512.6
Damir Dzumhur;ATP;100;151;1639.3;147;1589.7;130;1610.8;153;1540.6
Dusan Lajovic;ATP;147;152;1638.7;156;1580.5;134;1602.9;174;1518.0
Andrea Guerrieri;ATP;169;153;1636.9;151;1585.5;178;1552.3;148;1544.5
Alexander Shevchenko;ATP;109;154;1634.3;146;1589.8;122;1618.1;281;1441.8
Marat Sharipov;ATP;232;155;1632.9;131;1619.8;225;1499.9;177;1516.5
Borna Gojo;ATP;150;156;1631.7;136;1610.0;124;1616.3;248;1459.1
Henrique Rocha;ATP;116;157;1626.9;166;1569.5;120;1619.0;228;1473.6
Sho Shimabukuro;ATP;93;158;1625.5;168;1568.5;231;1486.4;98;1609.8
J J Wolf;ATP;218;159;1624.5;140;1599.3;199;1524.7;145;1547.9
Giulio Zeppieri;ATP;556;160;1621.9;148;1589.0;161;1565.7;119;1578.9
Felix Balshaw;ATP;195;161;1620.8;162;1575.8;183;1544.4;183;1510.4
Alexandre Muller;ATP;135;162;1616.2;145;1593.1;147;1588.4;209;1485.7
Zhizhen Zhang;ATP;168;163;1615.6;157;1580.3;135;1600.1;107;1591.2
Matej Dodig;ATP;174;164;1615.2;239;1483.1;138;1597.4;191;1506.8
Hugo Dellien;ATP;129;165;1614.5;247;1474.7;128;1611.6;247;1459.8
Stefanos Sakellaridis;ATP;134;166;1614.4;142;1598.3;162;1565.2;143;1549.9
Mees Rottgering;ATP;335;167;1614.2;158;1579.4;215;1511.9;171;1522.9
Pavel Kotov;ATP;188;168;1612.7;134;1615.7;194;1527.6;184;1510.3
Andrea Pellegrino;ATP;144;169;1610.6;324;1406.6;141;1596.6;307;1430.2
Nicolai Budkov Kjaer;ATP;146;170;1610.4;153;1584.2;176;1552.7;176;1517.5
Emil Ruusuvuori;ATP;890;171;1606.1;161;1576.8;171;1558.3;122;1576.4
Liam Draxl;ATP;209;172;1606.0;159;1578.2;219;1506.0;267;1448.4
Thiago Seyboth Wild;ATP;138;173;1605.4;179;1550.5;145;1590.5;178;1514.8
Jerome Kym;ATP;285;174;1603.2;170;1564.8;159;1571.2;152;1541.5
Luka Mikrut;ATP;214;175;1603.1;277;1449.9;106;1628.4;238;1465.3
Tristan Schoolkate;ATP;152;176;1602.3;167;1569.3;232;1485.5;132;1563.9
Lukas Klein;ATP;748;177;1601.1;196;1535.1;114;1623.9;139;1557.2
Mackenzie Mcdonald;ATP;156;178;1600.3;150;1587.7;248;1470.7;147;1544.6
Gustavo Heide;ATP;120;179;1600.1;243;1479.1;132;1605.8;232;1469.6
Harry Wendelken;ATP;178;180;1599.5;144;1595.0;354;1373.1;217;1480.2
Tom Gentzsch;ATP;162;181;1596.6;210;1515.5;146;1590.3;198;1495.5
Taro Daniel;ATP;193;182;1595.1;201;1525.4;155;1575.2;200;1495.2
Dhakshineswar Suresh;ATP;359;183;1591.4;174;1556.0;318;1405.7;197;1495.7
Harold Mayot;ATP;237;184;1591.0;160;1577.7;195;1527.4;185;1510.3
Diego Dedura Palomero;ATP;186;185;1590.8;377;1365.4;152;1581.1;249;1458.3
Marco Cecchinato;ATP;161;186;1587.9;263;1461.5;163;1565.2;291;1435.0
Michael Mmoh;ATP;148;187;1587.4;163;1573.9;226;1495.4;226;1475.0
Dominic Stricker;ATP;266;188;1587.1;188;1540.6;181;1546.7;140;1557.0
Federico Cina;ATP;170;189;1586.0;175;1555.5;179;1547.9;205;1490.6
Nikoloz Basilashvili;ATP;145;190;1582.5;189;1540.5;173;1556.8;144;1548.5
Pedro Martinez;ATP;131;191;1582.4;176;1554.4;168;1560.0;268;1448.3
Alexis Galarneau;ATP;179;192;1581.3;198;1533.9;235;1478.9;135;1560.7
Vilius Gaubas;ATP;117;193;1580.9;186;1543.4;198;1525.5;120;1578.2
Thiago Monteiro;ATP;225;194;1580.6;190;1539.1;166;1561.4;224;1477.1
Tristan Boyer;ATP;208;195;1580.6;202;1525.1;174;1554.3;203;1492.4
Nicolas Mejia;ATP;119;196;1579.2;234;1488.3;160;1565.8;133;1563.0
Roberto Carballes Baena;ATP;245;197;1577.2;173;1558.2;164;1562.8;214;1482.2
Edas Butvilas;ATP;198;198;1576.9;172;1559.5;238;1477.3;272;1444.6
Tomas Barrios Vera;ATP;137;199;1575.9;195;1535.4;186;1537.8;150;1542.3
Francesco Passaro;ATP;223;200;1574.6;169;1566.9;189;1534.6;276;1443.7
Filip Misolic;ATP;476;201;1574.1;264;1460.8;97;1645.3;170;1524.7
Darwin Blanch;ATP;166;202;1571.5;199;1528.1;221;1503.5;195;1499.6
Ilya Ivashka;ATP;234;203;1570.7;182;1547.8;157;1573.0;162;1532.8
Jay Dylan Hara Friend;ATP;258;204;1568.0;193;1536.5;338;1388.9;211;1484.0
Carlos Taberner;ATP;425;205;1567.6;304;1421.6;167;1560.4;341;1412.0
Juan Carlos Prado Angelo;ATP;164;206;1566.2;285;1438.9;165;1561.7;235;1467.1
Daniel Rincon;ATP;260;207;1565.5;194;1536.0;193;1528.4;385;1393.1
Andre Ilagan;ATP;184;208;1564.4;191;1538.4;335;1392.2;233;1469.5
Max Basing;ATP;241;209;1562.7;206;1521.2;336;1391.3;131;1566.1
Kilian Feldbausch;ATP;265;210;1562.3;371;1368.6;177;1552.4;216;1481.1
Clement Chidekh;ATP;177;211;1560.8;178;1552.3;339;1387.1;179;1514.6
Pierre Hugues Herbert;ATP;278;212;1560.0;184;1545.8;227;1492.1;166;1528.3
Luca Nardi;ATP;244;213;1559.9;180;1550.4;211;1513.2;323;1420.1
Nicolas Moreno De Alboran;ATP;885;214;1556.6;181;1548.0;206;1517.6;243;1461.8
Jack Pinnington Jones;ATP;192;215;1556.4;192;1538.2;290;1432.9;169;1525.2
Cedrik Marcel Stebe;ATP;635;216;1556.4;204;1523.2;182;1544.9;241;1463.3
Rodrigo Pacheco Mendez;ATP;261;217;1556.0;197;1534.5;252;1466.2;221;1478.0
Shintaro Mochizuki;ATP;125;218;1555.9;232;1489.0;244;1473.1;99;1608.4
Dylan Dietrich;ATP;409;219;1552.4;282;1445.1;208;1515.0;225;1476.2
Alex Bolt;ATP;165;220;1551.7;213;1509.6;325;1399.8;155;1538.6
Mikhail Kukushkin;ATP;351;221;1551.6;200;1525.7;204;1518.4;186;1510.3
Colton Smith;ATP;205;222;1551.3;211;1514.5;256;1462.9;164;1530.9
George Loffhagen;ATP;361;223;1550.6;185;1544.7;383;1350.4;251;1457.6
Chun Hsin Tseng;ATP;212;224;1550.6;224;1496.1;185;1542.2;396;1386.3
Nikolas Sanchez Izquierdo;ATP;154;225;1550.5;431;1317.1;191;1532.1;265;1449.7
Guy Den Ouden;ATP;303;226;1550.2;394;1350.0;175;1553.6;330;1417.9
Vitaliy Sachko;ATP;180;227;1548.0;261;1463.3;207;1517.5;338;1414.0
Clement Tabur;ATP;160;228;1547.8;208;1517.9;214;1512.3;193;1503.5
Mika Brunold;ATP;259;229;1545.1;241;1482.9;201;1520.9;229;1472.5
Lautaro Midon;ATP;197;230;1544.2;254;1468.0;192;1531.6;285;1439.2
Lukas Neumayer;ATP;183;231;1543.2;272;1452.5;205;1518.3;362;1403.1
Giles Hussey;ATP;305;232;1542.8;246;1476.5;344;1381.4;204;1491.9
Andres Andrade;ATP;206;233;1541.3;219;1503.2;228;1492.1;266;1449.3
Marvin Moeller;ATP;256;234;1541.1;288;1437.3;200;1523.4;172;1520.6
Inaki Montes De La Torre;ATP;226;235;1539.9;207;1520.7;249;1468.2;231;1470.0
Marc Andrea Huesler;ATP;271;236;1539.7;214;1507.4;202;1520.1;227;1475.0
Remy Bertola;ATP;204;237;1538.8;235;1487.4;255;1463.3;182;1511.9
Sascha Gueymard Wayenburg;ATP;217;238;1536.9;205;1521.4;262;1456.3;295;1432.9
Juan Pablo Varillas;ATP;196;239;1536.9;332;1399.8;197;1525.6;376;1396.5
Brandon Holt;ATP;786;240;1536.8;216;1507.1;377;1353.7;190;1507.0
Alejandro Moro Canas;ATP;228;241;1534.6;222;1498.3;218;1506.0;187;1509.8
Alexander Ritschard;ATP;498;242;1534.0;266;1457.4;169;1559.7;230;1472.3
Bernard Tomic;ATP;182;243;1532.6;220;1502.4;272;1449.3;173;1519.3
Timofey Skatov;ATP;199;244;1531.9;245;1477.2;210;1514.3;188;1507.4
Daniil Glinka;ATP;173;245;1531.5;203;1525.1;260;1457.5;329;1418.3
Trevor Svajda;ATP;501;246;1530.7;223;1498.1;351;1375.3;239;1465.3
Kimmer Coppejans;ATP;227;247;1530.0;270;1454.4;217;1506.6;246;1459.9
Braden Shick;ATP;202;248;1528.8;212;1511.5;337;1391.3;275;1443.8
Maxim Mrva;ATP;213;249;1528.0;209;1517.4;224;1500.4;180;1514.0
Max Alcala Gurri;ATP;163;250;1526.8;388;1355.1;212;1513.0;240;1463.4
Yosuke Watanuki;ATP;400;251;1526.3;215;1507.3;246;1472.4;165;1530.0
Liam Broady;ATP;203;252;1521.9;228;1493.6;266;1454.4;213;1483.1
Joel Schwaerzler;ATP;185;253;1521.9;244;1479.1;239;1476.9;277;1443.2
Cezar Cretu;ATP;272;254;1520.6;258;1464.6;223;1501.7;244;1460.3
Billy Harris;ATP;231;255;1519.7;252;1468.8;359;1368.8;146;1545.7
Luka Pavlovic;ATP;201;256;1519.1;236;1486.7;258;1460.0;201;1495.1
Gonzalo Bueno;ATP;175;257;1517.3;375;1366.4;216;1506.7;309;1426.6
Hugo Grenier;ATP;289;258;1515.8;233;1488.5;332;1394.1;299;1432.5
Stefano Travaglia;ATP;159;259;1515.5;218;1504.7;236;1478.1;293;1434.1
Cruz Hewitt;ATP;323;260;1513.7;230;1490.3;363;1366.9;253;1456.9
Elias Ymer;ATP;190;261;1512.5;240;1483.0;243;1474.3;208;1486.8
Elmer Moller;ATP;176;262;1510.2;309;1416.5;209;1514.9;210;1484.2
Jack Kennedy;ATP;388;263;1508.9;337;1395.9;203;1519.8;258;1454.4
Dane Sweeny;ATP;110;264;1507.7;262;1461.7;440;1310.8;222;1477.8
Henry Searle;ATP;230;265;1507.1;376;1366.3;357;1371.6;109;1587.0
Sumit Nagal;ATP;248;266;1506.0;283;1444.9;222;1502.9;400;1385.5
Abedallah Shelbayh;ATP;250;267;1505.9;227;1494.2;395;1343.9;220;1479.1
Arthur Bouquier;ATP;729;268;1505.4;242;1482.0;413;1332.6;283;1440.2
Daniel Elahi Galan;ATP;368;269;1505.3;238;1484.7;251;1466.6;219;1479.7
Charles Broom;ATP;262;270;1505.1;237;1485.2;412;1333.3;294;1434.0
Pol Martin Tiffon;ATP;215;271;1502.6;225;1496.0;267;1453.3;300;1432.5
Ugo Blanchet;ATP;320;272;1502.0;221;1502.3;291;1430.3;379;1394.7
Hyeon Chung;ATP;557;273;1501.7;249;1471.9;190;1532.4;355;1406.8
Norbert Gombos;ATP;348;274;1501.0;256;1466.7;230;1486.9;301;1432.0
Nerman Fatic;ATP;450;275;1498.9;287;1438.0;245;1472.8;234;1467.8
Max Houkes;ATP;222;276;1494.9;425;1322.1;237;1478.1;405;1384.1
Andrej Nedic;ATP;238;277;1494.7;267;1456.5;253;1465.8;196;1497.3
Spencer Johnson;ATP;449;278;1492.1;253;1468.1;372;1356.1;270;1446.1
Gauthier Onclin;ATP;172;279;1491.9;250;1471.5;263;1456.0;236;1467.0
Joao Lucas Reis Da Silva;ATP;224;280;1491.5;381;1362.2;240;1476.6;346;1409.4
Maks Kasnikowski;ATP;235;281;1490.5;292;1433.8;234;1480.9;199;1495.3
Radu Mihai Papoe;ATP;315;282;1490.5;325;1406.1;270;1451.2;271;1445.2
Federico Coria;ATP;902;283;1489.2;307;1419.2;247;1472.2;428;1371.3
Sebastian Gorzny;ATP;444;284;1488.7;265;1459.6;375;1354.4;274;1444.4
Mili Poljicak;ATP;291;285;1488.5;447;1305.3;259;1459.6;349;1408.4
Federico Agustin Gomez;ATP;200;286;1488.2;311;1415.6;242;1475.3;324;1420.1
Moez Echargui;ATP;378;287;1487.9;259;1463.9;348;1378.3;255;1455.3
Rio Noguchi;ATP;221;288;1486.4;248;1474.3;466;1285.1;476;1338.3
Hynek Barton;ATP;282;289;1486.2;255;1467.3;257;1460.4;278;1443.1
Stefan Dostanic;ATP;302;290;1485.4;229;1491.5;326;1399.5;280;1442.7
Matheus Pucinelli De Almeida;ATP;251;291;1484.0;449;1304.7;229;1490.8;279;1442.8
Gianluca Cadenasso;ATP;;292;1482.6;393;1351.3;261;1457.4;343;1410.8
August Holmgren;ATP;242;293;1481.3;286;1438.3;271;1450.4;192;1506.4
Francesco Maestrelli;ATP;171;294;1480.7;231;1490.0;288;1434.1;455;1354.4
Moise Kouame;ATP;191;295;1479.8;268;1456.5;368;1360.4;284;1439.9
Daniel Milavsky;ATP;312;296;1474.4;295;1429.2;416;1330.4;242;1463.0
Lucas Poullain;ATP;325;297;1473.8;278;1449.7;436;1314.7;287;1436.9
Florian Broska;ATP;327;298;1473.6;350;1385.4;282;1439.0;288;1436.8
Henri Squire;ATP;239;299;1472.5;306;1420.8;265;1454.7;471;1340.4
Max Hans Rehberg;ATP;309;300;1471.9;251;1470.9;303;1419.9;436;1368.9
Benjamin Hassan;ATP;428;301;1471.7;316;1412.8;250;1467.1;298;1432.6
Timo Legout;ATP;410;302;1471.1;269;1454.7;459;1293.6;289;1435.6
Jacopo Vasami;ATP;387;303;1470.9;440;1309.1;285;1437.1;290;1435.4
Raul Brancaccio;ATP;229;304;1470.8;326;1405.1;269;1451.4;402;1384.5
Murphy Cassone;ATP;318;305;1470.1;281;1446.1;401;1339.1;366;1399.9
Gijs Brouwer;ATP;834;306;1469.5;284;1444.7;317;1406.3;252;1457.1
Facundo Mena;ATP;220;307;1469.5;395;1348.6;254;1463.5;369;1399.5
Li Tu;ATP;533;308;1469.3;274;1451.9;367;1361.1;189;1507.1
Jay Clarke;ATP;247;309;1468.6;308;1417.6;279;1443.0;460;1351.1
Aziz Dougaz;ATP;426;310;1468.2;271;1454.0;320;1404.1;394;1387.7
Quinn Vandecasteele;ATP;465;311;1467.9;275;1451.2;394;1344.0;380;1394.5
Igor Ribeiro Marcondes;ATP;324;312;1467.4;355;1380.9;241;1476.0;361;1403.2
Lorenzo Giustino;ATP;207;313;1467.3;279;1446.6;292;1429.6;493;1329.7
Stefano Napolitano;ATP;279;314;1465.5;305;1421.2;264;1455.1;286;1437.7
Federico Bondioli;ATP;326;315;1465.3;466;1285.7;273;1449.2;383;1393.9
Zdenek Kolar;ATP;189;316;1465.0;322;1407.7;277;1445.6;348;1408.9
