Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Stefanos Tsitsipas;ATP;88;30;1842.7;30;1807.3;19;1845.6;39;1695.4
Dino Prizmic;ATP;81;31;1840.7;57;1733.1;30;1802.8;103;1599.6
Matteo Arnaldi;ATP;35;32;1840.6;53;1737.7;22;1835.7;86;1621.6
Hamad Medjedovic;ATP;64;33;1840.5;49;1744.1;28;1816.3;52;1662.2
Mariano Navone;ATP;38;34;1840.2;72;1701.9;29;1809.1;114;1584.9
Luciano Darderi;ATP;16;35;1839.2;87;1680.6;21;1837.9;87;1620.7
Brandon Nakashima;ATP;31;36;1839.0;34;1787.8;46;1734.9;19;1756.7
Alejandro Tabilo;ATP;33;37;1832.2;44;1756.3;35;1787.8;38;1697.3
Matteo Berrettini;ATP;49;38;1831.4;31;1797.4;32;1790.1;23;1739.0
Cameron Norrie;ATP;29;39;1828.8;33;1789.0;36;1787.7;27;1719.3
Karen Khachanov;ATP;22;40;1828.1;36;1782.9;37;1787.3;25;1724.8
Tomas Martin Etcheverry;ATP;32;41;1826.7;40;1773.0;39;1774.5;109;1589.4
Ignacio Buse;ATP;34;42;1826.1;97;1663.7;34;1788.3;85;1622.7
Alex Michelsen;ATP;42;43;1825.0;28;1810.1;70;1694.4;32;1710.1
Sebastian Korda;ATP;61;44;1808.6;41;1765.0;85;1669.9;45;1679.0
Jack Draper;ATP;160;45;1807.8;39;1775.2;75;1689.4;61;1653.9
Gael Monfils;ATP;260;46;1803.3;35;1783.5;77;1684.9;62;1651.8
Kamil Majchrzak;ATP;46;47;1801.5;52;1739.7;54;1723.9;18;1757.1
Pablo Carreno Busta;ATP;71;48;1800.5;50;1744.0;40;1766.6;104;1598.0
Marin Cilic;ATP;60;49;1800.4;43;1761.5;65;1701.2;20;1756.3
Hubert Hurkacz;ATP;95;50;1798.2;61;1726.5;41;1762.2;35;1699.9
Eliot Spizzirri;ATP;96;51;1796.1;42;1765.0;147;1584.1;75;1630.0
Arthur Cazaux;ATP;80;52;1792.9;54;1737.6;63;1702.8;58;1658.7
Tallon Griekspoor;ATP;39;53;1789.5;37;1776.6;52;1725.8;26;1720.8
Yannick Hanfmann;ATP;55;54;1780.6;63;1720.5;44;1741.1;66;1644.6
Arthur Rinderknech;ATP;28;55;1779.9;48;1747.6;60;1712.5;65;1644.9
Juan Manuel Cerundolo;ATP;45;56;1778.7;110;1651.6;43;1755.7;176;1506.7
Jaume Munar;ATP;44;57;1776.8;47;1748.5;61;1711.1;94;1612.8
Ethan Quinn;ATP;63;58;1775.5;45;1752.9;82;1673.9;60;1656.4
Jordan Thompson;ATP;157;59;1772.4;58;1732.6;135;1604.6;33;1708.7
Denis Shapovalov;ATP;41;60;1771.7;38;1775.3;81;1676.6;69;1636.5
Miomir Kecmanovic;ATP;51;61;1766.2;70;1707.9;49;1731.7;81;1625.9
Yibing Wu;ATP;99;62;1763.2;46;1751.0;79;1680.4;134;1556.3
Corentin Moutet;ATP;36;63;1763.1;55;1736.0;66;1701.2;48;1677.0
Alex Molcan;ATP;102;64;1760.7;103;1661.7;50;1731.6;83;1625.0
Sebastian Baez;ATP;56;65;1759.5;69;1708.9;56;1718.4;141;1546.2
Camilo Ugo Carabelli;ATP;57;66;1759.2;117;1641.5;45;1740.6;195;1496.2
Holger Rune;ATP;79;67;1756.9;62;1724.5;51;1728.7;77;1628.4
Marton Fucsovics;ATP;76;68;1755.6;64;1719.0;76;1685.9;40;1694.7
Adolfo Daniel Vallejo;ATP;73;69;1754.6;194;1527.0;57;1715.5;80;1627.3
Alexei Popyrin;ATP;100;70;1754.5;79;1687.1;48;1733.3;96;1609.4
Grigor Dimitrov;ATP;164;71;1753.9;51;1740.9;92;1659.5;55;1661.7
Fabian Marozsan;ATP;62;72;1751.5;59;1730.3;68;1699.3;113;1585.2
Benjamin Bonzi;ATP;93;73;1749.6;66;1713.2;121;1621.9;46;1678.1
Reilly Opelka;ATP;109;74;1748.9;56;1733.8;98;1644.0;73;1634.6
Thiago Agustin Tirante;ATP;54;75;1748.6;119;1639.9;55;1718.8;126;1562.8
Zizou Bergs;ATP;48;76;1748.0;60;1727.0;88;1666.5;90;1618.7
Rinky Hijikata;ATP;83;77;1747.2;77;1693.5;152;1577.0;43;1681.6
Juncheng Shang;ATP;264;78;1745.8;74;1698.4;104;1640.2;63;1650.8
Nuno Borges;ATP;53;79;1745.7;71;1702.5;59;1714.2;99;1603.3
Soon Woo Kwon;ATP;202;80;1744.9;65;1715.9;118;1625.6;110;1589.2
Botic Van De Zandschulp;ATP;52;81;1743.5;68;1710.8;73;1690.6;105;1595.4
Martin Landaluce;ATP;58;82;1742.5;78;1692.7;91;1662.3;53;1661.9
Daniel Merida Aguilar;ATP;85;83;1741.7;92;1674.6;69;1698.2;135;1555.8
Giovanni Mpetshi Perricard;ATP;84;84;1737.0;93;1671.4;83;1672.4;56;1661.2
Daniel Altmaier;ATP;59;85;1736.3;107;1652.7;71;1694.1;89;1618.8
Marcos Giron;ATP;86;86;1736.0;67;1713.2;127;1612.8;57;1659.7
Pablo Llamas Ruiz;ATP;119;87;1733.6;129;1618.8;62;1709.6;131;1558.0
Roman Safiullin;ATP;127;88;1732.0;76;1694.7;47;1733.4;91;1617.9
Zachary Svajda;ATP;69;89;1730.1;75;1696.0;140;1595.1;47;1677.4
Mattia Bellucci;ATP;65;90;1729.6;81;1682.5;125;1614.5;49;1675.3
Vit Kopriva;ATP;68;91;1726.2;99;1663.5;72;1692.7;111;1588.5
Roman Andres Burruchaga;ATP;66;92;1724.2;175;1551.2;67;1700.5;117;1577.8
Arthur Fery;ATP;118;93;1722.3;80;1685.3;159;1561.0;100;1602.9
Bu Yunchaokete;ATP;107;94;1721.6;112;1650.4;117;1627.5;67;1644.4
Nishesh Basavareddy;ATP;133;95;1721.5;88;1680.5;110;1634.2;143;1544.1
Martin Damm;ATP;105;96;1719.3;98;1663.6;161;1559.8;51;1666.7
Otto Virtanen;ATP;137;97;1719.0;86;1680.8;171;1549.3;41;1694.2
Terence Atmane;ATP;50;98;1718.4;85;1681.0;107;1635.3;127;1562.6
Titouan Droguet;ATP;115;99;1717.5;113;1650.3;78;1680.8;74;1630.5
Quentin Halys;ATP;101;100;1715.2;83;1681.1;86;1668.4;79;1627.6
Lorenzo Sonego;ATP;72;101;1714.9;73;1699.3;112;1632.5;72;1634.9
Kei Nishikori;ATP;715;102;1714.0;90;1680.3;130;1609.5;107;1591.1
Sebastian Ofner;ATP;111;103;1713.1;106;1654.7;80;1680.3;70;1635.2
Jesper De Jong;ATP;74;104;1707.0;137;1605.1;64;1701.5;152;1534.5
Laslo Djere;ATP;213;105;1704.7;130;1616.9;58;1715.3;119;1575.0
Gustavo Heide;ATP;138;106;1703.0;185;1539.6;74;1690.3;161;1521.0
Luca Van Assche;ATP;82;107;1700.7;82;1681.2;106;1638.2;136;1555.2
Roberto Bautista Agut;ATP;163;108;1700.2;94;1668.2;105;1639.7;54;1661.8
Emilio Nava;ATP;87;109;1700.2;128;1619.2;84;1670.1;120;1573.9
Jaime Faria;ATP;97;110;1696.2;144;1595.6;87;1667.8;98;1604.3
Francisco Comesana;ATP;90;111;1694.8;116;1641.8;95;1656.0;128;1560.3
Leandro Riedi;ATP;116;112;1693.1;91;1675.3;146;1587.3;82;1625.8
Gabriel Diallo;ATP;91;113;1692.5;95;1666.6;123;1617.3;78;1627.7
Adam Walton;ATP;92;114;1691.8;100;1663.2;183;1537.4;192;1497.8
Jan Lennard Struff;ATP;77;115;1691.5;122;1632.9;94;1658.0;84;1623.1
Jenson Brooksby;ATP;67;116;1690.9;89;1680.5;133;1605.7;76;1629.4
Alexander Shevchenko;ATP;98;117;1689.3;108;1652.7;109;1634.5;209;1487.4
Yoshihito Nishioka;ATP;182;118;1688.7;104;1659.2;122;1618.3;148;1539.9
Andrea Vavassori;ATP;558;119;1688.1;105;1655.0;101;1642.3;149;1538.1
Nikoloz Basilashvili;ATP;112;120;1684.6;132;1614.9;96;1651.9;93;1614.2
Jason Kubler;ATP;469;121;1684.5;121;1635.3;124;1615.7;44;1679.3
Christopher Oconnell;ATP;123;122;1682.9;102;1661.8;150;1579.5;88;1618.9
Borna Gojo;ATP;181;123;1682.4;101;1661.9;103;1640.7;230;1467.9
Zhizhen Zhang;ATP;162;124;1680.7;118;1641.4;111;1632.6;68;1640.1
Sho Shimabukuro;ATP;89;125;1680.3;135;1610.0;199;1521.2;59;1656.9
Adrian Mannarino;ATP;40;126;1679.6;111;1650.5;228;1490.8;50;1667.4
Stan Wawrinka;ATP;110;127;1677.9;96;1663.8;128;1612.5;108;1589.8
Zsombor Piros;ATP;172;128;1674.4;120;1636.0;108;1635.1;130;1559.2
Henrique Rocha;ATP;122;129;1671.9;155;1572.4;90;1663.8;167;1515.9
Lloyd Harris;ATP;161;130;1670.0;115;1642.8;153;1569.7;95;1610.2
Cristian Garin;ATP;124;131;1666.9;156;1572.1;93;1658.7;92;1617.3
David Goffin;ATP;240;132;1666.6;127;1626.4;99;1643.1;64;1650.1
Alexandre Muller;ATP;125;133;1664.5;124;1630.3;116;1628.4;166;1516.3
Kyrian Jacquet;ATP;136;134;1663.6;109;1652.3;172;1549.1;101;1601.6
Facundo Diaz Acosta;ATP;120;135;1653.5;202;1519.6;97;1646.9;239;1462.7
Toby Samuel;ATP;142;136;1650.2;84;1681.1;208;1507.0;180;1505.2
Valentin Royer;ATP;75;137;1649.7;149;1589.5;129;1610.4;102;1600.6
Nicolas Jarry;ATP;211;138;1648.3;154;1573.5;102;1641.5;71;1635.2
Dalibor Svrcina;ATP;113;139;1647.8;125;1628.4;148;1584.0;198;1492.9
Andrea Pellegrino;ATP;131;140;1645.7;311;1407.8;115;1628.5;272;1444.7
Michael Zheng;ATP;143;141;1645.5;114;1646.6;293;1423.9;206;1489.9
Aleksandar Kovacevic;ATP;70;142;1645.3;131;1615.6;155;1567.6;203;1490.5
Marco Trungelliti;ATP;94;143;1644.7;217;1505.1;114;1629.6;205;1490.2
Patrick Kypson;ATP;114;144;1640.5;133;1611.2;166;1554.7;215;1482.5
James Duckworth;ATP;78;145;1640.1;143;1598.0;151;1578.6;129;1560.1
Stefanos Sakellaridis;ATP;146;146;1638.9;159;1570.2;113;1629.6;125;1563.2
Chris Rodesch;ATP;179;147;1637.6;123;1631.2;158;1563.2;124;1565.2
Jan Choinski;ATP;106;148;1635.6;180;1546.0;120;1622.6;291;1433.7
Nicolai Budkov Kjaer;ATP;121;149;1632.5;138;1604.1;142;1594.4;216;1482.5
Rei Sakamoto;ATP;148;150;1628.8;141;1600.1;177;1541.9;221;1478.0
Dusan Lajovic;ATP;153;151;1628.1;168;1562.6;139;1597.6;200;1491.6
Elmer Moller;ATP;149;152;1627.8;224;1493.3;126;1613.5;146;1543.0
Roberto Carballes Baena;ATP;166;153;1627.1;147;1590.0;131;1608.6;185;1503.3
Damir Dzumhur;ATP;104;154;1627.0;148;1590.0;145;1588.5;156;1526.8
Aleksandar Vukic;ATP;103;155;1623.5;146;1593.9;204;1512.2;116;1578.6
Giulio Zeppieri;ATP;195;156;1621.9;150;1589.0;156;1565.7;115;1578.9
Hugo Gaston;ATP;117;157;1621.0;126;1627.5;157;1565.5;173;1508.6
Tomas Barrios Vera;ATP;135;158;1620.2;171;1555.0;141;1594.9;123;1565.3
Hugo Dellien;ATP;165;159;1620.1;237;1477.1;132;1607.2;224;1470.8
Luka Mikrut;ATP;176;160;1618.5;260;1453.9;100;1643.0;171;1509.2
Mackenzie Mcdonald;ATP;144;161;1618.2;134;1610.5;231;1486.7;139;1547.5
Kilian Feldbausch;ATP;279;162;1618.0;322;1401.9;136;1599.2;172;1509.0
Jerome Kym;ATP;197;163;1616.6;140;1600.2;174;1548.8;190;1499.7
Michael Mmoh;ATP;194;164;1613.0;142;1599.4;206;1508.2;188;1502.1
Dhakshineswar Suresh;ATP;477;165;1610.6;166;1563.4;305;1415.3;179;1505.3
Carlos Taberner;ATP;196;166;1610.3;269;1445.0;134;1604.7;292;1433.4
Lukas Neumayer;ATP;170;167;1608.1;242;1473.8;144;1591.8;246;1459.7
Francesco Passaro;ATP;190;168;1606.9;161;1568.9;143;1593.7;245;1459.8
Emil Ruusuvuori;ATP;777;169;1606.1;153;1576.8;162;1558.3;118;1576.4
Coleman Wong;ATP;108;170;1605.8;145;1594.6;285;1429.9;214;1483.1
Jurij Rodionov;ATP;139;171;1605.8;163;1568.8;182;1539.3;122;1570.3
Daniel Evans;ATP;297;172;1604.6;160;1570.2;195;1524.6;106;1592.1
Clement Tabur;ATP;191;173;1604.0;158;1571.4;173;1549.0;220;1478.8
Liam Broady;ATP;210;174;1601.3;151;1582.6;216;1500.3;169;1509.7
Lukas Klein;ATP;177;175;1601.1;188;1535.1;119;1623.9;132;1557.2
Jacob Fearnley;ATP;152;176;1600.4;165;1565.1;137;1598.5;140;1546.6
Mark Lajal;ATP;167;177;1597.9;169;1560.8;225;1494.2;137;1550.7
Alex Bolt;ATP;151;178;1596.9;182;1545.2;291;1425.4;121;1573.7
Arthur Gea;ATP;132;179;1596.8;136;1609.7;200;1521.1;177;1505.5
Pavel Kotov;ATP;249;180;1596.8;139;1601.0;192;1529.2;186;1502.4
Harry Wendelken;ATP;203;181;1594.9;152;1581.7;335;1382.5;178;1505.4
Matteo Gigante;ATP;521;182;1591.8;189;1533.6;138;1598.0;254;1457.1
Pierre Hugues Herbert;ATP;250;183;1591.6;162;1568.9;207;1507.6;133;1556.7
Facundo Bagnis;ATP;440;184;1590.7;208;1512.9;149;1583.8;438;1363.2
Liam Draxl;ATP;158;185;1588.7;167;1563.3;219;1496.0;257;1455.1
Alexis Galarneau;ATP;184;186;1588.5;179;1546.1;259;1459.1;151;1536.1
Filip Misolic;ATP;221;187;1587.2;249;1469.3;89;1663.9;154;1531.3
Luca Nardi;ATP;169;188;1585.1;157;1571.8;185;1535.9;330;1415.0
Max Alcala Gurri;ATP;234;189;1583.8;337;1389.2;154;1567.9;199;1491.9
Vitaliy Sachko;ATP;199;190;1583.5;240;1474.9;168;1552.7;284;1438.5
Federico Cina;ATP;180;191;1582.8;170;1559.5;181;1539.6;202;1491.4
Harold Mayot;ATP;201;192;1580.8;173;1553.0;160;1560.0;183;1504.5
Jack Kennedy;ATP;414;193;1580.6;308;1410.5;165;1555.7;204;1490.3
Colton Smith;ATP;188;194;1578.0;164;1565.9;258;1459.1;145;1543.2
Remy Bertola;ATP;187;195;1576.7;196;1526.6;241;1472.9;150;1536.4
Stefano Travaglia;ATP;130;196;1571.5;186;1539.6;189;1533.7;258;1452.8
Joel Schwaerzler;ATP;174;197;1570.2;205;1516.1;186;1535.6;211;1485.1
Vilius Gaubas;ATP;129;198;1569.3;172;1553.7;202;1518.3;160;1523.4
Hynek Barton;ATP;254;199;1569.2;213;1508.8;187;1534.8;212;1484.6
Moise Kouame;ATP;216;200;1568.2;177;1549.3;290;1426.0;213;1484.1
Thiago Monteiro;ATP;286;201;1567.7;190;1532.7;167;1553.6;225;1470.7
Taro Daniel;ATP;204;202;1566.4;210;1511.5;179;1540.7;217;1480.9
Marco Cecchinato;ATP;159;203;1566.2;272;1441.4;184;1536.5;293;1433.4
Pedro Martinez;ATP;134;204;1566.0;181;1545.2;180;1540.3;274;1444.4
Gauthier Onclin;ATP;183;205;1565.7;174;1551.3;220;1495.8;175;1506.8
Chun Hsin Tseng;ATP;223;206;1561.6;220;1498.8;170;1549.8;341;1409.0
Tristan Boyer;ATP;193;207;1561.0;197;1525.0;176;1544.5;310;1423.1
Nikolas Sanchez Izquierdo;ATP;215;208;1561.0;410;1331.4;190;1530.9;218;1480.5
Pol Martin Tiffon;ATP;219;209;1560.9;183;1544.6;209;1506.2;267;1447.7
Jack Pinnington Jones;ATP;145;210;1560.7;176;1549.3;268;1448.7;142;1545.1
Buvaysar Gadamauri;ATP;253;211;1558.2;250;1463.9;194;1525.6;219;1479.1
Mikhail Kukushkin;ATP;304;212;1557.8;193;1528.8;198;1521.5;157;1526.7
Cedrik Marcel Stebe;ATP;344;213;1556.4;199;1523.2;175;1544.9;237;1463.3
Hugo Grenier;ATP;224;214;1555.1;195;1526.7;300;1419.0;243;1461.6
Elias Ymer;ATP;185;215;1554.2;192;1530.4;213;1502.1;181;1504.9
Timofey Skatov;ATP;178;216;1554.1;230;1484.4;178;1541.5;207;1489.1
Yosuke Watanuki;ATP;288;217;1552.3;187;1536.4;217;1499.9;147;1543.0
Kimmer Coppejans;ATP;222;218;1552.3;244;1473.4;196;1524.6;248;1459.6
Darwin Blanch;ATP;225;219;1551.4;232;1483.2;226;1493.5;253;1457.8
August Holmgren;ATP;141;220;1550.7;212;1508.9;249;1466.0;112;1586.7
Tristan Schoolkate;ATP;147;221;1550.4;206;1515.2;272;1443.8;153;1533.9
Rio Noguchi;ATP;214;222;1546.5;201;1519.9;412;1320.8;350;1405.4
James Mccabe;ATP;207;223;1545.8;228;1488.3;393;1336.4;144;1543.7
Andrea Guerrieri;ATP;229;224;1545.4;331;1393.7;205;1509.9;222;1472.7
Federico Coria;ATP;887;225;1545.3;261;1453.3;197;1524.3;410;1374.3
David Jorda Sanchis;ATP;186;226;1544.6;401;1334.1;169;1550.5;294;1433.4
Edas Butvilas;ATP;226;227;1544.4;219;1499.1;214;1501.1;255;1456.1
Andre Ilagan;ATP;258;228;1543.9;203;1518.6;336;1382.0;223;1472.0
Stefano Napolitano;ATP;241;229;1538.7;252;1461.9;188;1533.9;208;1488.2
Henry Searle;ATP;263;230;1538.2;299;1417.4;329;1387.2;138;1549.3
Ilya Ivashka;ATP;541;231;1538.0;211;1509.1;164;1556.6;164;1516.4
Lautaro Midon;ATP;227;232;1538.0;257;1457.3;201;1520.9;227;1469.0
Brandon Holt;ATP;434;233;1536.8;215;1507.1;376;1353.7;174;1507.0
Dali Blanch;ATP;289;234;1536.6;454;1285.4;191;1529.5;228;1468.3
Maxim Mrva;ATP;290;235;1536.0;200;1521.4;232;1483.9;163;1518.0
Francesco Maestrelli;ATP;128;236;1534.7;178;1549.2;248;1466.5;362;1399.2
Dominic Stricker;ATP;348;237;1533.1;214;1508.7;240;1474.4;155;1530.0
Jacopo Vasami;ATP;335;238;1532.3;395;1339.8;218;1499.2;232;1466.2
Daniel Elahi Galan;ATP;294;239;1529.2;221;1496.6;227;1491.0;201;1491.6
Tom Gentzsch;ATP;217;240;1528.7;243;1473.8;221;1495.8;234;1464.0
Alexander Ritschard;ATP;576;241;1528.0;259;1454.4;163;1557.1;226;1469.4
Gianluca Cadenasso;ATP;;242;1527.9;358;1374.0;211;1504.4;235;1464.0
Clement Chidekh;ATP;205;243;1527.7;191;1530.6;343;1377.3;317;1419.5
Rodrigo Pacheco Mendez;ATP;341;244;1526.5;229;1486.9;256;1459.8;238;1463.2
Petr Brunclik;ATP;337;245;1525.5;254;1459.2;244;1469.3;240;1462.7
Alejandro Moro Canas;ATP;233;246;1523.7;204;1517.3;236;1478.3;210;1485.2
Christopher Eubanks;ATP;638;247;1523.4;225;1493.0;306;1414.6;159;1524.2
Daniel Rincon;ATP;256;248;1521.0;207;1513.5;243;1469.4;419;1370.8
Andres Andrade;ATP;251;249;1518.0;277;1433.3;215;1500.8;249;1459.0
Igor Ribeiro Marcondes;ATP;329;250;1517.1;283;1429.3;210;1504.7;250;1458.5
Filippo Romano;ATP;301;251;1515.6;209;1511.9;358;1364.9;187;1502.3
Ugo Blanchet;ATP;173;252;1515.5;184;1543.2;280;1433.4;356;1401.5
Billy Harris;ATP;140;253;1515.5;238;1476.4;338;1379.7;162;1519.7
Diego Dedura Palomero;ATP;262;254;1513.9;407;1332.4;203;1515.8;316;1419.9
Juan Carlos Prado Angelo;ATP;156;255;1510.8;342;1386.0;212;1503.8;256;1455.4
Henri Squire;ATP;235;256;1509.1;256;1458.3;229;1488.5;428;1368.0
Marc Andrea Huesler;ATP;311;257;1508.8;226;1491.9;234;1482.5;233;1466.2
Max Schoenhaus;ATP;338;258;1506.7;291;1422.8;252;1464.5;354;1402.4
Genaro Alberto Olivieri;ATP;200;259;1506.1;368;1362.2;235;1482.4;400;1378.0
Arthur Bouquier;ATP;631;260;1505.4;233;1482.0;397;1332.6;280;1440.2
Fajing Sun;ATP;261;261;1505.0;236;1477.8;456;1284.1;298;1431.5
Inaki Montes De La Torre;ATP;312;262;1503.5;234;1480.9;297;1421.7;259;1451.7
Philip Henning;ATP;252;263;1502.7;216;1505.2;342;1377.3;189;1501.4
Jay Dylan Hara Friend;ATP;404;264;1502.7;235;1480.2;373;1356.2;260;1451.4
Hamish Stewart;ATP;305;265;1502.7;245;1473.4;364;1361.4;168;1512.6
Ilia Simakin;ATP;302;266;1502.6;198;1524.5;410;1322.1;261;1451.3
Guy Den Ouden;ATP;242;267;1502.0;391;1341.9;224;1494.3;336;1411.4
Yu Hsiou Hsu;ATP;206;268;1501.9;239;1475.1;295;1423.4;418;1370.9
Zdenek Kolar;ATP;154;269;1501.5;285;1429.1;230;1488.3;268;1447.4
Cezar Cretu;ATP;287;270;1500.4;275;1435.7;253;1463.1;262;1450.2
Giles Hussey;ATP;293;271;1499.0;241;1474.7;366;1359.5;335;1411.6
Mili Poljicak;ATP;345;272;1493.1;434;1307.6;254;1462.8;338;1410.7
Franco Roncadelli;ATP;243;273;1493.0;357;1375.4;237;1477.1;269;1446.5
Raul Brancaccio;ATP;248;274;1491.8;294;1421.6;250;1464.9;328;1415.5
Andrej Nedic;ATP;277;275;1491.7;296;1420.5;233;1482.7;196;1495.9
Thiago Seyboth Wild;ATP;292;276;1491.6;222;1495.8;239;1474.9;252;1457.9
Felix Gill;ATP;220;277;1490.4;218;1499.3;330;1386.2;342;1408.3
Oliver Tarvet;ATP;349;278;1488.9;253;1459.8;223;1494.5;184;1504.2
Gilles Arnaud Bailly;ATP;208;279;1488.7;251;1463.4;265;1453.5;197;1494.3
Hyeon Chung;ATP;548;280;1488.4;255;1459.1;193;1525.7;361;1400.1
Li Tu;ATP;421;281;1487.9;248;1471.1;349;1370.4;165;1516.4
Nerman Fatic;ATP;375;282;1487.2;306;1412.7;242;1471.1;241;1461.9
Stefan Dostanic;ATP;266;283;1485.4;227;1491.5;319;1399.5;276;1442.7
Shintaro Mochizuki;ATP;150;284;1485.4;282;1430.3;264;1454.1;158;1524.9
Daniil Glinka;ATP;171;285;1485.0;223;1494.7;276;1438.4;285;1436.3
Sumit Nagal;ATP;285;286;1485.0;268;1447.0;238;1476.4;409;1375.0
Trevor Svajda;ATP;470;287;1484.9;266;1450.5;379;1352.4;277;1442.4
Antoine Ghibaudo;ATP;303;288;1484.9;312;1407.1;251;1464.7;182;1504.7
Nicolas Mejia;ATP;168;289;1482.5;288;1426.6;222;1495.4;271;1445.0
Nick Hardt;ATP;270;290;1482.3;297;1418.2;245;1469.3;275;1442.9
Joao Lucas Reis Da Silva;ATP;236;291;1481.5;373;1357.1;247;1466.7;278;1440.7
Frederico Ferreira Silva;ATP;230;292;1479.3;231;1483.8;303;1416.0;242;1461.9
Enrico Dalla Valle;ATP;363;293;1478.9;332;1393.6;260;1456.9;282;1439.4
Dane Sweeny;ATP;126;294;1477.5;265;1452.2;434;1304.0;422;1370.2
Felipe Meligeni Alves;ATP;806;295;1477.4;292;1421.9;246;1468.5;193;1497.2
Max Houkes;ATP;231;296;1475.7;429;1312.5;257;1459.7;382;1391.4
Max Hans Rehberg;ATP;510;297;1474.9;246;1472.4;320;1399.0;421;1370.4
Bernard Tomic;ATP;189;298;1474.1;273;1441.0;299;1419.5;194;1497.0
Gonzalo Bueno;ATP;175;299;1472.4;438;1304.8;261;1455.9;286;1436.2
Norbert Gombos;ATP;365;300;1472.1;264;1452.2;262;1455.3;325;1417.5
Yi Zhou;ATP;239;301;1470.9;263;1452.4;422;1316.0;231;1466.5
Andrej Martin;ATP;400;302;1469.9;359;1372.7;271;1443.9;469;1347.3
Pedro Boscardin Dias;ATP;244;303;1469.3;472;1267.0;266;1453.2;290;1434.7
Duje Ajdukovic;ATP;283;304;1467.5;258;1455.7;269;1446.6;468;1347.7
Mika Brunold;ATP;405;305;1465.8;270;1443.2;312;1406.6;295;1432.9
Mees Rottgering;ATP;475;306;1465.7;267;1447.9;277;1437.7;265;1448.7
Oriol Roca Batalla;ATP;316;307;1464.6;340;1387.3;275;1440.2;372;1393.5
Alexander Vasilev;ATP;610;308;1463.5;392;1341.7;301;1417.3;297;1431.7
Franco Agamenone;ATP;265;309;1463.2;381;1351.3;273;1443.4;446;1360.6
Yasutaka Uchiyama;ATP;327;310;1462.8;281;1430.7;385;1347.5;326;1417.4
Mitchell Krueger;ATP;350;311;1460.7;276;1435.5;288;1427.1;308;1423.5
Radu Albot;ATP;441;312;1460.6;279;1432.8;267;1451.0;191;1499.2
Jay Clarke;ATP;245;313;1459.8;295;1421.5;294;1423.5;447;1360.5
Marko Topo;ATP;364;314;1459.4;247;1471.3;317;1399.9;283;1438.9
Christoph Negritu;ATP;454;315;1458.7;290;1423.4;287;1428.7;301;1429.3
Javier Barranco Cosano;ATP;423;316;1457.4;325;1398.9;274;1441.3;296;1432.7
