Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Roberto Bautista Agut;ATP;235;111;1696.9;100;1666.5;102;1638.0;68;1645.6
Emilio Nava;ATP;113;112;1695.6;133;1616.9;82;1681.8;157;1538.2
Marcos Giron;ATP;84;113;1693.3;104;1660.1;145;1591.5;88;1627.0
Leandro Riedi;ATP;243;114;1693.1;92;1675.3;138;1598.6;91;1625.8
Laslo Djere;ATP;183;115;1691.3;138;1603.8;70;1700.5;135;1563.2
Vit Kopriva;ATP;65;116;1689.8;122;1632.3;90;1664.9;128;1571.5
Yoshihito Nishioka;ATP;207;117;1688.7;106;1659.2;118;1618.3;154;1539.9
Andrea Vavassori;ATP;597;118;1688.1;109;1655.0;100;1642.3;158;1538.1
Jan Choinski;ATP;74;119;1688.0;186;1546.7;80;1682.9;144;1551.3
Bu Yunchaokete;ATP;114;120;1685.3;116;1645.1;141;1596.6;107;1592.9
Roman Andres Burruchaga;ATP;56;121;1684.6;218;1506.2;74;1691.2;162;1531.2
Jason Kubler;ATP;528;122;1684.5;120;1635.3;122;1615.7;48;1679.3
James Duckworth;ATP;67;123;1683.2;117;1644.9;137;1600.1;123;1575.9
Otto Virtanen;ATP;108;124;1681.5;114;1649.9;178;1549.6;44;1683.5
Jesper De Jong;ATP;98;125;1678.9;141;1596.5;89;1665.4;159;1536.1
Coleman Wong;ATP;112;126;1677.3;108;1656.4;218;1504.3;202;1494.4
Hugo Gaston;ATP;101;127;1677.2;112;1652.0;114;1624.6;116;1581.1
Valentin Royer;ATP;81;128;1676.5;125;1626.6;113;1625.8;105;1595.3
Adrian Mannarino;ATP;79;129;1673.0;118;1644.3;227;1487.5;66;1646.6
Cristian Garin;ATP;133;130;1671.4;150;1586.7;91;1660.9;94;1619.6
Oliver Tarvet;ATP;302;131;1667.8;137;1604.5;151;1583.9;77;1635.1
Kyrian Jacquet;ATP;110;132;1663.6;127;1625.0;154;1578.0;63;1649.3
Martin Landaluce;ATP;62;133;1661.1;128;1621.5;130;1609.3;117;1579.2
Stan Wawrinka;ATP;134;134;1659.4;113;1650.3;143;1596.3;125;1573.8
Giovanni Mpetshi Perricard;ATP;106;135;1658.8;140;1597.8;105;1633.3;101;1603.0
Aleksandar Kovacevic;ATP;82;136;1658.5;124;1630.7;156;1574.2;222;1477.5
Chris Rodesch;ATP;150;137;1656.3;102;1662.4;174;1557.4;137;1560.1
Stefanos Sakellaridis;ATP;136;138;1655.6;131;1618.9;127;1612.2;129;1570.5
Dalibor Svrcina;ATP;117;139;1654.2;121;1635.2;153;1578.1;216;1482.0
David Goffin;ATP;394;140;1654.1;130;1620.1;107;1631.9;89;1626.7
Aleksandar Vukic;ATP;91;141;1652.9;126;1626.1;195;1526.9;127;1573.5
Alexander Shevchenko;ATP;93;142;1651.6;135;1609.2;110;1626.8;263;1450.4
Dusan Lajovic;ATP;149;143;1648.7;152;1585.5;125;1613.5;171;1523.0
Patrick Kypson;ATP;115;144;1648.4;134;1615.1;171;1558.7;174;1517.5
Nicolas Jarry;ATP;857;145;1648.3;162;1573.5;101;1641.5;76;1635.2
Pablo Llamas Ruiz;ATP;143;146;1648.3;168;1563.3;88;1666.6;167;1525.2
Marco Trungelliti;ATP;99;147;1647.3;190;1541.8;115;1624.4;218;1479.6
Sebastian Ofner;ATP;124;148;1646.0;154;1584.0;106;1632.6;103;1600.5
Mark Lajal;ATP;140;149;1644.5;132;1618.8;211;1512.8;160;1535.9
Rei Sakamoto;ATP;135;150;1644.3;129;1621.4;188;1536.0;166;1526.3
Francisco Comesana;ATP;127;151;1642.8;146;1588.8;109;1627.4;179;1512.6
Andrea Guerrieri;ATP;167;152;1636.9;153;1585.5;176;1552.3;147;1544.5
Damir Dzumhur;ATP;105;153;1636.6;151;1586.1;129;1609.4;155;1539.3
Borna Gojo;ATP;156;154;1627.5;136;1606.6;124;1614.2;249;1457.0
Jurij Rodionov;ATP;142;155;1625.4;147;1588.7;157;1573.2;122;1576.2
Henrique Rocha;ATP;118;156;1622.3;171;1558.4;120;1616.7;228;1471.2
Giulio Zeppieri;ATP;427;157;1621.9;145;1589.0;163;1565.7;118;1578.9
Felix Balshaw;ATP;193;158;1620.8;161;1575.8;181;1544.4;181;1510.4
Sho Shimabukuro;ATP;96;159;1619.0;169;1559.6;231;1483.1;100;1606.5
Ilia Simakin;ATP;177;160;1617.7;123;1630.9;339;1386.9;184;1508.8
Matej Dodig;ATP;171;161;1617.1;234;1484.8;139;1598.3;185;1507.7
Alexandre Muller;ATP;137;162;1616.2;142;1593.1;147;1588.4;209;1485.7
Zhizhen Zhang;ATP;152;163;1615.6;157;1580.3;136;1600.1;108;1591.2
J J Wolf;ATP;246;164;1615.4;144;1590.8;200;1520.2;150;1543.3
Federico Cina;ATP;168;165;1615.2;148;1588.7;166;1562.5;190;1505.2
Mees Rottgering;ATP;339;166;1614.2;158;1579.4;212;1511.9;172;1522.9
Dhakshineswar Suresh;ATP;367;167;1610.8;160;1576.0;306;1415.4;189;1505.4
Andrea Pellegrino;ATP;146;168;1610.6;322;1406.6;142;1596.6;303;1430.2
Hugo Dellien;ATP;129;169;1607.7;247;1471.3;135;1604.6;250;1456.4
Emil Ruusuvuori;ATP;888;170;1606.1;159;1576.8;172;1558.3;121;1576.4
Thiago Seyboth Wild;ATP;141;171;1605.4;182;1550.5;146;1590.5;175;1514.8
Nicolai Budkov Kjaer;ATP;147;172;1603.3;156;1580.6;179;1546.6;178;1513.9
Jerome Kym;ATP;284;173;1603.2;166;1564.8;160;1571.2;153;1541.5
Tom Gentzsch;ATP;166;174;1602.2;207;1518.3;144;1595.0;198;1498.3
Lukas Klein;ATP;745;175;1601.1;195;1535.1;116;1623.9;140;1557.2
Mackenzie Mcdonald;ATP;145;176;1600.3;149;1587.7;247;1470.7;146;1544.6
Andre Ilagan;ATP;181;177;1599.6;164;1573.2;310;1409.8;206;1487.1
Gustavo Heide;ATP;123;178;1599.5;256;1462.6;133;1605.5;231;1469.3
Alexis Galarneau;ATP;176;179;1598.9;181;1551.3;226;1487.7;130;1569.6
Nikoloz Basilashvili;ATP;131;180;1598.8;172;1558.3;164;1564.9;141;1556.6
Harry Wendelken;ATP;175;181;1597.2;143;1591.1;360;1372.0;219;1479.1
Taro Daniel;ATP;160;182;1595.1;201;1525.4;155;1575.2;201;1495.2
Tristan Schoolkate;ATP;165;183;1593.3;174;1557.4;234;1481.0;138;1559.4
Tristan Boyer;ATP;214;184;1591.9;196;1534.5;168;1560.0;199;1498.1
Pavel Kotov;ATP;221;185;1591.6;139;1598.7;205;1517.1;196;1499.8
Vilius Gaubas;ATP;119;186;1588.8;170;1559.5;193;1529.4;114;1582.2
Nicolas Mejia;ATP;121;187;1585.1;228;1492.9;161;1568.8;134;1565.9
Carlos Taberner;ATP;418;188;1584.9;295;1430.2;152;1578.9;323;1420.7
Liam Draxl;ATP;205;189;1583.0;178;1554.1;224;1494.5;284;1436.9
Pedro Martinez;ATP;132;190;1582.4;176;1554.4;169;1560.0;267;1448.3
Marco Cecchinato;ATP;163;191;1581.0;262;1458.1;173;1557.7;297;1431.6
Kilian Feldbausch;ATP;270;192;1577.7;360;1376.3;162;1568.0;204;1488.9
Roberto Carballes Baena;ATP;212;193;1577.2;173;1558.2;165;1562.8;215;1482.2
Tomas Barrios Vera;ATP;139;194;1575.9;194;1535.4;185;1537.8;151;1542.3
Luka Mikrut;ATP;239;195;1575.2;288;1435.9;131;1607.5;259;1451.3
Francesco Passaro;ATP;201;196;1574.6;165;1566.9;189;1534.6;272;1443.7
Dominic Stricker;ATP;262;197;1574.2;198;1529.2;183;1540.2;145;1550.6
Filip Misolic;ATP;474;198;1574.1;260;1460.8;97;1645.3;169;1524.7
Ilya Ivashka;ATP;230;199;1570.7;185;1547.8;158;1573.0;161;1532.8
Harold Mayot;ATP;288;200;1568.3;177;1554.4;206;1516.1;197;1499.0
Inaki Montes De La Torre;ATP;222;201;1568.1;180;1552.0;232;1482.3;210;1484.0
Jay Dylan Hara Friend;ATP;254;202;1568.0;193;1536.5;337;1388.9;211;1484.0
Diego Dedura Palomero;ATP;188;203;1568.0;384;1354.0;167;1560.2;268;1446.9
Shintaro Mochizuki;ATP;126;204;1567.9;221;1498.8;236;1479.0;98;1614.4
Michael Mmoh;ATP;178;205;1567.8;175;1555.9;229;1485.6;234;1465.2
Clement Tabur;ATP;159;206;1563.7;192;1537.5;199;1520.3;180;1511.4
Max Basing;ATP;219;207;1562.7;206;1521.2;335;1391.3;133;1566.1
Mika Brunold;ATP;257;208;1562.7;229;1491.7;184;1538.8;217;1481.4
Daniel Rincon;ATP;253;209;1561.1;197;1532.3;196;1526.2;385;1390.9
Clement Chidekh;ATP;191;210;1560.5;179;1553.1;338;1386.9;176;1514.4
Pierre Hugues Herbert;ATP;278;211;1560.0;187;1545.8;225;1492.1;165;1528.3
Luca Nardi;ATP;244;212;1559.9;183;1550.4;209;1513.2;325;1420.1
Edas Butvilas;ATP;194;213;1558.8;188;1545.5;249;1468.2;286;1435.5
Juan Carlos Prado Angelo;ATP;153;214;1557.9;290;1434.8;177;1549.7;240;1462.9
Nicolas Moreno De Alboran;ATP;882;215;1556.6;184;1548.0;204;1517.6;241;1461.8
Jack Pinnington Jones;ATP;189;216;1556.4;191;1538.2;287;1432.9;168;1525.2
Cedrik Marcel Stebe;ATP;611;217;1556.4;205;1523.2;180;1544.9;238;1463.3
Thiago Monteiro;ATP;282;218;1553.5;200;1525.5;190;1533.3;236;1463.6
Vitaliy Sachko;ATP;182;219;1553.4;252;1466.0;198;1522.6;334;1416.7
Dylan Dietrich;ATP;413;220;1552.4;277;1445.1;207;1515.0;224;1476.2
Alex Bolt;ATP;162;221;1551.7;213;1509.6;320;1399.8;156;1538.6
Mikhail Kukushkin;ATP;342;222;1551.6;199;1525.7;203;1518.4;182;1510.3
Colton Smith;ATP;202;223;1551.3;210;1514.5;255;1462.9;163;1530.9
George Loffhagen;ATP;368;224;1550.6;189;1544.7;382;1350.4;247;1457.6
Guy Den Ouden;ATP;306;225;1550.2;393;1350.0;175;1553.6;331;1417.9
Luka Pavlovic;ATP;196;226;1548.9;202;1525.3;241;1474.9;183;1510.0
Lukas Neumayer;ATP;180;227;1548.9;266;1455.3;194;1527.0;352;1405.9
Andres Andrade;ATP;203;228;1548.2;211;1510.2;223;1495.5;256;1452.8
Marvin Moeller;ATP;259;229;1548.0;280;1440.8;191;1532.5;170;1524.0
Lautaro Midon;ATP;195;230;1544.2;251;1468.0;192;1531.6;281;1439.2
Giles Hussey;ATP;286;231;1542.8;244;1476.5;346;1381.4;203;1491.9
Braden Shick;ATP;206;232;1539.8;204;1523.4;327;1396.8;265;1449.3
Marc Andrea Huesler;ATP;266;233;1539.7;215;1507.4;201;1520.1;225;1475.0
Chun Hsin Tseng;ATP;208;234;1539.3;236;1482.3;186;1536.6;410;1380.7
Brandon Holt;ATP;717;235;1536.8;217;1507.1;375;1353.7;187;1507.0
Marat Sharipov;ATP;364;236;1536.2;209;1516.2;267;1451.5;232;1468.1
Alexander Ritschard;ATP;496;237;1534.0;263;1457.4;170;1559.7;226;1472.3
Billy Harris;ATP;224;238;1533.8;239;1481.7;354;1375.9;143;1552.8
Henry Searle;ATP;226;239;1533.1;354;1385.0;343;1384.7;104;1600.0
Daniil Glinka;ATP;170;240;1531.5;203;1525.1;260;1457.5;330;1418.3
Bernard Tomic;ATP;185;241;1531.1;219;1499.5;271;1448.5;173;1518.6
Kimmer Coppejans;ATP;223;242;1530.0;268;1454.4;217;1506.6;245;1459.9
Trevor Svajda;ATP;529;243;1529.4;222;1497.1;356;1374.7;235;1464.7
Maxim Mrva;ATP;209;244;1528.0;208;1517.4;219;1500.4;177;1514.0
Max Alcala Gurri;ATP;161;245;1526.8;382;1355.1;210;1513.0;237;1463.4
Rodrigo Pacheco Mendez;ATP;269;246;1526.4;220;1499.4;268;1451.4;239;1463.2
Yosuke Watanuki;ATP;406;247;1526.3;216;1507.3;245;1472.4;164;1530.0
Stefano Travaglia;ATP;158;248;1524.3;214;1509.1;228;1487.4;282;1438.5
Sumit Nagal;ATP;247;249;1522.9;254;1464.2;213;1511.3;379;1393.9
Remy Bertola;ATP;187;250;1522.7;245;1475.8;262;1455.3;191;1503.9
Cruz Hewitt;ATP;333;251;1521.9;225;1494.6;362;1370.9;243;1460.9
Liam Broady;ATP;200;252;1521.9;227;1493.6;264;1454.4;214;1483.1
Joel Schwaerzler;ATP;179;253;1521.9;242;1479.1;238;1476.9;275;1443.2
Gianluca Cadenasso;ATP;;254;1521.7;364;1370.9;221;1496.8;302;1430.3
Timofey Skatov;ATP;198;255;1518.8;267;1455.1;214;1507.8;194;1500.8
Juan Pablo Varillas;ATP;190;256;1518.6;342;1390.7;215;1507.2;393;1387.4
Alejandro Moro Canas;ATP;240;257;1518.4;231;1490.2;230;1483.4;193;1501.7
Gonzalo Bueno;ATP;172;258;1517.3;368;1366.4;216;1506.7;307;1426.6
Hugo Grenier;ATP;267;259;1515.8;232;1488.5;330;1394.1;295;1432.5
Elias Ymer;ATP;197;260;1511.7;240;1481.1;243;1473.9;207;1486.4
Cezar Cretu;ATP;271;261;1510.1;297;1427.3;222;1496.5;253;1455.1
Jack Kennedy;ATP;391;262;1508.9;334;1395.9;202;1519.8;254;1454.4
Elmer Moller;ATP;174;263;1508.5;321;1407.9;208;1514.1;213;1483.3
Dane Sweeny;ATP;109;264;1507.7;258;1461.7;435;1310.8;220;1477.8
Arthur Bouquier;ATP;728;265;1505.4;238;1482.0;408;1332.6;280;1440.2
Charles Broom;ATP;255;266;1505.1;233;1485.2;406;1333.3;290;1434.0
Ugo Blanchet;ATP;331;267;1504.3;212;1509.9;290;1431.5;372;1395.9
Daniel Milavsky;ATP;314;268;1503.9;257;1462.4;388;1345.1;221;1477.8
Pol Martin Tiffon;ATP;210;269;1502.6;224;1496.0;266;1453.3;296;1432.5
Gauthier Onclin;ATP;164;270;1502.4;243;1476.7;248;1469.6;227;1472.3
Max Schoenhaus;ATP;292;271;1500.2;307;1419.5;244;1473.0;365;1399.2
Daniel Elahi Galan;ATP;392;272;1500.0;237;1482.0;258;1459.7;223;1477.0
Matheus Pucinelli De Almeida;ATP;249;273;1496.6;426;1316.7;220;1497.1;266;1449.1
Max Houkes;ATP;234;274;1494.9;420;1322.1;237;1478.1;399;1384.1
Maks Kasnikowski;ATP;231;275;1492.9;286;1436.1;233;1482.0;200;1496.4
Spencer Johnson;ATP;451;276;1492.1;250;1468.1;371;1356.1;269;1446.1
Joao Lucas Reis Da Silva;ATP;220;277;1491.5;375;1362.2;239;1476.6;342;1409.4
Norbert Gombos;ATP;353;278;1490.2;259;1461.3;242;1474.7;308;1426.6
Abedallah Shelbayh;ATP;258;279;1489.9;241;1479.9;402;1335.9;230;1471.1
Federico Coria;ATP;900;280;1489.2;308;1419.2;246;1472.2;425;1371.3
Federico Agustin Gomez;ATP;186;281;1489.0;312;1413.2;240;1475.6;324;1420.4
Hynek Barton;ATP;265;282;1488.9;249;1468.7;256;1462.4;270;1444.5
Mili Poljicak;ATP;290;283;1488.5;443;1305.3;259;1459.6;345;1408.4
Hyeon Chung;ATP;549;284;1488.4;261;1459.1;197;1525.7;360;1400.1
Timo Legout;ATP;444;285;1486.6;235;1484.4;444;1301.3;274;1443.3
Stefan Dostanic;ATP;303;286;1485.4;230;1491.5;322;1399.5;276;1442.7
Rio Noguchi;ATP;229;287;1483.8;246;1471.5;462;1283.8;477;1336.9
Nerman Fatic;ATP;442;288;1483.8;316;1411.0;253;1465.3;244;1460.2
Raul Brancaccio;ATP;225;289;1483.6;315;1411.5;252;1465.7;386;1390.9
Francesco Maestrelli;ATP;169;290;1483.2;223;1496.7;284;1435.3;451;1355.6
Henri Squire;ATP;238;291;1483.2;298;1426.1;250;1466.7;462;1345.7
August Holmgren;ATP;241;292;1481.3;283;1438.3;269;1450.4;188;1506.4
Moez Echargui;ATP;215;293;1478.3;274;1448.5;359;1373.5;262;1450.5
Igor Ribeiro Marcondes;ATP;304;294;1477.4;340;1391.2;235;1481.0;346;1408.2
Nikolas Sanchez Izquierdo;ATP;233;295;1475.0;471;1279.4;265;1454.1;338;1412.0
Stefano Napolitano;ATP;283;296;1474.4;299;1425.6;251;1466.2;278;1442.1
Florian Broska;ATP;327;297;1473.6;351;1385.4;278;1439.0;285;1436.8
Andrej Nedic;ATP;236;298;1472.0;318;1410.6;263;1454.4;208;1486.0
Max Hans Rehberg;ATP;312;299;1471.9;248;1470.9;303;1419.9;432;1368.9
Jacopo Vasami;ATP;390;300;1470.9;436;1309.1;282;1437.1;287;1435.4
Lucas Poullain;ATP;337;301;1470.8;269;1453.0;434;1313.2;288;1435.4
Gijs Brouwer;ATP;830;302;1469.5;278;1444.7;314;1406.3;248;1457.1
Facundo Mena;ATP;218;303;1469.5;394;1348.6;254;1463.5;363;1399.5
Li Tu;ATP;530;304;1469.3;271;1451.9;368;1361.1;186;1507.1
Quinn Vandecasteele;ATP;468;305;1467.9;272;1451.2;390;1344.0;376;1394.5
Hamish Stewart;ATP;371;306;1467.7;292;1432.5;391;1343.9;242;1461.5
Lorenzo Giustino;ATP;204;307;1467.3;275;1446.6;291;1429.6;489;1329.7
Moise Kouame;ATP;199;308;1465.7;281;1440.3;376;1353.3;292;1432.9
Federico Bondioli;ATP;325;309;1465.3;465;1285.7;270;1449.2;380;1393.9
Genaro Alberto Olivieri;ATP;272;310;1463.8;395;1348.4;277;1439.1;486;1332.3
Daniel Masur;ATP;363;311;1463.4;291;1432.5;301;1421.9;306;1427.2
Yasutaka Uchiyama;ATP;520;312;1462.8;294;1430.7;386;1347.5;332;1417.4
Oliver Crawford;ATP;300;313;1461.9;276;1446.3;345;1382.1;264;1450.2
Juan Manuel La Serna;ATP;274;314;1461.8;363;1371.4;272;1446.9;300;1430.9
Duje Ajdukovic;ATP;349;315;1461.2;270;1452.5;286;1433.3;466;1344.5
Enrico Dalla Valle;ATP;316;316;1460.9;356;1384.6;279;1438.6;301;1430.4
