Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Bu Yunchaokete;ATP;111;120;1690.8;117;1645.5;140;1599.3;107;1595.7
Yoshihito Nishioka;ATP;193;121;1688.7;103;1659.2;122;1618.3;153;1539.9
Andrea Vavassori;ATP;600;122;1688.1;110;1655.0;102;1642.3;157;1538.1
Jason Kubler;ATP;462;123;1684.5;123;1635.3;127;1615.7;51;1679.3
Alexander Shevchenko;ATP;89;124;1681.1;115;1648.6;105;1641.5;230;1465.2
Facundo Diaz Acosta;ATP;107;125;1680.3;190;1533.0;88;1668.1;232;1464.8
Adrian Mannarino;ATP;47;126;1675.7;116;1648.5;233;1488.9;71;1648.0
Christopher Oconnell;ATP;126;127;1673.2;104;1656.9;156;1569.1;97;1616.7
Hugo Gaston;ATP;90;128;1671.1;111;1652.6;120;1621.6;117;1578.1
Francisco Comesana;ATP;100;129;1667.4;127;1628.1;107;1639.7;165;1524.9
Cristian Garin;ATP;139;130;1666.9;157;1572.1;92;1658.7;96;1617.3
Kilian Feldbausch;ATP;242;131;1664.8;297;1425.3;98;1645.1;162;1532.4
Borna Gojo;ATP;164;132;1663.2;118;1644.2;112;1632.1;218;1474.8
Lloyd Harris;ATP;182;133;1662.5;121;1638.4;160;1564.7;100;1606.5
Stan Wawrinka;ATP;125;134;1661.4;108;1655.5;142;1597.3;122;1574.8
Sho Shimabukuro;ATP;94;135;1661.3;140;1600.5;214;1504.2;88;1627.7
Gustavo Heide;ATP;134;136;1656.4;205;1516.3;103;1642.2;194;1497.8
Chris Rodesch;ATP;153;137;1656.3;101;1662.4;168;1557.4;132;1560.1
David Goffin;ATP;278;138;1654.1;128;1620.1;113;1631.9;90;1626.7
Diego Dedura Palomero;ATP;197;139;1654.0;331;1402.5;110;1634.8;207;1489.9
Aleksandar Vukic;ATP;105;140;1653.1;124;1634.0;198;1527.0;123;1573.7
Damir Dzumhur;ATP;102;141;1651.0;136;1602.0;123;1616.6;147;1546.5
Patrick Kypson;ATP;113;142;1648.4;131;1615.1;165;1558.7;171;1517.5
Nicolas Jarry;ATP;763;143;1648.3;156;1573.5;104;1641.5;80;1635.2
Valentin Royer;ATP;78;144;1647.6;147;1588.4;131;1611.4;115;1580.9
Andrea Pellegrino;ATP;137;145;1645.5;324;1407.7;115;1628.5;262;1447.6
Alexandre Muller;ATP;132;146;1643.9;129;1620.0;134;1607.4;193;1499.5
James Duckworth;ATP;83;147;1637.4;142;1596.6;150;1577.2;141;1553.1
Marco Trungelliti;ATP;91;148;1636.2;213;1500.8;116;1628.1;219;1474.0
Arthur Gea;ATP;127;149;1632.7;122;1635.5;183;1539.0;142;1551.7
Hugo Dellien;ATP;143;150;1632.3;234;1483.2;121;1621.3;228;1468.7
Stefanos Sakellaridis;ATP;155;151;1632.0;161;1566.7;130;1612.3;133;1558.7
Dhakshineswar Suresh;ATP;353;152;1631.1;143;1596.2;300;1425.6;174;1515.6
Zhizhen Zhang;ATP;156;153;1630.0;144;1595.8;135;1607.3;104;1598.4
Henry Searle;ATP;217;154;1627.8;252;1462.2;290;1432.0;72;1647.3
Aleksandar Kovacevic;ATP;95;155;1627.7;135;1606.8;164;1558.8;241;1462.1
Nikoloz Basilashvili;ATP;133;156;1625.6;149;1585.4;144;1585.0;127;1570.0
Giulio Zeppieri;ATP;231;157;1621.9;146;1589.0;158;1565.7;116;1578.9
Dalibor Svrcina;ATP;116;158;1620.7;132;1614.8;163;1561.4;231;1465.2
Mackenzie Mcdonald;ATP;145;159;1618.3;134;1610.5;242;1479.7;140;1553.6
Dusan Lajovic;ATP;152;160;1618.3;169;1557.7;147;1581.9;184;1507.8
Henrique Rocha;ATP;123;161;1617.7;178;1545.3;128;1614.1;227;1468.9
Jerome Kym;ATP;194;162;1617.2;139;1600.5;174;1552.9;146;1548.5
Jurij Rodionov;ATP;136;163;1617.0;155;1574.4;155;1569.9;125;1572.0
Mark Lajal;ATP;189;164;1616.6;145;1594.1;217;1498.9;168;1522.0
Carlos Taberner;ATP;405;165;1610.3;268;1445.0;137;1604.7;285;1433.4
Tristan Boyer;ATP;162;166;1609.6;174;1549.8;157;1568.8;186;1506.9
Alexis Galarneau;ATP;167;167;1607.2;170;1556.7;228;1491.8;124;1573.7
Oliver Tarvet;ATP;433;168;1606.3;203;1518.5;173;1553.1;102;1604.3
Emil Ruusuvuori;ATP;785;169;1606.1;153;1576.8;166;1558.3;120;1576.4
Liam Draxl;ATP;211;170;1605.2;150;1584.3;213;1505.6;261;1448.0
Vilius Gaubas;ATP;128;171;1603.8;158;1570.9;182;1544.1;112;1589.6
Clement Tabur;ATP;159;172;1602.0;159;1570.4;175;1549.8;164;1530.6
Lukas Klein;ATP;606;173;1601.1;184;1535.1;118;1623.9;136;1557.2
Taro Daniel;ATP;185;174;1599.7;194;1528.1;149;1577.5;195;1497.5
Roberto Carballes Baena;ATP;176;175;1599.2;154;1576.0;148;1581.7;202;1493.2
Pavel Kotov;ATP;243;176;1596.6;137;1600.8;195;1528.7;191;1502.3
Daniel Rincon;ATP;207;177;1595.0;173;1550.5;167;1557.5;348;1407.8
Marco Cecchinato;ATP;174;178;1594.9;259;1455.7;153;1570.9;279;1438.5
Facundo Bagnis;ATP;500;179;1590.7;206;1512.9;146;1583.8;436;1363.2
Michael Mmoh;ATP;187;180;1589.0;152;1580.3;222;1496.2;215;1475.8
Colton Smith;ATP;184;181;1587.9;166;1560.0;241;1481.2;145;1549.2
Filip Misolic;ATP;464;182;1587.2;244;1469.3;91;1663.9;163;1531.3
Rei Sakamoto;ATP;166;183;1586.4;163;1565.7;211;1507.0;196;1497.4
Daniel Evans;ATP;777;184;1586.1;164;1560.9;218;1498.3;119;1577.1
Nicolai Budkov Kjaer;ATP;144;185;1586.0;151;1580.8;184;1537.9;189;1505.3
Shintaro Mochizuki;ATP;114;186;1585.6;218;1498.7;238;1487.9;94;1623.3
Federico Cina;ATP;181;187;1585.3;165;1560.8;178;1547.6;206;1490.3
Pedro Martinez;ATP;148;188;1583.4;171;1553.9;162;1561.8;259;1448.8
Max Alcala Gurri;ATP;177;189;1581.2;345;1387.9;161;1563.7;205;1490.6
Nicolas Mejia;ATP;131;190;1578.6;241;1474.6;159;1565.5;131;1562.7
Guy Den Ouden;ATP;195;191;1576.6;352;1379.1;152;1571.2;293;1431.1
Coleman Wong;ATP;108;192;1574.6;160;1568.4;265;1453.0;271;1443.0
Alex Bolt;ATP;168;193;1574.2;188;1533.8;313;1411.1;143;1549.9
Stefano Travaglia;ATP;142;194;1573.9;182;1540.8;190;1534.4;235;1463.3
Florian Broska;ATP;284;195;1573.9;282;1435.6;180;1545.9;208;1487.0
Lukas Neumayer;ATP;173;196;1573.8;257;1456.7;171;1554.5;322;1418.4
Luca Nardi;ATP;165;197;1573.4;162;1566.0;201;1520.0;308;1426.9
Luka Mikrut;ATP;178;198;1573.3;286;1431.4;136;1606.6;256;1450.4
Pierre Hugues Herbert;ATP;245;199;1571.4;167;1558.8;219;1497.8;160;1534.0
Tomas Barrios Vera;ATP;138;200;1567.3;193;1528.5;191;1533.5;158;1538.0
Elmer Moller;ATP;190;201;1567.2;250;1463.1;176;1548.9;178;1512.7
Thiago Seyboth Wild;ATP;206;202;1566.8;189;1533.4;177;1548.7;200;1495.5
Liam Broady;ATP;202;203;1566.2;179;1544.2;245;1476.5;190;1505.2
Yosuke Watanuki;ATP;316;204;1565.2;175;1549.7;227;1491.9;144;1549.5
Tom Gentzsch;ATP;186;205;1564.0;222;1491.4;179;1546.4;212;1479.2
Kimmer Coppejans;ATP;218;206;1563.9;238;1479.2;187;1535.2;214;1476.9
August Holmgren;ATP;227;207;1561.5;198;1525.4;229;1490.6;148;1546.5
Vitaliy Sachko;ATP;192;208;1560.8;249;1463.6;193;1533.1;319;1420.4
Luka Pavlovic;ATP;208;209;1557.8;185;1535.0;236;1488.1;176;1514.5
Nicolas Moreno De Alboran;ATP;870;210;1556.6;176;1548.0;204;1517.6;243;1461.8
Cedrik Marcel Stebe;ATP;361;211;1556.4;200;1523.2;181;1544.9;236;1463.3
Timofey Skatov;ATP;150;212;1555.2;232;1485.0;186;1535.5;170;1519.0
Thiago Monteiro;ATP;303;213;1552.8;199;1525.2;192;1533.2;237;1463.2
Lautaro Midon;ATP;196;214;1552.6;247;1464.6;185;1535.8;268;1443.3
Mikhail Kukushkin;ATP;314;215;1551.6;197;1525.7;202;1518.4;179;1510.3
Elias Ymer;ATP;203;216;1550.6;192;1528.6;224;1493.4;188;1505.9
Dominic Stricker;ATP;324;217;1550.5;204;1517.4;215;1501.6;155;1538.7
Jack Pinnington Jones;ATP;172;218;1550.4;180;1544.1;292;1429.9;167;1522.2
Francesco Passaro;ATP;220;219;1549.8;183;1540.4;197;1528.7;292;1431.3
Gauthier Onclin;ATP;170;220;1549.2;181;1543.1;225;1493.0;199;1495.7
Andrea Guerrieri;ATP;215;221;1549.2;339;1395.6;210;1508.4;192;1500.6
J J Wolf;ATP;563;222;1547.2;196;1525.9;239;1486.1;181;1509.2
Alejandro Moro Canas;ATP;221;223;1546.8;202;1522.2;223;1493.7;173;1515.9
Dylan Dietrich;ATP;434;224;1546.3;270;1442.1;216;1500.7;221;1473.2
Hynek Barton;ATP;268;225;1545.2;219;1496.9;205;1515.0;223;1472.6
Juan Carlos Prado Angelo;ATP;157;226;1544.2;330;1402.7;196;1528.7;252;1456.1
Harold Mayot;ATP;255;227;1543.3;187;1534.2;206;1509.7;209;1486.5
Marvin Moeller;ATP;319;228;1543.0;275;1438.3;189;1534.7;169;1521.5
Giles Hussey;ATP;253;229;1542.8;240;1476.5;340;1381.4;204;1491.9
Tristan Schoolkate;ATP;161;230;1541.1;215;1500.6;263;1454.9;161;1533.3
Pol Martin Tiffon;ATP;209;231;1540.6;186;1534.5;240;1482.9;254;1451.5
Marc Andrea Huesler;ATP;240;232;1539.7;208;1507.4;200;1520.1;216;1475.0
Billy Harris;ATP;163;233;1537.7;237;1480.8;347;1377.9;139;1554.7
Brandon Holt;ATP;658;234;1536.8;209;1507.1;377;1353.7;185;1507.0
Remy Bertola;ATP;179;235;1533.1;239;1476.9;257;1460.4;182;1509.0
Harry Wendelken;ATP;205;236;1532.8;172;1550.6;400;1339.8;263;1446.9
Ilya Ivashka;ATP;401;237;1532.8;210;1503.6;172;1554.1;177;1513.9
Nikolas Sanchez Izquierdo;ATP;216;238;1532.3;432;1317.0;212;1505.8;274;1440.6
Hugo Grenier;ATP;232;239;1531.1;207;1508.7;324;1401.7;276;1440.1
Chun Hsin Tseng;ATP;260;240;1529.7;235;1482.8;203;1518.4;411;1375.9
Alexander Ritschard;ATP;580;241;1528.0;260;1454.4;169;1557.1;225;1469.4
Jack Kennedy;ATP;379;242;1527.3;322;1409.9;194;1529.0;234;1463.6
Petr Brunclik;ATP;340;243;1525.5;255;1459.2;250;1469.0;238;1462.8
Bernard Tomic;ATP;171;244;1523.5;226;1489.6;270;1444.7;175;1514.7
Matej Dodig;ATP;258;245;1523.5;276;1438.0;220;1496.8;245;1460.9
Christopher Eubanks;ATP;849;246;1523.4;220;1493.0;308;1414.6;166;1524.2
Clement Chidekh;ATP;204;247;1521.8;195;1527.2;358;1367.6;201;1495.1
Gianluca Cadenasso;ATP;;248;1521.7;359;1370.9;221;1496.8;296;1430.3
Ugo Blanchet;ATP;175;249;1521.3;177;1546.1;277;1440.0;352;1404.4
Max Schoenhaus;ATP;310;250;1519.7;293;1429.3;235;1488.2;342;1408.9
Sumit Nagal;ATP;246;251;1519.2;248;1464.1;208;1509.2;371;1392.1
Daniel Elahi Galan;ATP;290;252;1518.0;223;1491.0;244;1478.0;210;1486.0
Henri Squire;ATP;214;253;1517.6;251;1462.6;232;1489.8;438;1363.0
Moise Kouame;ATP;213;254;1516.0;201;1523.1;346;1378.5;247;1458.0
Inaki Montes De La Torre;ATP;272;255;1515.2;231;1486.7;254;1467.7;249;1457.6
Stefano Napolitano;ATP;229;256;1514.3;264;1449.6;207;1509.5;242;1462.1
Felix Balshaw;ATP;249;257;1512.7;353;1378.3;230;1490.4;251;1456.3
Maks Kasnikowski;ATP;233;258;1512.4;298;1424.8;209;1509.1;187;1506.2
Joel Schwaerzler;ATP;183;259;1512.0;230;1487.0;247;1474.6;280;1438.2
Federico Coria;ATP;779;260;1511.0;280;1436.1;231;1490.4;403;1382.1
Rio Noguchi;ATP;212;261;1510.3;214;1500.7;449;1297.0;465;1350.2
Max Hans Rehberg;ATP;339;262;1508.9;227;1489.4;268;1447.9;387;1387.4
Arthur Bouquier;ATP;688;263;1505.4;236;1482.0;407;1332.6;275;1440.2
Yu Hsiou Hsu;ATP;222;264;1503.7;229;1488.5;309;1414.3;437;1363.1
Jacopo Vasami;ATP;362;265;1503.0;421;1325.2;253;1468.0;255;1451.5
Federico Bondioli;ATP;291;266;1502.0;447;1304.1;237;1488.1;336;1412.3
Darwin Blanch;ATP;226;267;1501.8;277;1437.8;251;1468.7;233;1464.7
Felix Gill;ATP;219;268;1497.6;211;1502.9;302;1423.7;338;1411.4
Francesco Maestrelli;ATP;149;269;1497.1;191;1530.4;283;1437.9;441;1362.6
Marko Topo;ATP;348;270;1497.0;224;1490.1;274;1443.0;248;1457.7
Rodrigo Pacheco Mendez;ATP;320;271;1496.4;242;1471.9;285;1436.4;260;1448.2
Nerman Fatic;ATP;406;272;1495.9;309;1417.1;243;1478.3;229;1466.2
David Jorda Sanchis;ATP;188;273;1494.6;442;1309.1;226;1492.5;344;1408.4
Andrej Nedic;ATP;244;274;1492.9;304;1421.1;246;1476.5;197;1496.5
Igor Ribeiro Marcondes;ATP;296;275;1492.5;310;1417.0;234;1488.5;328;1415.7
Philip Henning;ATP;295;276;1492.4;216;1500.0;305;1417.7;198;1496.2
Tiago Torres;ATP;332;277;1492.0;321;1410.0;280;1439.2;264;1446.0
Andre Ilagan;ATP;248;278;1490.6;245;1466.1;374;1355.3;289;1432.6
Dane Sweeny;ATP;121;279;1490.5;266;1447.6;438;1302.1;226;1469.2
Braden Shick;ATP;234;280;1490.3;225;1489.7;353;1372.0;313;1424.5
Hyeon Chung;ATP;573;281;1488.4;256;1459.1;199;1525.7;358;1400.1
Li Tu;ATP;487;282;1487.9;243;1471.1;354;1370.4;172;1516.4
Gonzalo Bueno;ATP;160;283;1487.7;436;1312.4;248;1472.6;337;1411.8
Timo Legout;ATP;535;284;1486.6;233;1484.4;440;1301.3;269;1443.3
Enrico Dalla Valle;ATP;323;285;1486.4;337;1397.3;256;1464.7;270;1443.2
Stefan Dostanic;ATP;271;286;1485.4;221;1491.5;327;1399.5;272;1442.7
Zdenek Kolar;ATP;154;287;1484.0;306;1420.4;255;1464.8;323;1418.4
Max Houkes;ATP;241;288;1483.8;433;1316.5;249;1471.3;407;1378.5
Federico Agustin Gomez;ATP;191;289;1481.4;305;1420.8;260;1457.8;327;1416.7
Raul Brancaccio;ATP;236;290;1480.5;313;1415.9;261;1456.5;377;1389.4
James Mccabe;ATP;238;291;1478.9;272;1441.0;447;1298.0;220;1473.9
Buvaysar Gadamauri;ATP;251;292;1478.3;300;1423.9;279;1439.5;278;1439.1
Felipe Meligeni Alves;ATP;717;293;1476.8;303;1421.7;252;1468.6;222;1472.7
Dali Blanch;ATP;306;294;1473.3;490;1253.7;259;1459.1;282;1436.6
Maxim Mrva;ATP;304;295;1471.6;228;1489.1;297;1427.3;211;1485.8
Edas Butvilas;ATP;250;296;1470.5;253;1462.2;301;1424.1;373;1391.4
Keegan Smith;ATP;199;297;1470.2;289;1430.7;331;1391.0;290;1432.0
Andrej Martin;ATP;404;298;1469.9;357;1372.7;273;1443.9;469;1347.3
Hamish Stewart;ATP;331;299;1467.7;285;1432.5;395;1343.9;244;1461.5
Andres Andrade;ATP;262;300;1467.3;323;1407.9;262;1455.1;335;1412.4
Mees Rottgering;ATP;411;301;1467.0;265;1448.0;282;1438.3;258;1449.3
Guido Ivan Justo;ATP;223;302;1466.7;429;1319.0;267;1449.3;286;1433.4
Matheus Pucinelli De Almeida;ATP;297;303;1465.0;455;1296.8;264;1453.9;287;1433.4
Charles Broom;ATP;283;304;1464.8;261;1454.1;427;1313.1;331;1413.9
Mitchell Krueger;ATP;346;305;1463.2;278;1437.4;296;1428.4;312;1424.8
Yasutaka Uchiyama;ATP;333;306;1462.8;290;1430.7;389;1347.5;325;1417.4
Oliver Crawford;ATP;228;307;1461.9;267;1446.3;338;1382.1;257;1450.2
Johannus Monday;ATP;312;308;1461.9;281;1435.7;397;1341.0;347;1408.0
Trevor Svajda;ATP;436;309;1461.7;294;1428.7;398;1340.8;295;1430.8
Sascha Gueymard Wayenburg;ATP;313;310;1460.9;308;1417.6;293;1429.9;367;1394.9
Murphy Cassone;ATP;285;311;1460.3;284;1433.3;404;1334.2;366;1395.0
Duje Ajdukovic;ATP;307;312;1459.9;262;1451.8;284;1436.7;473;1343.9
Martin Krumich;ATP;261;313;1459.5;370;1360.6;298;1427.1;297;1429.7
Sandro Kopp;ATP;286;314;1459.2;401;1339.9;272;1443.9;298;1429.6
Christoph Negritu;ATP;521;315;1458.7;301;1423.4;294;1428.7;299;1429.3
Calvin Hemery;ATP;318;316;1457.9;338;1396.7;258;1459.6;405;1381.1
